,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  CA: Monterey County (06053),2000-2004,male,0-44,1,13,139,3,17,7,3,0,0,2,30,1,2,0,37,0,19,0,1,0,0,0,9,0,7,0,1,"258,329"
  CA: Monterey County (06053),2000-2004,male,45-64,1,83,600,35,74,36,3,0,0,1,148,9,8,0,252,1,83,1,0,0,2,0,15,0,4,0,0,"119,076"
  CA: Monterey County (06053),2000-2004,male,65+,1,126,"1,315",68,185,34,9,0,0,13,278,5,38,1,584,3,178,2,2,0,3,0,11,0,12,0,1,"60,641"
  CA: Monterey County (06053),2000-2004,female,0-44,1,16,265,1,10,2,2,9,39,4,25,0,3,0,0,0,4,0,1,0,129,0,40,0,4,0,1,"244,409"
  CA: Monterey County (06053),2000-2004,female,45-64,1,31,690,9,67,7,2,8,117,4,81,2,8,0,0,0,26,0,3,1,342,0,32,0,3,0,0,"122,387"
  CA: Monterey County (06053),2000-2004,female,65+,1,83,"1,151",39,207,16,7,10,102,8,287,6,50,0,0,4,83,0,0,0,374,0,17,0,5,0,1,"81,604"
  CA: Monterey County (06053),2005-2009,male,0-44,1,11,112,0,8,9,4,0,0,1,19,1,0,0,47,0,10,0,1,0,1,0,9,0,2,0,5,"215,550"
  CA: Monterey County (06053),2005-2009,male,45-64,1,77,636,16,64,50,3,0,0,4,139,4,8,0,304,1,72,1,2,0,2,0,16,1,7,0,1,"119,035"
  CA: Monterey County (06053),2005-2009,male,65+,1,91,"1,184",38,164,28,7,0,0,5,236,17,21,3,547,0,163,0,5,0,3,0,7,0,13,0,1,"60,494"
  CA: Monterey County (06053),2005-2009,female,0-44,1,14,218,2,2,1,2,7,31,4,23,0,2,0,0,0,7,0,1,0,103,0,40,0,3,0,1,"199,979"
  CA: Monterey County (06053),2005-2009,female,45-64,1,34,648,5,53,10,3,8,80,10,92,1,6,0,0,0,33,0,0,0,316,0,48,0,3,0,1,"122,531"
  CA: Monterey County (06053),2005-2009,female,65+,1,66,"1,036",32,200,13,2,7,116,12,254,1,31,0,0,1,71,0,4,0,312,0,24,0,8,0,2,"79,476"
  CA: Monterey County (06053),2010-2013,male,0-44,1,8,71,1,4,7,0,0,0,0,16,0,2,0,24,0,7,0,0,0,0,0,7,0,1,0,1,"156,286"
  CA: Monterey County (06053),2010-2013,male,45-64,1,51,462,12,39,29,3,0,0,4,129,3,8,0,207,1,46,1,0,0,0,1,7,0,6,0,0,"90,391"
  CA: Monterey County (06053),2010-2013,male,65+,1,84,862,52,113,20,5,0,0,3,184,8,22,0,361,1,142,0,1,0,1,0,9,0,9,0,3,"54,105"
  CA: Monterey County (06053),2010-2013,female,0-44,1,6,148,0,3,3,1,3,20,0,15,0,2,0,0,0,6,0,0,0,73,0,20,0,1,0,1,"141,947"
  CA: Monterey County (06053),2010-2013,female,45-64,1,26,511,4,37,5,2,10,79,6,62,0,6,0,0,0,19,1,3,0,241,0,41,0,3,0,3,"93,344"
  CA: Monterey County (06053),2010-2013,female,65+,1,66,745,25,125,16,3,14,95,5,173,4,21,0,0,2,39,0,3,0,251,0,16,0,11,0,1,"67,513"
  CA: San Benito County (06069),2000-2004,male,0-44,1,3,26,0,2,2,0,0,0,0,6,1,0,0,9,0,4,0,0,0,0,0,1,0,0,0,0,"44,600"
  CA: San Benito County (06069),2000-2004,male,45-64,1,7,88,4,7,2,1,0,0,0,18,1,1,0,44,0,14,0,0,0,0,0,2,0,0,0,0,"17,234"
  CA: San Benito County (06069),2000-2004,male,65+,1,15,112,14,17,0,0,0,0,1,23,0,3,0,54,0,12,0,0,0,0,0,0,0,0,0,0,"6,481"
  CA: San Benito County (06069),2000-2004,female,0-44,1,2,33,1,1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,1,"43,911"
  CA: San Benito County (06069),2000-2004,female,45-64,1,6,78,2,11,2,0,2,12,0,8,0,0,0,0,0,4,0,0,0,39,0,3,0,1,0,0,"16,810"
  CA: San Benito County (06069),2000-2004,female,65+,1,5,117,4,14,1,0,0,14,0,29,0,7,0,0,0,5,0,0,0,43,0,3,0,1,0,0,"8,069"
  CA: San Benito County (06069),2005-2009,male,0-44,1,4,17,0,0,2,0,0,0,2,8,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,"36,114"
  CA: San Benito County (06069),2005-2009,male,45-64,1,12,111,5,7,5,2,0,0,2,29,0,2,0,53,0,10,0,0,0,0,0,4,0,1,0,1,"18,085"
  CA: San Benito County (06069),2005-2009,male,65+,1,13,144,7,18,5,2,0,0,0,30,0,0,0,65,0,23,1,0,0,1,0,1,0,1,0,0,"6,983"
  CA: San Benito County (06069),2005-2009,female,0-44,1,3,32,0,1,1,0,1,4,1,3,0,0,0,0,0,4,0,0,0,14,0,5,0,0,0,0,"35,647"
  CA: San Benito County (06069),2005-2009,female,45-64,1,7,92,3,6,2,0,1,14,1,10,0,0,0,0,0,9,0,0,0,49,0,2,0,0,0,0,"18,153"
  CA: San Benito County (06069),2005-2009,female,65+,1,9,101,4,16,2,0,2,8,1,25,0,8,0,0,0,11,0,0,0,27,0,1,0,2,0,1,"8,368"
  CA: San Benito County (06069),2010-2013,male,0-44,1,3,20,1,0,2,0,0,0,0,8,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,"25,296"
  CA: San Benito County (06069),2010-2013,male,45-64,1,12,81,5,3,6,0,0,0,1,21,0,2,0,42,0,9,0,0,0,0,0,2,0,1,0,0,"15,196"
  CA: San Benito County (06069),2010-2013,male,65+,1,7,85,3,11,4,0,0,0,0,7,0,1,0,44,0,18,0,0,0,0,0,0,0,3,0,0,"6,501"
  CA: San Benito County (06069),2010-2013,female,0-44,1,0,25,0,0,0,0,0,4,0,6,0,1,0,0,0,1,0,0,0,8,0,3,0,0,0,2,"24,850"
  CA: San Benito County (06069),2010-2013,female,45-64,1,4,72,1,5,1,0,1,11,0,10,0,2,0,0,1,4,0,0,0,34,0,4,0,0,0,0,"15,459"
  CA: San Benito County (06069),2010-2013,female,65+,1,2,76,1,11,1,0,0,7,0,17,0,2,0,0,0,8,0,0,0,29,0,2,0,0,0,0,"7,457"
  CA: Santa Clara County (06085),2000-2004,male,0-44,1,79,676,11,41,47,8,0,0,8,164,8,17,3,213,0,91,2,4,0,2,0,45,0,24,0,8,"1,269,849"
  CA: Santa Clara County (06085),2000-2004,male,45-64,1,236,"2,703",73,247,129,16,0,0,13,582,13,39,6,"1,373",0,295,2,9,0,10,0,38,0,22,0,5,"511,487"
  CA: Santa Clara County (06085),2000-2004,male,65+,1,333,"4,763",189,641,99,24,0,0,21,"1,021",14,135,3,"2,149",4,650,2,8,0,23,1,18,0,34,0,5,"220,637"
  CA: Santa Clara County (06085),2000-2004,female,0-44,1,69,"1,213",6,40,10,12,38,142,12,122,2,10,0,0,0,35,1,5,0,661,0,127,0,11,0,3,"1,156,458"
  CA: Santa Clara County (06085),2000-2004,female,45-64,1,143,"2,955",30,283,43,12,35,416,28,379,6,39,0,0,0,111,1,7,0,"1,564",0,96,0,11,0,3,"505,585"
  CA: Santa Clara County (06085),2000-2004,female,65+,1,282,"4,387",122,720,62,16,43,490,37,"1,127",13,209,0,0,4,279,0,9,1,"1,437",0,35,0,27,0,2,"303,472"
  CA: Santa Clara County (06085),2005-2009,male,0-44,1,58,668,10,37,37,13,0,0,7,151,3,6,1,225,0,96,0,6,0,2,0,50,0,20,0,13,"1,090,754"
  CA: Santa Clara County (06085),2005-2009,male,45-64,1,272,"2,881",76,228,144,28,0,0,25,592,19,38,6,"1,452",1,360,1,11,0,9,0,54,0,24,0,9,"531,158"
  CA: Santa Clara County (06085),2005-2009,male,65+,1,308,"4,445",169,535,94,27,0,0,15,959,19,111,6,"2,042",4,626,1,3,0,11,0,30,0,34,0,3,"230,975"
  CA: Santa Clara County (06085),2005-2009,female,0-44,1,72,"1,169",1,40,13,7,49,127,8,127,0,6,0,0,0,30,1,1,0,606,0,144,0,22,0,12,"993,649"
  CA: Santa Clara County (06085),2005-2009,female,45-64,1,161,"2,855",33,205,38,10,51,420,36,417,3,26,0,0,0,128,0,7,0,"1,468",0,113,0,9,0,4,"507,003"
  CA: Santa Clara County (06085),2005-2009,female,65+,1,274,"4,238",115,724,55,14,48,441,35,"1,056",12,133,0,0,8,266,1,8,0,"1,445",0,67,0,30,0,3,"304,659"
  CA: Santa Clara County (06085),2010-2013,male,0-44,1,31,514,4,23,24,7,0,0,1,114,0,5,1,175,0,64,1,2,0,1,0,54,0,16,0,10,"811,282"
  CA: Santa Clara County (06085),2010-2013,male,45-64,1,207,"2,229",46,169,135,19,0,0,13,507,7,25,3,"1,092",3,277,0,9,0,0,0,38,0,29,0,7,"434,800"
  CA: Santa Clara County (06085),2010-2013,male,65+,1,253,"3,253",138,389,73,15,0,0,18,745,16,55,6,"1,355",2,565,0,9,0,14,0,26,0,33,0,7,"205,847"
  CA: Santa Clara County (06085),2010-2013,female,0-44,1,30,836,0,18,8,5,18,72,4,92,0,4,0,0,0,28,0,5,0,448,0,118,0,9,0,4,"733,193"
  CA: Santa Clara County (06085),2010-2013,female,45-64,1,98,"2,193",12,129,32,12,27,358,23,330,2,10,0,0,1,82,0,5,0,"1,091",1,127,0,11,0,4,"405,502"
  CA: Santa Clara County (06085),2010-2013,female,65+,1,206,"3,092",92,511,52,9,23,383,32,695,4,102,0,0,3,207,0,6,0,"1,046",0,59,0,28,0,9,"260,122"
  CA: Santa Cruz County (06087),2000-2004,male,0-44,1,17,157,4,9,10,0,0,0,1,34,2,6,0,50,0,25,0,1,0,1,0,8,0,6,0,3,"283,954"
  CA: Santa Cruz County (06087),2000-2004,male,45-64,1,62,677,18,59,36,6,0,0,2,138,3,10,0,349,1,73,2,2,0,1,0,12,0,10,0,1,"127,348"
  CA: Santa Cruz County (06087),2000-2004,male,65+,1,50,946,28,137,12,3,0,0,3,168,3,28,3,467,1,118,0,0,0,2,0,4,0,6,0,3,"43,211"
  CA: Santa Cruz County (06087),2000-2004,female,0-44,1,22,279,2,6,2,2,17,34,1,29,0,2,0,0,0,14,0,1,0,139,0,32,0,7,0,3,"278,695"
  CA: Santa Cruz County (06087),2000-2004,female,45-64,1,36,631,6,63,7,3,12,97,9,79,2,3,0,0,0,27,0,1,0,321,0,22,0,7,0,1,"126,658"
  CA: Santa Cruz County (06087),2000-2004,female,65+,1,61,920,31,177,9,6,8,88,9,237,3,49,0,0,1,48,0,2,0,290,0,9,0,2,0,0,"63,149"
  CA: Santa Cruz County (06087),2005-2009,male,0-44,1,15,163,1,8,14,1,0,0,0,24,0,1,0,69,0,20,0,3,0,1,0,11,0,5,0,4,"250,520"
  CA: Santa Cruz County (06087),2005-2009,male,45-64,1,85,814,21,59,54,6,0,0,7,169,2,11,1,428,0,87,0,3,0,3,0,19,0,5,0,6,"135,133"
  CA: Santa Cruz County (06087),2005-2009,male,65+,1,64,860,36,100,15,2,0,0,6,191,5,22,0,380,0,134,1,1,0,3,0,5,0,9,1,1,"46,599"
  CA: Santa Cruz County (06087),2005-2009,female,0-44,1,14,261,0,8,1,2,12,31,0,27,1,2,0,0,0,13,0,2,0,123,0,36,0,3,0,2,"242,103"
