,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
San Francisco-Oakland SMSA Registry,2000-2004,male,0-44,nhw,241,1799,43,139,126,35,3428970
San Francisco-Oakland SMSA Registry,2000-2004,male,0-44,hw,41,484,4,27,20,6,1596756
San Francisco-Oakland SMSA Registry,2000-2004,male,0-44,b,56,340,16,53,20,9,781168
San Francisco-Oakland SMSA Registry,2000-2004,male,45-64,nhw,849,7812,283,857,393,64,1470558
San Francisco-Oakland SMSA Registry,2000-2004,male,45-64,hw,80,975,24,83,37,10,252248
San Francisco-Oakland SMSA Registry,2000-2004,male,45-64,b,199,1743,89,296,62,10,224270
San Francisco-Oakland SMSA Registry,2000-2004,male,65+,nhw,1125,13625,592,2011,338,62,636928
San Francisco-Oakland SMSA Registry,2000-2004,male,65+,hw,87,1504,55,187,15,8,77355
San Francisco-Oakland SMSA Registry,2000-2004,male,65+,b,185,1907,124,322,26,11,81700
San Francisco-Oakland SMSA Registry,2000-2004,female,0-44,nhw,217,3383,14,142,43,27,3246779
San Francisco-Oakland SMSA Registry,2000-2004,female,0-44,hw,69,861,0,36,6,6,1408099
San Francisco-Oakland SMSA Registry,2000-2004,female,0-44,b,74,702,8,60,10,14,814506
San Francisco-Oakland SMSA Registry,2000-2004,female,45-64,nhw,439,8382,113,844,112,39,1454382
San Francisco-Oakland SMSA Registry,2000-2004,female,45-64,hw,82,1235,11,88,10,6,264857
San Francisco-Oakland SMSA Registry,2000-2004,female,45-64,b,107,1406,37,233,15,17,252187
San Francisco-Oakland SMSA Registry,2000-2004,female,65+,nhw,842,13355,348,2342,212,77,881938
San Francisco-Oakland SMSA Registry,2000-2004,female,65+,hw,82,1366,33,165,11,8,116661
San Francisco-Oakland SMSA Registry,2000-2004,female,65+,b,116,1768,58,328,15,4,123290
San Francisco-Oakland SMSA Registry,2005-2009,male,0-44,nhw,195,1672,21,87,118,36,3054120
San Francisco-Oakland SMSA Registry,2005-2009,male,0-44,hw,29,578,5,32,16,8,1680428
San Francisco-Oakland SMSA Registry,2005-2009,male,0-44,b,47,334,9,31,15,5,725166
San Francisco-Oakland SMSA Registry,2005-2009,male,45-64,nhw,855,8272,208,651,469,84,1530067
San Francisco-Oakland SMSA Registry,2005-2009,male,45-64,hw,96,1277,30,93,46,10,319245
San Francisco-Oakland SMSA Registry,2005-2009,male,45-64,b,155,1885,67,246,52,12,247819
San Francisco-Oakland SMSA Registry,2005-2009,male,65+,nhw,943,12646,456,1761,308,64,656997
San Francisco-Oakland SMSA Registry,2005-2009,male,65+,hw,99,1634,49,185,27,4,89802
San Francisco-Oakland SMSA Registry,2005-2009,male,65+,b,157,1925,96,302,35,3,84666
San Francisco-Oakland SMSA Registry,2005-2009,female,0-44,nhw,137,3149,7,94,30,19,2900112
San Francisco-Oakland SMSA Registry,2005-2009,female,0-44,hw,72,1021,0,29,5,6,1514298
San Francisco-Oakland SMSA Registry,2005-2009,female,0-44,b,52,610,6,52,14,9,755231
San Francisco-Oakland SMSA Registry,2005-2009,female,45-64,nhw,373,8583,80,728,113,50,1494026
San Francisco-Oakland SMSA Registry,2005-2009,female,45-64,hw,73,1438,8,78,10,9,325086
San Francisco-Oakland SMSA Registry,2005-2009,female,45-64,b,129,1577,34,232,24,12,272535
San Francisco-Oakland SMSA Registry,2005-2009,female,65+,nhw,722,12033,295,2221,191,49,864059
San Francisco-Oakland SMSA Registry,2005-2009,female,65+,hw,85,1518,31,182,15,4,133120
San Francisco-Oakland SMSA Registry,2005-2009,female,65+,b,111,1715,60,313,13,9,123132
San Francisco-Oakland SMSA Registry,2010-2013,male,0-44,nhw,124,1287,12,62,81,17,2348534
San Francisco-Oakland SMSA Registry,2010-2013,male,0-44,hw,33,520,8,25,12,11,1428959
San Francisco-Oakland SMSA Registry,2010-2013,male,0-44,b,29,268,8,23,13,5,575136
San Francisco-Oakland SMSA Registry,2010-2013,male,45-64,nhw,661,6106,147,433,379,69,1243504
San Francisco-Oakland SMSA Registry,2010-2013,male,45-64,hw,99,1174,27,59,47,7,319872
San Francisco-Oakland SMSA Registry,2010-2013,male,45-64,b,142,1595,52,183,55,5,213190
San Francisco-Oakland SMSA Registry,2010-2013,male,65+,nhw,856,9072,413,1172,302,62,595709
San Francisco-Oakland SMSA Registry,2010-2013,male,65+,hw,99,1313,57,134,23,8,86895
San Francisco-Oakland SMSA Registry,2010-2013,male,65+,b,126,1387,76,197,29,7,75418
San Francisco-Oakland SMSA Registry,2010-2013,female,0-44,nhw,116,2431,2,48,27,14,2219279
San Francisco-Oakland SMSA Registry,2010-2013,female,0-44,hw,69,956,1,17,5,11,1314715
San Francisco-Oakland SMSA Registry,2010-2013,female,0-44,b,28,413,3,26,3,6,594046
San Francisco-Oakland SMSA Registry,2010-2013,female,45-64,nhw,314,6535,37,455,98,32,1198753
San Francisco-Oakland SMSA Registry,2010-2013,female,45-64,hw,66,1392,9,55,11,8,317735
San Francisco-Oakland SMSA Registry,2010-2013,female,45-64,b,82,1311,23,178,14,2,229287
San Francisco-Oakland SMSA Registry,2010-2013,female,65+,nhw,631,9263,281,1608,138,41,743892
San Francisco-Oakland SMSA Registry,2010-2013,female,65+,hw,91,1328,33,170,20,6,126056
San Francisco-Oakland SMSA Registry,2010-2013,female,65+,b,93,1354,49,230,8,8,107509
  CA: Alameda County (06001),2000-2004,male,0-44,nhw,54,530,13,45,34,11,1014438
  CA: Alameda County (06001),2000-2004,male,0-44,hw,16,185,1,10,12,3,595013
  CA: Alameda County (06001),2000-2004,male,0-44,b,23,158,6,27,9,1,407526
  CA: Alameda County (06001),2000-2004,male,45-64,nhw,213,2235,83,255,97,17,425284
  CA: Alameda County (06001),2000-2004,male,45-64,hw,27,346,7,35,12,4,88426
  CA: Alameda County (06001),2000-2004,male,45-64,b,93,844,41,142,30,5,113543
  CA: Alameda County (06001),2000-2004,male,65+,nhw,310,3524,165,583,86,13,169056
  CA: Alameda County (06001),2000-2004,male,65+,hw,36,512,23,72,5,2,27033
  CA: Alameda County (06001),2000-2004,male,65+,b,100,979,63,165,18,4,41677
  CA: Alameda County (06001),2000-2004,female,0-44,nhw,62,958,4,43,15,7,977611
  CA: Alameda County (06001),2000-2004,female,0-44,hw,31,299,0,13,2,1,528015
  CA: Alameda County (06001),2000-2004,female,0-44,b,41,397,6,38,5,5,445216
  CA: Alameda County (06001),2000-2004,female,45-64,nhw,139,2343,40,220,34,9,429204
  CA: Alameda County (06001),2000-2004,female,45-64,hw,33,407,7,29,2,3,91673
  CA: Alameda County (06001),2000-2004,female,45-64,b,57,754,17,130,10,7,136262
  CA: Alameda County (06001),2000-2004,female,65+,nhw,228,3593,104,684,51,19,242054
  CA: Alameda County (06001),2000-2004,female,65+,hw,25,448,10,53,2,2,37428
  CA: Alameda County (06001),2000-2004,female,65+,b,60,920,27,180,9,3,64871
  CA: Alameda County (06001),2005-2009,male,0-44,nhw,38,478,4,24,26,9,876673
  CA: Alameda County (06001),2005-2009,male,0-44,hw,9,192,2,12,6,4,609342
  CA: Alameda County (06001),2005-2009,male,0-44,b,20,166,2,17,9,3,368051
  CA: Alameda County (06001),2005-2009,male,45-64,nhw,208,2271,47,189,132,29,437048
  CA: Alameda County (06001),2005-2009,male,45-64,hw,34,430,14,35,13,5,109900
  CA: Alameda County (06001),2005-2009,male,45-64,b,71,909,25,117,32,6,122893
  CA: Alameda County (06001),2005-2009,male,65+,nhw,263,3164,134,443,86,17,170830
  CA: Alameda County (06001),2005-2009,male,65+,hw,33,590,16,68,8,1,30201
  CA: Alameda County (06001),2005-2009,male,65+,b,75,958,44,156,20,2,42224
  CA: Alameda County (06001),2005-2009,female,0-44,nhw,46,918,2,31,7,3,844381
  CA: Alameda County (06001),2005-2009,female,0-44,hw,21,367,0,13,2,2,554806
  CA: Alameda County (06001),2005-2009,female,0-44,b,27,310,1,24,6,6,398027
  CA: Alameda County (06001),2005-2009,female,45-64,nhw,93,2454,17,219,26,20,437283
  CA: Alameda County (06001),2005-2009,female,45-64,hw,24,491,2,36,4,3,111448
  CA: Alameda County (06001),2005-2009,female,45-64,b,61,813,9,123,8,7,145583
  CA: Alameda County (06001),2005-2009,female,65+,nhw,206,3182,82,584,57,12,232091
  CA: Alameda County (06001),2005-2009,female,65+,hw,29,501,11,65,5,3,42298
  CA: Alameda County (06001),2005-2009,female,65+,b,51,887,25,171,9,3,63652
  CA: Alameda County (06001),2010-2013,male,0-44,nhw,23,315,1,13,16,1,664704
  CA: Alameda County (06001),2010-2013,male,0-44,hw,11,168,5,8,4,5,510961
  CA: Alameda County (06001),2010-2013,male,0-44,b,12,122,4,10,4,1,287292
  CA: Alameda County (06001),2010-2013,male,45-64,nhw,167,1732,35,127,101,15,349664
  CA: Alameda County (06001),2010-2013,male,45-64,hw,33,417,12,22,15,3,109390
  CA: Alameda County (06001),2010-2013,male,45-64,b,65,778,24,89,23,2,104043
  CA: Alameda County (06001),2010-2013,male,65+,nhw,223,2400,114,329,71,15,156934
  CA: Alameda County (06001),2010-2013,male,65+,hw,29,405,16,28,7,1,29041
  CA: Alameda County (06001),2010-2013,male,65+,b,62,652,36,92,16,3,37786
  CA: Alameda County (06001),2010-2013,female,0-44,nhw,31,665,1,12,3,1,639074
  CA: Alameda County (06001),2010-2013,female,0-44,hw,27,348,0,8,2,3,475118
  CA: Alameda County (06001),2010-2013,female,0-44,b,13,213,2,18,0,4,307781
  CA: Alameda County (06001),2010-2013,female,45-64,nhw,89,1912,11,122,24,9,347383
  CA: Alameda County (06001),2010-2013,female,45-64,hw,26,503,4,24,3,4,108871
  CA: Alameda County (06001),2010-2013,female,45-64,b,42,690,11,101,7,1,121497
  CA: Alameda County (06001),2010-2013,female,65+,nhw,171,2421,80,411,35,9,200594
  CA: Alameda County (06001),2010-2013,female,65+,hw,34,429,16,57,6,2,40080
  CA: Alameda County (06001),2010-2013,female,65+,b,44,695,28,106,1,3,55209
  CA: Contra Costa County (06013),2000-2004,male,0-44,nhw,49,471,10,26,25,10,914435
  CA: Contra Costa County (06013),2000-2004,male,0-44,hw,6,109,0,6,2,1,393412
  CA: Contra Costa County (06013),2000-2004,male,0-44,b,12,82,4,13,5,1,188153
  CA: Contra Costa County (06013),2000-2004,male,45-64,nhw,203,2175,72,223,99,16,402876
  CA: Contra Costa County (06013),2000-2004,male,45-64,hw,15,198,6,16,7,1,59042
  CA: Contra Costa County (06013),2000-2004,male,45-64,b,31,373,16,52,10,2,47158
  CA: Contra Costa County (06013),2000-2004,male,65+,nhw,280,3728,161,542,78,15,173923
  CA: Contra Costa County (06013),2000-2004,male,65+,hw,7,305,6,30,1,0,16405
  CA: Contra Costa County (06013),2000-2004,male,65+,b,34,360,24,48,6,2,15130
  CA: Contra Costa County (06013),2000-2004,female,0-44,nhw,70,893,6,39,15,6,905087
  CA: Contra Costa County (06013),2000-2004,female,0-44,hw,10,203,0,13,1,0,360439
  CA: Contra Costa County (06013),2000-2004,female,0-44,b,11,161,0,13,2,4,205050
  CA: Contra Costa County (06013),2000-2004,female,45-64,nhw,130,2367,36,303,29,13,415359
  CA: Contra Costa County (06013),2000-2004,female,45-64,hw,15,297,2,27,4,2,61914
  CA: Contra Costa County (06013),2000-2004,female,45-64,b,20,325,5,48,4,3,58990
  CA: Contra Costa County (06013),2000-2004,female,65+,nhw,245,3713,106,640,60,21,241479
  CA: Contra Costa County (06013),2000-2004,female,65+,hw,11,293,1,38,3,1,24154
  CA: Contra Costa County (06013),2000-2004,female,65+,b,27,313,19,51,1,0,22631
  CA: Contra Costa County (06013),2005-2009,male,0-44,nhw,49,443,6,25,32,10,804551
  CA: Contra Costa County (06013),2005-2009,male,0-44,hw,6,149,1,6,3,0,458714
  CA: Contra Costa County (06013),2005-2009,male,0-44,b,11,75,2,6,2,0,192803
  CA: Contra Costa County (06013),2005-2009,male,45-64,nhw,217,2304,59,166,116,24,422171
  CA: Contra Costa County (06013),2005-2009,male,45-64,hw,17,341,6,26,9,2,82189
  CA: Contra Costa County (06013),2005-2009,male,45-64,b,32,424,14,45,7,0,55783
  CA: Contra Costa County (06013),2005-2009,male,65+,nhw,239,3647,131,507,70,20,184377
  CA: Contra Costa County (06013),2005-2009,male,65+,hw,32,371,18,42,8,2,21301
  CA: Contra Costa County (06013),2005-2009,male,65+,b,29,401,17,62,4,0,17580
  CA: Contra Costa County (06013),2005-2009,female,0-44,nhw,39,854,3,33,8,5,793579
  CA: Contra Costa County (06013),2005-2009,female,0-44,hw,21,293,0,5,1,2,428011
  CA: Contra Costa County (06013),2005-2009,female,0-44,b,7,168,2,19,3,1,210767
  CA: Contra Costa County (06013),2005-2009,female,45-64,nhw,107,2442,23,224,31,9,435143
  CA: Contra Costa County (06013),2005-2009,female,45-64,hw,17,387,1,13,2,5,85687
  CA: Contra Costa County (06013),2005-2009,female,45-64,b,28,393,13,50,6,1,69928
  CA: Contra Costa County (06013),2005-2009,female,65+,nhw,178,3422,81,668,39,11,244395
  CA: Contra Costa County (06013),2005-2009,female,65+,hw,22,324,9,39,3,1,30635
  CA: Contra Costa County (06013),2005-2009,female,65+,b,24,336,11,51,3,2,25710
  CA: Contra Costa County (06013),2010-2013,male,0-44,nhw,27,331,1,19,24,3,596380
  CA: Contra Costa County (06013),2010-2013,male,0-44,hw,6,135,1,5,0,0,397011
  CA: Contra Costa County (06013),2010-2013,male,0-44,b,8,71,2,6,4,2,160256
  CA: Contra Costa County (06013),2010-2013,male,45-64,nhw,165,1768,47,121,89,16,343606
  CA: Contra Costa County (06013),2010-2013,male,45-64,hw,26,289,5,14,16,0,85667
  CA: Contra Costa County (06013),2010-2013,male,45-64,b,33,376,18,35,9,2,51748
  CA: Contra Costa County (06013),2010-2013,male,65+,nhw,270,2625,145,349,86,18,169090
  CA: Contra Costa County (06013),2010-2013,male,65+,hw,23,334,18,37,3,1,21887
  CA: Contra Costa County (06013),2010-2013,male,65+,b,28,337,20,46,5,3,17118
  CA: Contra Costa County (06013),2010-2013,female,0-44,nhw,30,650,0,17,3,5,586364
  CA: Contra Costa County (06013),2010-2013,female,0-44,hw,17,259,0,6,2,2,378049
  CA: Contra Costa County (06013),2010-2013,female,0-44,b,10,123,0,4,2,2,173233
  CA: Contra Costa County (06013),2010-2013,female,45-64,nhw,93,1872,9,137,26,7,353801
  CA: Contra Costa County (06013),2010-2013,female,45-64,hw,18,361,2,15,4,1,88205
  CA: Contra Costa County (06013),2010-2013,female,45-64,b,24,349,7,31,6,1,62997
  CA: Contra Costa County (06013),2010-2013,female,65+,nhw,177,2762,86,484,41,14,214912
  CA: Contra Costa County (06013),2010-2013,female,65+,hw,20,310,8,37,3,2,30968
  CA: Contra Costa County (06013),2010-2013,female,65+,b,28,337,16,69,4,4,25469
  CA: Marin County (06041),2000-2004,male,0-44,nhw,21,161,3,14,15,5,289392
  CA: Marin County (06041),2000-2004,male,0-44,hw,3,21,1,2,1,0,66351
  CA: Marin County (06041),2000-2004,male,0-44,b,1,8,1,0,0,0,22377
  CA: Marin County (06041),2000-2004,male,45-64,nhw,71,916,15,65,45,11,160150
  CA: Marin County (06041),2000-2004,male,45-64,hw,3,43,1,2,1,1,9083
  CA: Marin County (06041),2000-2004,male,45-64,b,6,42,2,3,3,0,6017
  CA: Marin County (06041),2000-2004,male,65+,nhw,111,1445,54,162,37,11,66473
  CA: Marin County (06041),2000-2004,male,65+,hw,1,52,1,4,0,0,1935
  CA: Marin County (06041),2000-2004,male,65+,b,3,29,3,9,0,0,1110
  CA: Marin County (06041),2000-2004,female,0-44,nhw,15,358,0,19,2,1,291755
  CA: Marin County (06041),2000-2004,female,0-44,hw,2,36,0,0,0,1,50859
  CA: Marin County (06041),2000-2004,female,0-44,b,0,12,0,1,0,0,11080
  CA: Marin County (06041),2000-2004,female,45-64,nhw,43,987,11,80,10,6,172059
  CA: Marin County (06041),2000-2004,female,45-64,hw,1,53,0,2,0,0,9463
  CA: Marin County (06041),2000-2004,female,45-64,b,0,19,0,1,0,0,3051
  CA: Marin County (06041),2000-2004,female,65+,nhw,81,1283,33,212,22,9,89709
  CA: Marin County (06041),2000-2004,female,65+,hw,6,46,4,5,1,1,3117
  CA: Marin County (06041),2000-2004,female,65+,b,1,24,1,6,0,0,1306
  CA: Marin County (06041),2005-2009,male,0-44,nhw,17,118,1,3,13,2,258320
  CA: Marin County (06041),2005-2009,male,0-44,hw,0,30,0,3,0,2,73298
  CA: Marin County (06041),2005-2009,male,0-44,b,0,8,0,0,0,1,20835
  CA: Marin County (06041),2005-2009,male,45-64,nhw,78,998,17,58,51,7,163834
  CA: Marin County (06041),2005-2009,male,45-64,hw,3,55,0,3,2,1,12051
  CA: Marin County (06041),2005-2009,male,45-64,b,4,46,1,6,3,1,7701
  CA: Marin County (06041),2005-2009,male,65+,nhw,87,1474,30,179,41,9,74889
  CA: Marin County (06041),2005-2009,male,65+,hw,2,56,1,4,0,0,2560
  CA: Marin County (06041),2005-2009,male,65+,b,2,32,2,4,0,0,1290
  CA: Marin County (06041),2005-2009,female,0-44,nhw,8,300,0,4,1,3,258718
  CA: Marin County (06041),2005-2009,female,0-44,hw,3,40,0,0,1,1,58780
  CA: Marin County (06041),2005-2009,female,0-44,b,1,9,1,0,0,0,11368
  CA: Marin County (06041),2005-2009,female,45-64,nhw,38,1014,7,62,13,6,177047
  CA: Marin County (06041),2005-2009,female,45-64,hw,3,60,0,2,1,1,12527
  CA: Marin County (06041),2005-2009,female,45-64,b,1,17,1,2,0,0,3777
  CA: Marin County (06041),2005-2009,female,65+,nhw,67,1307,26,228,20,9,97243
  CA: Marin County (06041),2005-2009,female,65+,hw,4,41,1,10,1,0,3929
  CA: Marin County (06041),2005-2009,female,65+,b,1,17,0,1,0,0,1404
  CA: Marin County (06041),2010-2013,male,0-44,nhw,20,112,3,4,16,2,194899
  CA: Marin County (06041),2010-2013,male,0-44,hw,2,15,0,2,2,0,64340
  CA: Marin County (06041),2010-2013,male,0-44,b,0,11,0,2,0,0,16287
  CA: Marin County (06041),2010-2013,male,45-64,nhw,63,617,9,40,46,12,129325
  CA: Marin County (06041),2010-2013,male,45-64,hw,5,39,0,2,4,0,12763
  CA: Marin County (06041),2010-2013,male,45-64,b,1,38,0,3,1,0,6690
  CA: Marin County (06041),2010-2013,male,65+,nhw,98,1049,35,121,46,14,73012
  CA: Marin County (06041),2010-2013,male,65+,hw,2,45,1,7,0,2,2804
  CA: Marin County (06041),2010-2013,male,65+,b,1,19,1,3,0,0,1244
  CA: Marin County (06041),2010-2013,female,0-44,nhw,15,228,0,4,6,2,195288
  CA: Marin County (06041),2010-2013,female,0-44,hw,2,37,0,0,0,0,54619
  CA: Marin County (06041),2010-2013,female,0-44,b,0,4,0,0,0,0,9748
  CA: Marin County (06041),2010-2013,female,45-64,nhw,36,705,3,38,14,5,140613
  CA: Marin County (06041),2010-2013,female,45-64,hw,4,48,0,1,1,0,12977
  CA: Marin County (06041),2010-2013,female,45-64,b,1,18,1,3,0,0,3437
  CA: Marin County (06041),2010-2013,female,65+,nhw,76,1045,23,181,20,7,90623
  CA: Marin County (06041),2010-2013,female,65+,hw,4,46,0,8,1,0,4089
  CA: Marin County (06041),2010-2013,female,65+,b,1,11,0,1,0,0,1300
  CA: San Francisco County (06075),2000-2004,male,0-44,nhw,78,345,8,33,31,6,652800
  CA: San Francisco County (06075),2000-2004,male,0-44,hw,11,87,1,5,2,1,217733
  CA: San Francisco County (06075),2000-2004,male,0-44,b,16,71,4,12,5,4,111754
  CA: San Francisco County (06075),2000-2004,male,45-64,nhw,201,1175,55,162,83,14,229798
  CA: San Francisco County (06075),2000-2004,male,45-64,hw,24,198,8,14,11,3,42663
  CA: San Francisco County (06075),2000-2004,male,45-64,b,50,373,21,78,13,3,41293
  CA: San Francisco County (06075),2000-2004,male,65+,nhw,190,2134,82,302,63,14,99198
  CA: San Francisco County (06075),2000-2004,male,65+,hw,16,300,9,38,3,3,16463
  CA: San Francisco County (06075),2000-2004,male,65+,b,37,400,26,76,1,4,17323
  CA: San Francisco County (06075),2000-2004,female,0-44,nhw,39,540,3,17,7,6,545349
  CA: San Francisco County (06075),2000-2004,female,0-44,hw,18,143,0,4,2,2,175950
  CA: San Francisco County (06075),2000-2004,female,0-44,b,19,100,2,6,2,5,106814
  CA: San Francisco County (06075),2000-2004,female,45-64,nhw,62,1171,10,108,22,6,184261
  CA: San Francisco County (06075),2000-2004,female,45-64,hw,17,219,1,13,2,0,43232
  CA: San Francisco County (06075),2000-2004,female,45-64,b,21,219,10,38,1,6,37418
  CA: San Francisco County (06075),2000-2004,female,65+,nhw,133,2025,42,356,34,13,129911
  CA: San Francisco County (06075),2000-2004,female,65+,hw,21,299,8,34,3,2,27584
  CA: San Francisco County (06075),2000-2004,female,65+,b,19,395,9,66,2,1,25744
  CA: San Francisco County (06075),2005-2009,male,0-44,nhw,67,348,9,17,29,10,630328
  CA: San Francisco County (06075),2005-2009,male,0-44,hw,10,85,1,6,5,1,211769
  CA: San Francisco County (06075),2005-2009,male,0-44,b,15,61,5,5,3,1,96715
  CA: San Francisco County (06075),2005-2009,male,45-64,nhw,206,1283,48,121,83,12,247829
  CA: San Francisco County (06075),2005-2009,male,45-64,hw,27,202,6,18,12,2,49711
  CA: San Francisco County (06075),2005-2009,male,45-64,b,44,358,23,61,10,4,44478
  CA: San Francisco County (06075),2005-2009,male,65+,nhw,173,1847,77,263,50,6,100670
  CA: San Francisco County (06075),2005-2009,male,65+,hw,17,294,8,44,5,0,16972
  CA: San Francisco County (06075),2005-2009,male,65+,b,38,392,23,62,9,1,16725
  CA: San Francisco County (06075),2005-2009,female,0-44,nhw,24,524,1,17,6,5,544499
  CA: San Francisco County (06075),2005-2009,female,0-44,hw,11,134,0,1,0,0,172532
  CA: San Francisco County (06075),2005-2009,female,0-44,b,12,92,2,7,3,2,91777
  CA: San Francisco County (06075),2005-2009,female,45-64,nhw,70,1183,21,90,16,10,187460
  CA: San Francisco County (06075),2005-2009,female,45-64,hw,15,224,4,10,3,0,45827
  CA: San Francisco County (06075),2005-2009,female,45-64,b,30,262,10,48,6,4,36615
  CA: San Francisco County (06075),2005-2009,female,65+,nhw,117,1701,49,270,25,8,120008
  CA: San Francisco County (06075),2005-2009,female,65+,hw,13,345,4,36,3,0,27686
  CA: San Francisco County (06075),2005-2009,female,65+,b,28,341,18,59,0,3,23207
  CA: San Francisco County (06075),2010-2013,male,0-44,nhw,30,314,3,13,10,8,527002
  CA: San Francisco County (06075),2010-2013,male,0-44,hw,5,82,1,3,1,3,180395
  CA: San Francisco County (06075),2010-2013,male,0-44,b,6,45,1,5,3,2,73932
  CA: San Francisco County (06075),2010-2013,male,45-64,nhw,140,960,27,76,65,16,211280
  CA: San Francisco County (06075),2010-2013,male,45-64,hw,18,181,5,6,5,3,47348
  CA: San Francisco County (06075),2010-2013,male,45-64,b,32,308,7,49,15,1,36438
  CA: San Francisco County (06075),2010-2013,male,65+,nhw,144,1240,67,182,49,7,88443
  CA: San Francisco County (06075),2010-2013,male,65+,hw,21,231,9,28,6,2,14868
  CA: San Francisco County (06075),2010-2013,male,65+,b,26,276,14,42,8,0,13358
  CA: San Francisco County (06075),2010-2013,female,0-44,nhw,21,443,1,5,7,4,454388
  CA: San Francisco County (06075),2010-2013,female,0-44,hw,9,135,0,0,0,1,148907
  CA: San Francisco County (06075),2010-2013,female,0-44,b,4,46,1,4,1,0,69039
  CA: San Francisco County (06075),2010-2013,female,45-64,nhw,41,849,5,59,13,5,151761
  CA: San Francisco County (06075),2010-2013,female,45-64,hw,3,210,0,8,0,0,40546
  CA: San Francisco County (06075),2010-2013,female,45-64,b,13,176,4,32,1,0,27917
  CA: San Francisco County (06075),2010-2013,female,65+,nhw,75,1237,35,203,18,7,98167
  CA: San Francisco County (06075),2010-2013,female,65+,hw,14,267,2,27,5,1,23473
  CA: San Francisco County (06075),2010-2013,female,65+,b,14,217,4,39,2,1,17502
  CA: San Mateo County (06081),2000-2004,male,0-44,nhw,39,292,9,21,21,3,557905
  CA: San Mateo County (06081),2000-2004,male,0-44,hw,5,82,1,4,3,1,324247
  CA: San Mateo County (06081),2000-2004,male,0-44,b,4,21,1,1,1,3,51358
  CA: San Mateo County (06081),2000-2004,male,45-64,nhw,161,1311,58,152,69,6,252450
  CA: San Mateo County (06081),2000-2004,male,45-64,hw,11,190,2,16,6,1,53034
  CA: San Mateo County (06081),2000-2004,male,45-64,b,19,111,9,21,6,0,16259
  CA: San Mateo County (06081),2000-2004,male,65+,nhw,234,2794,130,422,74,9,128278
  CA: San Mateo County (06081),2000-2004,male,65+,hw,27,335,16,43,6,3,15519
  CA: San Mateo County (06081),2000-2004,male,65+,b,11,139,8,24,1,1,6460
  CA: San Mateo County (06081),2000-2004,female,0-44,nhw,31,634,1,24,4,7,526977
  CA: San Mateo County (06081),2000-2004,female,0-44,hw,8,180,0,6,1,2,292836
  CA: San Mateo County (06081),2000-2004,female,0-44,b,3,32,0,2,1,0,46346
  CA: San Mateo County (06081),2000-2004,female,45-64,nhw,65,1514,16,133,17,5,253499
  CA: San Mateo County (06081),2000-2004,female,45-64,hw,16,259,1,17,2,1,58575
  CA: San Mateo County (06081),2000-2004,female,45-64,b,9,89,5,16,0,1,16466
  CA: San Mateo County (06081),2000-2004,female,65+,nhw,155,2741,63,450,45,15,178785
  CA: San Mateo County (06081),2000-2004,female,65+,hw,19,280,10,35,2,2,24378
  CA: San Mateo County (06081),2000-2004,female,65+,b,9,116,2,25,3,0,8738
  CA: San Mateo County (06081),2005-2009,male,0-44,nhw,24,285,1,18,18,5,484248
  CA: San Mateo County (06081),2005-2009,male,0-44,hw,4,122,1,5,2,1,327305
  CA: San Mateo County (06081),2005-2009,male,0-44,b,1,24,0,3,1,0,46762
  CA: San Mateo County (06081),2005-2009,male,45-64,nhw,146,1416,37,117,87,12,259185
  CA: San Mateo County (06081),2005-2009,male,45-64,hw,15,249,4,11,10,0,65394
  CA: San Mateo County (06081),2005-2009,male,45-64,b,4,148,4,17,0,1,16964
  CA: San Mateo County (06081),2005-2009,male,65+,nhw,181,2514,84,369,61,12,126231
  CA: San Mateo County (06081),2005-2009,male,65+,hw,15,323,6,27,6,1,18768
  CA: San Mateo County (06081),2005-2009,male,65+,b,13,142,10,18,2,0,6847
  CA: San Mateo County (06081),2005-2009,female,0-44,nhw,20,553,1,9,8,3,458935
  CA: San Mateo County (06081),2005-2009,female,0-44,hw,16,187,0,10,1,1,300169
  CA: San Mateo County (06081),2005-2009,female,0-44,b,5,31,0,2,2,0,43292
  CA: San Mateo County (06081),2005-2009,female,45-64,nhw,65,1490,12,133,27,5,257093
  CA: San Mateo County (06081),2005-2009,female,45-64,hw,14,276,1,17,0,0,69597
  CA: San Mateo County (06081),2005-2009,female,45-64,b,9,92,1,9,4,0,16632
  CA: San Mateo County (06081),2005-2009,female,65+,nhw,154,2421,57,471,50,9,170322
  CA: San Mateo County (06081),2005-2009,female,65+,hw,17,307,6,32,3,0,28572
  CA: San Mateo County (06081),2005-2009,female,65+,b,7,134,6,31,1,1,9159
  CA: San Mateo County (06081),2010-2013,male,0-44,nhw,24,215,4,13,15,3,365549
  CA: San Mateo County (06081),2010-2013,male,0-44,hw,9,120,1,7,5,3,276252
  CA: San Mateo County (06081),2010-2013,male,0-44,b,3,19,1,0,2,0,37369
  CA: San Mateo County (06081),2010-2013,male,45-64,nhw,126,1029,29,69,78,10,209629
  CA: San Mateo County (06081),2010-2013,male,45-64,hw,17,248,5,15,7,1,64704
  CA: San Mateo County (06081),2010-2013,male,45-64,b,11,95,3,7,7,0,14271
  CA: San Mateo County (06081),2010-2013,male,65+,nhw,121,1758,52,191,50,8,108230
  CA: San Mateo County (06081),2010-2013,male,65+,hw,24,298,13,34,7,2,18295
