,,,,,fema_scc,fema_non,fema_cervix_scc,fema_cervix_non,fema_corpusUterusNOS_scc,fema_corpusUterusNOS_non,fema_corpusUteri_scc,fema_corpusUteri_non,fema_ovary_scc,fema_ovary_non,fema_vagina_scc,fema_vagina_non,fema_vulva_scc,fema_vulva_non
  KY: Gallatin County (21077),2005-2009,female,65+,nhw,0,3,0,0,0,0,0,0,0,2,0,1,0,0
  KY: Gallatin County (21077),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Gallatin County (21077),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Gallatin County (21077),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Gallatin County (21077),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Gallatin County (21077),2010-2013,female,45-64,nhw,1,0,1,0,0,0,0,0,0,0,0,0,0,0
  KY: Gallatin County (21077),2010-2013,female,65+,nhw,0,3,0,0,0,2,0,2,0,1,0,0,0,0
  KY: Garrard County (21079),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Garrard County (21079),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Garrard County (21079),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Garrard County (21079),2000-2004,female,0-44,nhw,1,4,1,1,0,2,0,2,0,1,0,0,0,0
  KY: Garrard County (21079),2000-2004,female,45-64,nhw,0,9,0,0,0,6,0,6,0,3,0,0,0,0
  KY: Garrard County (21079),2000-2004,female,65+,nhw,0,4,0,0,0,3,0,2,0,1,0,0,0,0
  KY: Garrard County (21079),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Garrard County (21079),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Garrard County (21079),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Garrard County (21079),2005-2009,female,0-44,nhw,2,4,1,0,0,3,0,3,0,1,0,0,1,0
  KY: Garrard County (21079),2005-2009,female,45-64,nhw,3,9,1,1,0,4,0,4,0,4,0,0,2,0
  KY: Garrard County (21079),2005-2009,female,65+,nhw,2,3,1,0,0,3,0,3,0,0,0,0,1,0
  KY: Garrard County (21079),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Garrard County (21079),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Garrard County (21079),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Garrard County (21079),2010-2013,female,0-44,nhw,6,5,5,1,0,2,0,2,0,1,0,0,1,1
  KY: Garrard County (21079),2010-2013,female,45-64,nhw,1,9,1,0,0,5,0,5,0,4,0,0,0,0
  KY: Garrard County (21079),2010-2013,female,65+,nhw,1,5,0,0,0,3,0,3,0,2,1,0,0,0
  KY: Grant County (21081),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grant County (21081),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grant County (21081),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grant County (21081),2000-2004,female,0-44,nhw,1,9,1,2,0,6,0,6,0,1,0,0,0,0
  KY: Grant County (21081),2000-2004,female,45-64,nhw,6,13,5,3,0,7,0,7,0,3,0,0,1,0
  KY: Grant County (21081),2000-2004,female,65+,nhw,0,6,0,0,0,4,0,3,0,2,0,0,0,0
  KY: Grant County (21081),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grant County (21081),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grant County (21081),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grant County (21081),2005-2009,female,0-44,nhw,2,9,2,1,0,5,0,5,0,3,0,0,0,0
  KY: Grant County (21081),2005-2009,female,45-64,nhw,3,12,2,0,0,7,0,7,0,5,1,0,0,0
  KY: Grant County (21081),2005-2009,female,65+,nhw,1,3,1,0,0,2,0,2,0,1,0,0,0,0
  KY: Grant County (21081),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grant County (21081),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grant County (21081),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grant County (21081),2010-2013,female,0-44,nhw,2,4,1,0,0,4,0,4,0,0,1,0,0,0
  KY: Grant County (21081),2010-2013,female,45-64,nhw,2,9,1,0,0,9,0,9,0,0,0,0,1,0
  KY: Grant County (21081),2010-2013,female,65+,nhw,0,4,0,0,0,3,0,3,0,1,0,0,0,0
  KY: Graves County (21083),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Graves County (21083),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Graves County (21083),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Graves County (21083),2000-2004,female,0-44,nhw,1,5,1,0,0,5,0,5,0,0,0,0,0,0
  KY: Graves County (21083),2000-2004,female,45-64,nhw,3,13,2,0,0,11,0,11,0,2,0,0,1,0
  KY: Graves County (21083),2000-2004,female,65+,nhw,3,14,0,0,0,7,0,7,1,7,0,0,2,0
  KY: Graves County (21083),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Graves County (21083),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Graves County (21083),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Graves County (21083),2005-2009,female,0-44,nhw,3,4,3,1,0,2,0,2,0,1,0,0,0,0
  KY: Graves County (21083),2005-2009,female,45-64,nhw,5,22,2,1,0,15,0,15,0,6,1,0,2,0
  KY: Graves County (21083),2005-2009,female,65+,nhw,2,15,1,2,0,6,0,6,0,7,0,0,1,0
  KY: Graves County (21083),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Graves County (21083),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Graves County (21083),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Graves County (21083),2010-2013,female,0-44,nhw,5,8,5,1,0,3,0,3,0,4,0,0,0,0
  KY: Graves County (21083),2010-2013,female,45-64,nhw,4,18,3,3,0,13,0,13,0,2,0,0,1,0
  KY: Graves County (21083),2010-2013,female,65+,nhw,3,10,1,0,0,3,0,3,0,4,0,0,2,2
  KY: Grayson County (21085),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grayson County (21085),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grayson County (21085),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grayson County (21085),2000-2004,female,0-44,nhw,4,5,4,2,0,1,0,1,0,2,0,0,0,0
  KY: Grayson County (21085),2000-2004,female,45-64,nhw,3,13,3,3,0,4,0,3,0,6,0,0,0,0
  KY: Grayson County (21085),2000-2004,female,65+,nhw,1,8,0,0,0,2,0,2,0,5,0,1,1,0
  KY: Grayson County (21085),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grayson County (21085),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grayson County (21085),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grayson County (21085),2005-2009,female,0-44,nhw,5,4,5,0,0,3,0,3,0,0,0,0,0,0
  KY: Grayson County (21085),2005-2009,female,45-64,nhw,1,16,1,1,0,11,0,11,0,4,0,0,0,0
  KY: Grayson County (21085),2005-2009,female,65+,nhw,2,16,1,2,0,8,0,7,0,5,0,0,1,0
  KY: Grayson County (21085),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grayson County (21085),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grayson County (21085),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Grayson County (21085),2010-2013,female,0-44,nhw,1,8,1,0,0,7,0,7,0,1,0,0,0,0
  KY: Grayson County (21085),2010-2013,female,45-64,nhw,3,11,2,0,0,5,0,5,0,4,0,0,1,1
  KY: Grayson County (21085),2010-2013,female,65+,nhw,2,13,1,1,0,5,0,5,0,4,0,0,1,1
  KY: Green County (21087),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Green County (21087),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Green County (21087),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Green County (21087),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Green County (21087),2000-2004,female,45-64,nhw,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Green County (21087),2000-2004,female,65+,nhw,0,8,0,0,0,6,0,6,0,2,0,0,0,0
  KY: Green County (21087),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Green County (21087),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Green County (21087),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Green County (21087),2005-2009,female,0-44,nhw,0,4,0,0,0,1,0,1,0,3,0,0,0,0
  KY: Green County (21087),2005-2009,female,45-64,nhw,0,9,0,0,0,4,0,4,0,5,0,0,0,0
  KY: Green County (21087),2005-2009,female,65+,nhw,0,5,0,1,0,1,0,1,0,2,0,0,0,0
  KY: Green County (21087),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Green County (21087),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Green County (21087),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Green County (21087),2010-2013,female,0-44,nhw,0,2,0,0,0,2,0,2,0,0,0,0,0,0
  KY: Green County (21087),2010-2013,female,45-64,nhw,0,4,0,0,0,4,0,4,0,0,0,0,0,0
  KY: Green County (21087),2010-2013,female,65+,nhw,1,5,1,0,0,2,0,2,0,3,0,0,0,0
  KY: Greenup County (21089),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Greenup County (21089),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Greenup County (21089),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Greenup County (21089),2000-2004,female,0-44,nhw,3,15,3,2,0,8,0,8,0,5,0,0,0,0
  KY: Greenup County (21089),2000-2004,female,45-64,nhw,3,29,2,1,0,19,0,19,0,9,0,0,1,0
  KY: Greenup County (21089),2000-2004,female,65+,nhw,2,26,1,1,0,15,0,14,0,10,1,0,0,0
  KY: Greenup County (21089),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Greenup County (21089),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Greenup County (21089),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Greenup County (21089),2005-2009,female,0-44,nhw,5,9,5,0,0,8,0,8,0,1,0,0,0,0
  KY: Greenup County (21089),2005-2009,female,45-64,nhw,5,33,5,2,0,22,0,22,0,9,0,0,0,0
  KY: Greenup County (21089),2005-2009,female,65+,nhw,5,25,1,0,1,10,1,10,0,13,0,1,3,0
  KY: Greenup County (21089),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Greenup County (21089),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Greenup County (21089),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Greenup County (21089),2010-2013,female,0-44,nhw,3,12,3,2,0,3,0,3,0,7,0,0,0,0
  KY: Greenup County (21089),2010-2013,female,45-64,nhw,5,15,3,1,0,7,0,7,0,7,0,0,2,0
  KY: Greenup County (21089),2010-2013,female,65+,nhw,4,18,0,0,0,9,0,8,0,9,1,0,3,0
  KY: Hancock County (21091),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hancock County (21091),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hancock County (21091),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hancock County (21091),2000-2004,female,0-44,nhw,1,1,0,0,0,1,0,1,0,0,0,0,1,0
  KY: Hancock County (21091),2000-2004,female,45-64,nhw,1,3,0,0,0,2,0,2,0,1,0,0,1,0
  KY: Hancock County (21091),2000-2004,female,65+,nhw,0,1,0,0,0,0,0,0,0,1,0,0,0,0
  KY: Hancock County (21091),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hancock County (21091),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hancock County (21091),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hancock County (21091),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hancock County (21091),2005-2009,female,45-64,nhw,1,1,1,0,0,0,0,0,0,1,0,0,0,0
  KY: Hancock County (21091),2005-2009,female,65+,nhw,1,6,0,0,0,1,0,1,0,5,0,0,1,0
  KY: Hancock County (21091),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hancock County (21091),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hancock County (21091),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hancock County (21091),2010-2013,female,0-44,nhw,1,0,1,0,0,0,0,0,0,0,0,0,0,0
  KY: Hancock County (21091),2010-2013,female,45-64,nhw,2,3,1,0,0,3,0,3,0,0,0,0,1,0
  KY: Hancock County (21091),2010-2013,female,65+,nhw,1,1,0,0,0,1,0,1,0,0,0,0,1,0
  KY: Hardin County (21093),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hardin County (21093),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hardin County (21093),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hardin County (21093),2000-2004,female,0-44,nhw,14,21,12,4,0,13,0,13,0,3,0,0,2,0
  KY: Hardin County (21093),2000-2004,female,45-64,nhw,10,31,6,0,0,23,0,21,0,8,1,0,3,0
  KY: Hardin County (21093),2000-2004,female,65+,nhw,9,20,7,0,0,14,0,13,0,6,1,0,1,0
  KY: Hardin County (21093),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hardin County (21093),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hardin County (21093),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hardin County (21093),2005-2009,female,0-44,nhw,10,12,9,3,0,6,0,6,0,3,1,0,0,0
  KY: Hardin County (21093),2005-2009,female,45-64,nhw,13,39,8,2,0,27,0,27,0,10,2,0,3,0
  KY: Hardin County (21093),2005-2009,female,65+,nhw,6,28,2,3,0,10,0,8,0,11,2,0,2,2
  KY: Hardin County (21093),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hardin County (21093),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hardin County (21093),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hardin County (21093),2010-2013,female,0-44,nhw,4,11,2,0,0,6,0,6,0,3,0,0,2,2
  KY: Hardin County (21093),2010-2013,female,45-64,nhw,5,29,1,0,0,23,0,23,0,5,1,0,3,0
  KY: Hardin County (21093),2010-2013,female,65+,nhw,3,25,1,0,0,16,0,16,0,5,1,0,1,0
  KY: Harlan County (21095),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harlan County (21095),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harlan County (21095),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harlan County (21095),2000-2004,female,0-44,nhw,5,5,5,0,0,3,0,3,0,2,0,0,0,0
  KY: Harlan County (21095),2000-2004,female,45-64,nhw,2,22,2,1,0,18,0,18,0,3,0,0,0,0
  KY: Harlan County (21095),2000-2004,female,65+,nhw,8,19,3,0,0,13,0,13,0,4,2,1,3,0
  KY: Harlan County (21095),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harlan County (21095),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harlan County (21095),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harlan County (21095),2005-2009,female,0-44,nhw,0,7,0,1,0,5,0,5,0,1,0,0,0,0
  KY: Harlan County (21095),2005-2009,female,45-64,nhw,4,25,3,1,1,14,1,13,0,9,0,1,0,0
  KY: Harlan County (21095),2005-2009,female,65+,nhw,2,15,2,0,0,10,0,9,0,5,0,0,0,0
  KY: Harlan County (21095),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harlan County (21095),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harlan County (21095),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harlan County (21095),2010-2013,female,0-44,nhw,5,6,5,2,0,3,0,3,0,1,0,0,0,0
  KY: Harlan County (21095),2010-2013,female,45-64,nhw,4,16,3,0,0,14,0,14,0,2,0,0,1,0
  KY: Harlan County (21095),2010-2013,female,65+,nhw,1,19,1,0,0,11,0,11,0,7,0,0,0,1
  KY: Harrison County (21097),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harrison County (21097),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harrison County (21097),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harrison County (21097),2000-2004,female,0-44,nhw,6,6,6,0,0,2,0,2,0,4,0,0,0,0
  KY: Harrison County (21097),2000-2004,female,45-64,nhw,4,6,4,0,0,3,0,3,0,3,0,0,0,0
  KY: Harrison County (21097),2000-2004,female,65+,nhw,2,18,1,1,0,12,0,12,0,5,0,0,1,0
  KY: Harrison County (21097),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harrison County (21097),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harrison County (21097),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harrison County (21097),2005-2009,female,0-44,nhw,4,3,1,0,0,1,0,1,0,2,1,0,2,0
  KY: Harrison County (21097),2005-2009,female,45-64,nhw,1,9,1,1,0,6,0,6,0,1,0,0,0,0
  KY: Harrison County (21097),2005-2009,female,65+,nhw,0,6,0,0,0,3,0,3,0,3,0,0,0,0
  KY: Harrison County (21097),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harrison County (21097),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harrison County (21097),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Harrison County (21097),2010-2013,female,0-44,nhw,1,6,0,0,0,4,0,4,0,2,0,0,1,0
  KY: Harrison County (21097),2010-2013,female,45-64,nhw,1,7,0,0,0,6,0,6,0,1,0,0,1,0
  KY: Harrison County (21097),2010-2013,female,65+,nhw,1,4,0,0,0,2,0,2,0,2,0,0,1,0
  KY: Hart County (21099),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hart County (21099),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hart County (21099),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hart County (21099),2000-2004,female,0-44,nhw,2,5,2,1,0,3,0,3,0,0,0,0,0,0
  KY: Hart County (21099),2000-2004,female,45-64,nhw,1,9,0,0,0,7,0,7,0,1,0,0,1,0
  KY: Hart County (21099),2000-2004,female,65+,nhw,2,6,1,0,0,3,0,3,0,3,1,0,0,0
  KY: Hart County (21099),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hart County (21099),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hart County (21099),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hart County (21099),2005-2009,female,0-44,nhw,1,5,1,1,0,2,0,2,0,2,0,0,0,0
  KY: Hart County (21099),2005-2009,female,45-64,nhw,2,9,1,0,0,8,0,8,0,1,0,0,1,0
  KY: Hart County (21099),2005-2009,female,65+,nhw,1,12,0,0,0,4,0,4,0,8,1,0,0,0
  KY: Hart County (21099),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hart County (21099),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hart County (21099),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hart County (21099),2010-2013,female,0-44,nhw,3,3,3,1,0,0,0,0,0,2,0,0,0,0
  KY: Hart County (21099),2010-2013,female,45-64,nhw,3,10,3,0,0,7,0,7,0,3,0,0,0,0
  KY: Hart County (21099),2010-2013,female,65+,nhw,2,6,1,1,0,4,0,4,0,1,1,0,0,0
  KY: Henderson County (21101),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henderson County (21101),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henderson County (21101),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henderson County (21101),2000-2004,female,0-44,nhw,3,5,3,1,0,1,0,1,0,3,0,0,0,0
  KY: Henderson County (21101),2000-2004,female,45-64,nhw,7,13,7,1,0,5,0,5,0,7,0,0,0,0
  KY: Henderson County (21101),2000-2004,female,65+,nhw,3,16,1,1,0,6,0,6,0,6,0,0,2,2
  KY: Henderson County (21101),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henderson County (21101),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henderson County (21101),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henderson County (21101),2005-2009,female,0-44,nhw,11,2,8,1,0,0,0,0,0,1,1,0,2,0
  KY: Henderson County (21101),2005-2009,female,45-64,nhw,7,17,3,3,0,12,0,12,0,2,1,0,3,0
  KY: Henderson County (21101),2005-2009,female,65+,nhw,4,15,3,0,0,8,0,8,0,6,0,0,1,1
  KY: Henderson County (21101),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henderson County (21101),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henderson County (21101),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henderson County (21101),2010-2013,female,0-44,nhw,7,6,5,0,0,1,0,1,0,4,0,1,2,0
  KY: Henderson County (21101),2010-2013,female,45-64,nhw,6,10,3,0,0,7,0,7,0,3,0,0,3,0
  KY: Henderson County (21101),2010-2013,female,65+,nhw,3,11,1,0,0,5,0,5,0,4,1,0,1,0
  KY: Henry County (21103),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henry County (21103),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henry County (21103),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henry County (21103),2000-2004,female,0-44,nhw,4,5,3,1,0,3,0,3,0,1,1,0,0,0
  KY: Henry County (21103),2000-2004,female,45-64,nhw,1,6,1,0,0,5,0,5,0,1,0,0,0,0
  KY: Henry County (21103),2000-2004,female,65+,nhw,2,12,0,0,0,10,0,9,0,1,1,1,1,0
  KY: Henry County (21103),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henry County (21103),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henry County (21103),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henry County (21103),2005-2009,female,0-44,nhw,3,3,3,1,0,2,0,2,0,0,0,0,0,0
  KY: Henry County (21103),2005-2009,female,45-64,nhw,2,9,2,0,0,8,0,8,0,1,0,0,0,0
  KY: Henry County (21103),2005-2009,female,65+,nhw,1,5,0,0,0,4,0,3,0,0,0,0,1,0
  KY: Henry County (21103),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henry County (21103),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henry County (21103),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Henry County (21103),2010-2013,female,0-44,nhw,0,1,0,1,0,0,0,0,0,0,0,0,0,0
  KY: Henry County (21103),2010-2013,female,45-64,nhw,1,4,1,0,0,1,0,1,0,3,0,0,0,0
  KY: Henry County (21103),2010-2013,female,65+,nhw,0,7,0,1,0,4,0,4,0,1,0,1,0,0
  KY: Hickman County (21105),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hickman County (21105),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hickman County (21105),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hickman County (21105),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Hickman County (21105),2000-2004,female,45-64,nhw,0,3,0,0,0,2,0,2,0,1,0,0,0,0
