,,,,,resp_scc,resp_non,resp_nose_scc,resp_nose_non,resp_larynx_scc,resp_larynx_non,resp_lung_scc,resp_lung_non,resp_pleura_scc,resp_pleura_non,resp_trachea_scc,resp_trachea_non
  CA: San Francisco County (06075),2000-2004,female,45-64,nhw,10,108,0,1,3,0,7,107,0,0,0,0
  CA: San Francisco County (06075),2000-2004,female,65+,nhw,42,356,0,3,5,0,37,353,0,0,0,0
  CA: San Francisco County (06075),2005-2009,male,0-44,nhw,9,17,0,1,4,0,5,16,0,0,0,0
  CA: San Francisco County (06075),2005-2009,male,45-64,nhw,48,121,0,1,16,0,32,120,0,0,0,0
  CA: San Francisco County (06075),2005-2009,male,65+,nhw,77,263,2,3,19,3,56,257,0,0,0,0
  CA: San Francisco County (06075),2005-2009,female,0-44,nhw,1,17,0,1,0,0,1,16,0,0,0,0
  CA: San Francisco County (06075),2005-2009,female,45-64,nhw,21,90,1,0,3,0,17,90,0,0,0,0
  CA: San Francisco County (06075),2005-2009,female,65+,nhw,49,270,1,2,6,1,42,267,0,0,0,0
  CA: San Francisco County (06075),2010-2013,male,0-44,nhw,3,13,1,0,0,1,2,11,0,0,0,1
  CA: San Francisco County (06075),2010-2013,male,45-64,nhw,27,76,1,3,7,0,19,73,0,0,0,0
  CA: San Francisco County (06075),2010-2013,male,65+,nhw,67,182,4,0,19,0,43,181,0,0,1,1
  CA: San Francisco County (06075),2010-2013,female,0-44,nhw,1,5,0,1,1,0,0,4,0,0,0,0
  CA: San Francisco County (06075),2010-2013,female,45-64,nhw,5,59,0,2,2,1,3,56,0,0,0,0
  CA: San Francisco County (06075),2010-2013,female,65+,nhw,35,203,3,3,4,0,28,200,0,0,0,0
  CA: San Mateo County (06081),2000-2004,male,0-44,nhw,9,21,1,2,4,1,4,16,0,0,0,2
  CA: San Mateo County (06081),2000-2004,male,45-64,nhw,58,152,1,3,24,2,33,145,0,0,0,2
  CA: San Mateo County (06081),2000-2004,male,65+,nhw,130,422,2,1,42,5,86,415,0,1,0,0
  CA: San Mateo County (06081),2000-2004,female,0-44,nhw,1,24,0,1,0,0,1,23,0,0,0,0
  CA: San Mateo County (06081),2000-2004,female,45-64,nhw,16,133,0,0,3,1,13,131,0,0,0,1
  CA: San Mateo County (06081),2000-2004,female,65+,nhw,63,450,3,4,8,0,52,445,0,0,0,1
  CA: San Mateo County (06081),2005-2009,male,0-44,nhw,1,18,0,1,1,0,0,16,0,0,0,1
  CA: San Mateo County (06081),2005-2009,male,45-64,nhw,37,117,1,4,17,0,19,113,0,0,0,0
  CA: San Mateo County (06081),2005-2009,male,65+,nhw,84,369,0,0,23,3,61,366,0,0,0,0
  CA: San Mateo County (06081),2005-2009,female,0-44,nhw,1,9,0,0,1,0,0,8,0,0,0,1
  CA: San Mateo County (06081),2005-2009,female,45-64,nhw,12,133,0,0,4,0,8,133,0,0,0,0
  CA: San Mateo County (06081),2005-2009,female,65+,nhw,57,471,1,3,8,2,48,463,0,0,0,3
  CA: San Mateo County (06081),2010-2013,male,0-44,nhw,4,13,0,2,2,0,2,10,0,0,0,1
  CA: San Mateo County (06081),2010-2013,male,45-64,nhw,29,69,0,2,11,0,18,67,0,0,0,0
  CA: San Mateo County (06081),2010-2013,male,65+,nhw,52,191,3,1,18,1,31,188,0,1,0,0
  CA: San Mateo County (06081),2010-2013,female,0-44,nhw,0,10,0,0,0,0,0,10,0,0,0,0
  CA: San Mateo County (06081),2010-2013,female,45-64,nhw,9,99,0,2,2,0,7,97,0,0,0,0
  CA: San Mateo County (06081),2010-2013,female,65+,nhw,57,329,0,1,5,1,52,327,0,0,0,0
  CA: Monterey County (06053),2000-2004,male,0-44,nhw,3,17,1,2,0,0,2,15,0,0,0,0
  CA: Monterey County (06053),2000-2004,male,45-64,nhw,35,74,2,1,8,0,25,73,0,0,0,0
  CA: Monterey County (06053),2000-2004,male,65+,nhw,68,185,2,0,5,1,61,184,0,0,0,0
  CA: Monterey County (06053),2000-2004,female,0-44,nhw,1,10,0,1,0,0,1,9,0,0,0,0
  CA: Monterey County (06053),2000-2004,female,45-64,nhw,9,67,0,2,1,0,8,65,0,0,0,0
  CA: Monterey County (06053),2000-2004,female,65+,nhw,39,207,0,0,4,1,35,205,0,0,0,1
  CA: Monterey County (06053),2005-2009,male,0-44,nhw,0,8,0,0,0,0,0,7,0,0,0,1
  CA: Monterey County (06053),2005-2009,male,45-64,nhw,16,64,2,1,4,0,10,63,0,0,0,0
  CA: Monterey County (06053),2005-2009,male,65+,nhw,38,164,2,0,8,0,28,164,0,0,0,0
  CA: Monterey County (06053),2005-2009,female,0-44,nhw,2,2,0,0,1,0,1,2,0,0,0,0
  CA: Monterey County (06053),2005-2009,female,45-64,nhw,5,53,0,0,1,0,4,53,0,0,0,0
  CA: Monterey County (06053),2005-2009,female,65+,nhw,32,200,2,2,5,0,25,198,0,0,0,0
  CA: Monterey County (06053),2010-2013,male,0-44,nhw,1,4,0,0,1,0,0,4,0,0,0,0
  CA: Monterey County (06053),2010-2013,male,45-64,nhw,12,39,0,1,4,1,8,37,0,0,0,0
  CA: Monterey County (06053),2010-2013,male,65+,nhw,52,113,2,0,11,3,39,109,0,0,0,1
  CA: Monterey County (06053),2010-2013,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  CA: Monterey County (06053),2010-2013,female,45-64,nhw,4,37,0,0,0,0,4,36,0,1,0,0
  CA: Monterey County (06053),2010-2013,female,65+,nhw,25,125,0,1,1,0,24,124,0,0,0,0
  CA: San Benito County (06069),2000-2004,male,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  CA: San Benito County (06069),2000-2004,male,45-64,nhw,4,7,0,0,1,0,3,7,0,0,0,0
  CA: San Benito County (06069),2000-2004,male,65+,nhw,14,17,0,0,2,0,12,17,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,0-44,nhw,1,1,0,0,0,0,1,1,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,45-64,nhw,2,11,0,0,0,0,2,11,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,65+,nhw,4,14,0,0,0,0,4,14,0,0,0,0
  CA: San Benito County (06069),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,male,45-64,nhw,5,7,0,0,3,0,2,6,0,0,0,1
  CA: San Benito County (06069),2005-2009,male,65+,nhw,7,18,0,0,0,1,7,17,0,0,0,0
  CA: San Benito County (06069),2005-2009,female,0-44,nhw,0,1,0,1,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,female,45-64,nhw,3,6,0,1,1,0,2,5,0,0,0,0
  CA: San Benito County (06069),2005-2009,female,65+,nhw,4,16,0,1,2,0,2,15,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,0-44,nhw,1,0,0,0,1,0,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,45-64,nhw,5,3,0,0,2,0,3,2,0,0,0,1
  CA: San Benito County (06069),2010-2013,male,65+,nhw,3,11,0,0,0,0,3,11,0,0,0,0
  CA: San Benito County (06069),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,female,45-64,nhw,1,5,0,0,0,0,1,5,0,0,0,0
  CA: San Benito County (06069),2010-2013,female,65+,nhw,1,11,0,0,0,0,1,11,0,0,0,0
  CA: Santa Clara County (06085),2000-2004,male,0-44,nhw,11,41,0,3,6,1,5,32,0,0,0,5
  CA: Santa Clara County (06085),2000-2004,male,45-64,nhw,73,247,1,5,32,1,40,239,0,0,0,2
  CA: Santa Clara County (06085),2000-2004,male,65+,nhw,189,641,7,4,46,2,136,635,0,0,0,0
  CA: Santa Clara County (06085),2000-2004,female,0-44,nhw,6,40,0,2,1,0,5,38,0,0,0,0
  CA: Santa Clara County (06085),2000-2004,female,45-64,nhw,30,283,1,3,9,3,20,277,0,0,0,0
  CA: Santa Clara County (06085),2000-2004,female,65+,nhw,122,720,4,1,16,0,102,719,0,0,0,0
  CA: Santa Clara County (06085),2005-2009,male,0-44,nhw,10,37,1,1,6,1,3,32,0,0,0,3
  CA: Santa Clara County (06085),2005-2009,male,45-64,nhw,76,228,3,4,27,2,46,220,0,0,0,2
  CA: Santa Clara County (06085),2005-2009,male,65+,nhw,169,535,2,2,43,2,124,530,0,1,0,0
  CA: Santa Clara County (06085),2005-2009,female,0-44,nhw,1,40,0,0,0,1,1,37,0,0,0,2
  CA: Santa Clara County (06085),2005-2009,female,45-64,nhw,33,205,2,3,2,1,29,201,0,0,0,0
  CA: Santa Clara County (06085),2005-2009,female,65+,nhw,115,724,0,2,10,0,105,720,0,1,0,1
  CA: Santa Clara County (06085),2010-2013,male,0-44,nhw,4,23,0,2,1,2,3,15,0,0,0,4
  CA: Santa Clara County (06085),2010-2013,male,45-64,nhw,46,169,0,3,20,3,26,161,0,0,0,2
  CA: Santa Clara County (06085),2010-2013,male,65+,nhw,138,389,3,0,39,0,96,388,0,0,0,1
  CA: Santa Clara County (06085),2010-2013,female,0-44,nhw,0,18,0,0,0,0,0,18,0,0,0,0
  CA: Santa Clara County (06085),2010-2013,female,45-64,nhw,12,129,1,1,3,0,8,128,0,0,0,0
  CA: Santa Clara County (06085),2010-2013,female,65+,nhw,92,511,2,2,3,0,87,509,0,0,0,0
  CA: Santa Cruz County (06087),2000-2004,male,0-44,nhw,4,9,0,0,1,0,3,7,0,0,0,2
  CA: Santa Cruz County (06087),2000-2004,male,45-64,nhw,18,59,0,2,6,1,12,55,0,0,0,1
  CA: Santa Cruz County (06087),2000-2004,male,65+,nhw,28,137,0,1,5,1,23,135,0,0,0,0
  CA: Santa Cruz County (06087),2000-2004,female,0-44,nhw,2,6,0,1,2,0,0,5,0,0,0,0
  CA: Santa Cruz County (06087),2000-2004,female,45-64,nhw,6,63,0,2,5,0,1,61,0,0,0,0
  CA: Santa Cruz County (06087),2000-2004,female,65+,nhw,31,177,0,0,4,1,27,175,0,1,0,0
  CA: Santa Cruz County (06087),2005-2009,male,0-44,nhw,1,8,0,1,1,0,0,7,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,male,45-64,nhw,21,59,0,0,11,1,10,57,0,0,0,1
  CA: Santa Cruz County (06087),2005-2009,male,65+,nhw,36,100,1,0,11,1,24,99,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,female,0-44,nhw,0,8,0,0,0,0,0,7,0,0,0,1
  CA: Santa Cruz County (06087),2005-2009,female,45-64,nhw,4,64,0,2,0,0,4,62,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,female,65+,nhw,25,121,1,0,2,0,22,121,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,male,0-44,nhw,3,7,1,1,2,0,0,4,0,0,0,2
  CA: Santa Cruz County (06087),2010-2013,male,45-64,nhw,13,32,1,2,8,1,4,28,0,0,0,1
  CA: Santa Cruz County (06087),2010-2013,male,65+,nhw,32,69,1,1,8,2,23,66,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,0-44,nhw,1,6,0,0,1,0,0,6,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,45-64,nhw,3,30,0,0,1,0,2,30,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,65+,nhw,19,81,0,0,1,0,18,81,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,male,0-44,nhw,77,230,3,13,31,4,43,203,0,2,0,8
CA: Los Angeles Registry (06037),2000-2004,male,45-64,nhw,502,"1,384",15,10,182,8,303,"1,362",0,0,2,4
CA: Los Angeles Registry (06037),2000-2004,male,65+,nhw,"1,121","3,358",20,19,271,20,829,"3,310",0,1,1,8
CA: Los Angeles Registry (06037),2000-2004,female,0-44,nhw,21,211,2,13,6,3,12,193,0,0,1,2
CA: Los Angeles Registry (06037),2000-2004,female,45-64,nhw,179,"1,218",5,8,43,5,131,"1,201",0,1,0,3
CA: Los Angeles Registry (06037),2000-2004,female,65+,nhw,668,"3,734",17,13,81,7,570,"3,709",0,3,0,2
CA: Los Angeles Registry (06037),2005-2009,male,0-44,nhw,45,173,4,9,21,4,20,150,0,1,0,9
CA: Los Angeles Registry (06037),2005-2009,male,45-64,nhw,447,"1,143",11,15,193,13,243,"1,111",0,0,0,4
CA: Los Angeles Registry (06037),2005-2009,male,65+,nhw,924,"2,931",23,23,253,14,647,"2,891",0,3,1,0
CA: Los Angeles Registry (06037),2005-2009,female,0-44,nhw,21,135,4,7,6,1,10,126,0,0,1,1
CA: Los Angeles Registry (06037),2005-2009,female,45-64,nhw,154,"1,022",8,16,35,4,110,"1,000",0,1,1,1
CA: Los Angeles Registry (06037),2005-2009,female,65+,nhw,580,"3,261",16,11,40,6,522,"3,236",0,3,2,5
CA: Los Angeles Registry (06037),2010-2013,male,0-44,nhw,22,91,1,8,9,3,12,71,0,0,0,9
CA: Los Angeles Registry (06037),2010-2013,male,45-64,nhw,310,736,10,19,109,9,191,700,0,0,0,8
CA: Los Angeles Registry (06037),2010-2013,male,65+,nhw,708,"1,887",8,17,164,17,535,"1,850",0,3,1,0
CA: Los Angeles Registry (06037),2010-2013,female,0-44,nhw,12,87,1,4,5,0,6,78,0,0,0,5
CA: Los Angeles Registry (06037),2010-2013,female,45-64,nhw,99,648,6,9,25,2,68,635,0,0,0,2
CA: Los Angeles Registry (06037),2010-2013,female,65+,nhw,444,"2,141",11,12,31,3,402,"2,122",0,1,0,3
  CA: Alpine County (06003),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,65+,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,65+,nhw,1,0,0,0,0,0,1,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,65+,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Amador County (06005),2000-2004,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Amador County (06005),2000-2004,male,45-64,nhw,10,16,0,0,5,0,5,16,0,0,0,0
  CA: Amador County (06005),2000-2004,male,65+,nhw,11,66,0,0,6,0,5,66,0,0,0,0
  CA: Amador County (06005),2000-2004,female,0-44,nhw,1,0,0,0,1,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,45-64,nhw,8,11,0,0,2,0,6,11,0,0,0,0
  CA: Amador County (06005),2000-2004,female,65+,nhw,3,63,0,1,0,2,3,60,0,0,0,0
  CA: Amador County (06005),2005-2009,male,0-44,nhw,0,5,0,0,0,0,0,5,0,0,0,0
  CA: Amador County (06005),2005-2009,male,45-64,nhw,5,25,0,0,2,0,3,25,0,0,0,0
  CA: Amador County (06005),2005-2009,male,65+,nhw,7,51,1,0,1,0,5,51,0,0,0,0
  CA: Amador County (06005),2005-2009,female,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  CA: Amador County (06005),2005-2009,female,45-64,nhw,2,16,0,0,0,0,2,16,0,0,0,0
  CA: Amador County (06005),2005-2009,female,65+,nhw,7,46,0,1,0,0,7,45,0,0,0,0
  CA: Amador County (06005),2010-2013,male,0-44,nhw,1,0,1,0,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,male,45-64,nhw,4,11,1,0,2,0,1,11,0,0,0,0
  CA: Amador County (06005),2010-2013,male,65+,nhw,14,44,1,0,0,2,13,42,0,0,0,0
  CA: Amador County (06005),2010-2013,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Amador County (06005),2010-2013,female,45-64,nhw,3,17,0,0,1,0,2,17,0,0,0,0
  CA: Amador County (06005),2010-2013,female,65+,nhw,3,44,0,0,0,0,3,44,0,0,0,0
  CA: Butte County (06007),2000-2004,male,0-44,nhw,3,14,0,0,1,0,2,13,0,0,0,1
  CA: Butte County (06007),2000-2004,male,45-64,nhw,24,88,0,0,9,0,15,87,0,1,0,0
  CA: Butte County (06007),2000-2004,male,65+,nhw,71,292,0,1,22,1,49,290,0,0,0,0
  CA: Butte County (06007),2000-2004,female,0-44,nhw,2,15,0,0,1,0,1,15,0,0,0,0
  CA: Butte County (06007),2000-2004,female,45-64,nhw,19,85,0,1,3,0,16,84,0,0,0,0
  CA: Butte County (06007),2000-2004,female,65+,nhw,41,250,1,2,4,0,36,248,0,0,0,0
  CA: Butte County (06007),2005-2009,male,0-44,nhw,4,19,0,0,1,0,3,19,0,0,0,0
  CA: Butte County (06007),2005-2009,male,45-64,nhw,27,93,1,0,6,0,20,93,0,0,0,0
  CA: Butte County (06007),2005-2009,male,65+,nhw,64,197,3,1,16,1,45,195,0,0,0,0
  CA: Butte County (06007),2005-2009,female,0-44,nhw,3,17,0,0,2,0,1,17,0,0,0,0
  CA: Butte County (06007),2005-2009,female,45-64,nhw,11,94,0,0,3,0,8,94,0,0,0,0
  CA: Butte County (06007),2005-2009,female,65+,nhw,46,240,0,2,2,0,44,238,0,0,0,0
  CA: Butte County (06007),2010-2013,male,0-44,nhw,2,7,0,0,1,0,1,7,0,0,0,0
  CA: Butte County (06007),2010-2013,male,45-64,nhw,20,48,0,0,8,0,12,48,0,0,0,0
  CA: Butte County (06007),2010-2013,male,65+,nhw,64,141,0,1,11,0,53,140,0,0,0,0
  CA: Butte County (06007),2010-2013,female,0-44,nhw,0,8,0,0,0,1,0,7,0,0,0,0
  CA: Butte County (06007),2010-2013,female,45-64,nhw,10,66,0,0,1,0,9,66,0,0,0,0
  CA: Butte County (06007),2010-2013,female,65+,nhw,52,162,0,0,5,0,46,162,0,0,1,0
  CA: Calaveras County (06009),2000-2004,male,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  CA: Calaveras County (06009),2000-2004,male,45-64,nhw,6,25,0,0,2,1,4,24,0,0,0,0
  CA: Calaveras County (06009),2000-2004,male,65+,nhw,10,60,0,0,2,0,8,60,0,0,0,0
  CA: Calaveras County (06009),2000-2004,female,0-44,nhw,1,2,0,0,1,0,0,2,0,0,0,0
  CA: Calaveras County (06009),2000-2004,female,45-64,nhw,2,24,0,0,2,0,0,24,0,0,0,0
  CA: Calaveras County (06009),2000-2004,female,65+,nhw,8,46,0,0,2,0,6,46,0,0,0,0
  CA: Calaveras County (06009),2005-2009,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Calaveras County (06009),2005-2009,male,45-64,nhw,7,14,0,0,3,0,4,14,0,0,0,0
  CA: Calaveras County (06009),2005-2009,male,65+,nhw,13,48,0,0,2,0,11,48,0,0,0,0
  CA: Calaveras County (06009),2005-2009,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  CA: Calaveras County (06009),2005-2009,female,45-64,nhw,3,21,0,0,2,0,1,21,0,0,0,0
  CA: Calaveras County (06009),2005-2009,female,65+,nhw,9,55,0,1,0,0,9,53,0,1,0,0
  CA: Calaveras County (06009),2010-2013,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Calaveras County (06009),2010-2013,male,45-64,nhw,4,12,0,0,1,1,3,11,0,0,0,0
  CA: Calaveras County (06009),2010-2013,male,65+,nhw,20,33,0,0,5,0,15,33,0,0,0,0
  CA: Calaveras County (06009),2010-2013,female,0-44,nhw,0,4,0,1,0,0,0,3,0,0,0,0
  CA: Calaveras County (06009),2010-2013,female,45-64,nhw,2,21,1,0,0,0,1,21,0,0,0,0
  CA: Calaveras County (06009),2010-2013,female,65+,nhw,6,25,0,0,1,0,5,25,0,0,0,0
  CA: Colusa County (06011),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Colusa County (06011),2000-2004,male,45-64,nhw,1,3,0,0,0,0,1,3,0,0,0,0
  CA: Colusa County (06011),2000-2004,male,65+,nhw,11,10,0,0,3,0,8,10,0,0,0,0
