,,,,,male_scc,male_non,male_penis_scc,male_penis_non,male_other_scc,male_other_non
  CA: Fresno County (06019),2000-2004,male,45-64,b,0,63,0,0,0,0
  CA: Fresno County (06019),2000-2004,male,65+,nhw,3,955,3,0,0,1
  CA: Fresno County (06019),2000-2004,male,65+,hw,3,313,3,0,0,0
  CA: Fresno County (06019),2000-2004,male,65+,b,0,93,0,1,0,0
  CA: Fresno County (06019),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  CA: Fresno County (06019),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Fresno County (06019),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Fresno County (06019),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  CA: Fresno County (06019),2000-2004,female,45-64,hw,0,0,0,0,0,0
  CA: Fresno County (06019),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Fresno County (06019),2000-2004,female,65+,nhw,0,0,0,0,0,0
  CA: Fresno County (06019),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: Fresno County (06019),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Fresno County (06019),2005-2009,male,0-44,nhw,0,69,0,0,0,0
  CA: Fresno County (06019),2005-2009,male,0-44,hw,0,64,0,0,0,0
  CA: Fresno County (06019),2005-2009,male,0-44,b,0,10,0,0,0,0
  CA: Fresno County (06019),2005-2009,male,45-64,nhw,0,529,0,2,0,0
  CA: Fresno County (06019),2005-2009,male,45-64,hw,4,187,4,1,0,0
  CA: Fresno County (06019),2005-2009,male,45-64,b,0,80,0,0,0,0
  CA: Fresno County (06019),2005-2009,male,65+,nhw,5,905,5,0,0,0
  CA: Fresno County (06019),2005-2009,male,65+,hw,2,358,2,1,0,0
  CA: Fresno County (06019),2005-2009,male,65+,b,0,69,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,0-44,hw,0,0,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,45-64,hw,0,0,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,65+,nhw,0,0,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,65+,hw,0,0,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Fresno County (06019),2010-2013,male,0-44,nhw,1,50,1,0,0,0
  CA: Fresno County (06019),2010-2013,male,0-44,hw,2,61,2,0,0,0
  CA: Fresno County (06019),2010-2013,male,0-44,b,0,10,0,0,0,0
  CA: Fresno County (06019),2010-2013,male,45-64,nhw,1,357,1,0,0,1
  CA: Fresno County (06019),2010-2013,male,45-64,hw,3,157,3,1,0,0
  CA: Fresno County (06019),2010-2013,male,45-64,b,1,61,1,0,0,0
  CA: Fresno County (06019),2010-2013,male,65+,nhw,1,558,1,0,0,1
  CA: Fresno County (06019),2010-2013,male,65+,hw,1,225,1,0,0,0
  CA: Fresno County (06019),2010-2013,male,65+,b,0,56,0,0,0,0
  CA: Fresno County (06019),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  CA: Fresno County (06019),2010-2013,female,0-44,hw,0,0,0,0,0,0
  CA: Fresno County (06019),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Fresno County (06019),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  CA: Fresno County (06019),2010-2013,female,45-64,hw,0,0,0,0,0,0
  CA: Fresno County (06019),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Fresno County (06019),2010-2013,female,65+,nhw,0,0,0,0,0,0
  CA: Fresno County (06019),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Fresno County (06019),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,male,0-44,nhw,0,7,0,0,0,0
  CA: Glenn County (06021),2000-2004,male,0-44,hw,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,male,0-44,b,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,male,45-64,nhw,1,29,1,0,0,0
  CA: Glenn County (06021),2000-2004,male,45-64,hw,0,3,0,0,0,0
  CA: Glenn County (06021),2000-2004,male,45-64,b,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,male,65+,nhw,1,63,1,0,0,0
  CA: Glenn County (06021),2000-2004,male,65+,hw,0,8,0,0,0,0
  CA: Glenn County (06021),2000-2004,male,65+,b,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,female,45-64,hw,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,female,65+,nhw,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: Glenn County (06021),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,0-44,nhw,0,1,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,0-44,hw,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,0-44,b,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,45-64,nhw,0,24,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,45-64,hw,1,3,1,0,0,0
  CA: Glenn County (06021),2005-2009,male,45-64,b,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,65+,nhw,0,54,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,65+,hw,0,7,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,65+,b,0,1,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,0-44,hw,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,45-64,hw,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,65+,nhw,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,65+,hw,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,male,0-44,nhw,0,4,0,0,0,0
  CA: Glenn County (06021),2010-2013,male,0-44,hw,0,2,0,0,0,0
  CA: Glenn County (06021),2010-2013,male,0-44,b,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,male,45-64,nhw,0,24,0,0,0,1
  CA: Glenn County (06021),2010-2013,male,45-64,hw,0,2,0,0,0,0
  CA: Glenn County (06021),2010-2013,male,45-64,b,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,male,65+,nhw,0,41,0,0,0,0
  CA: Glenn County (06021),2010-2013,male,65+,hw,0,2,0,0,0,0
  CA: Glenn County (06021),2010-2013,male,65+,b,0,1,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,0-44,hw,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,45-64,hw,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,65+,nhw,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,male,0-44,nhw,0,19,0,0,0,0
  CA: Humboldt County (06023),2000-2004,male,0-44,hw,0,1,0,0,0,0
  CA: Humboldt County (06023),2000-2004,male,0-44,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,male,45-64,nhw,1,126,1,0,0,0
  CA: Humboldt County (06023),2000-2004,male,45-64,hw,0,5,0,0,0,0
  CA: Humboldt County (06023),2000-2004,male,45-64,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,male,65+,nhw,1,286,1,1,0,0
  CA: Humboldt County (06023),2000-2004,male,65+,hw,0,6,0,0,0,0
  CA: Humboldt County (06023),2000-2004,male,65+,b,0,3,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,45-64,hw,0,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,65+,nhw,0,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2005-2009,male,0-44,nhw,0,28,0,0,0,0
  CA: Humboldt County (06023),2005-2009,male,0-44,hw,0,1,0,0,0,0
  CA: Humboldt County (06023),2005-2009,male,0-44,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2005-2009,male,45-64,nhw,1,174,1,0,0,1
  CA: Humboldt County (06023),2005-2009,male,45-64,hw,0,4,0,0,0,0
  CA: Humboldt County (06023),2005-2009,male,45-64,b,0,3,0,0,0,0
  CA: Humboldt County (06023),2005-2009,male,65+,nhw,0,280,0,0,0,1
  CA: Humboldt County (06023),2005-2009,male,65+,hw,0,7,0,0,0,0
  CA: Humboldt County (06023),2005-2009,male,65+,b,0,2,0,0,0,0
  CA: Humboldt County (06023),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  CA: Humboldt County (06023),2005-2009,female,0-44,hw,0,0,0,0,0,0
  CA: Humboldt County (06023),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  CA: Humboldt County (06023),2005-2009,female,45-64,hw,0,0,0,0,0,0
  CA: Humboldt County (06023),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2005-2009,female,65+,nhw,0,0,0,0,0,0
  CA: Humboldt County (06023),2005-2009,female,65+,hw,0,0,0,0,0,0
  CA: Humboldt County (06023),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2010-2013,male,0-44,nhw,0,13,0,0,0,0
  CA: Humboldt County (06023),2010-2013,male,0-44,hw,0,1,0,0,0,0
  CA: Humboldt County (06023),2010-2013,male,0-44,b,0,1,0,0,0,0
  CA: Humboldt County (06023),2010-2013,male,45-64,nhw,0,100,0,0,0,0
  CA: Humboldt County (06023),2010-2013,male,45-64,hw,0,3,0,0,0,0
  CA: Humboldt County (06023),2010-2013,male,45-64,b,0,2,0,0,0,0
  CA: Humboldt County (06023),2010-2013,male,65+,nhw,1,188,1,0,0,0
  CA: Humboldt County (06023),2010-2013,male,65+,hw,0,1,0,0,0,0
  CA: Humboldt County (06023),2010-2013,male,65+,b,0,4,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,0-44,hw,0,0,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,45-64,hw,0,0,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,65+,nhw,0,0,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,male,0-44,nhw,0,10,0,0,0,0
  CA: Imperial County (06025),2000-2004,male,0-44,hw,0,7,0,0,0,1
  CA: Imperial County (06025),2000-2004,male,0-44,b,0,1,0,0,0,0
  CA: Imperial County (06025),2000-2004,male,45-64,nhw,0,37,0,0,0,0
  CA: Imperial County (06025),2000-2004,male,45-64,hw,1,40,1,0,0,0
  CA: Imperial County (06025),2000-2004,male,45-64,b,0,8,0,0,0,0
  CA: Imperial County (06025),2000-2004,male,65+,nhw,0,82,0,0,0,0
  CA: Imperial County (06025),2000-2004,male,65+,hw,0,171,0,0,0,0
  CA: Imperial County (06025),2000-2004,male,65+,b,0,6,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,45-64,hw,0,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,65+,nhw,0,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,male,0-44,nhw,0,1,0,0,0,0
  CA: Imperial County (06025),2005-2009,male,0-44,hw,2,21,2,0,0,0
  CA: Imperial County (06025),2005-2009,male,0-44,b,0,1,0,0,0,0
  CA: Imperial County (06025),2005-2009,male,45-64,nhw,0,31,0,0,0,0
  CA: Imperial County (06025),2005-2009,male,45-64,hw,1,67,1,0,0,1
  CA: Imperial County (06025),2005-2009,male,45-64,b,0,3,0,0,0,0
  CA: Imperial County (06025),2005-2009,male,65+,nhw,0,85,0,0,0,0
  CA: Imperial County (06025),2005-2009,male,65+,hw,1,168,1,0,0,0
  CA: Imperial County (06025),2005-2009,male,65+,b,0,7,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,0-44,hw,0,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,45-64,hw,0,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,65+,nhw,0,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,65+,hw,0,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,male,0-44,nhw,0,5,0,0,0,0
  CA: Imperial County (06025),2010-2013,male,0-44,hw,0,22,0,0,0,0
  CA: Imperial County (06025),2010-2013,male,0-44,b,0,2,0,0,0,0
  CA: Imperial County (06025),2010-2013,male,45-64,nhw,0,26,0,0,0,0
  CA: Imperial County (06025),2010-2013,male,45-64,hw,1,59,1,1,0,0
  CA: Imperial County (06025),2010-2013,male,45-64,b,0,13,0,0,0,0
  CA: Imperial County (06025),2010-2013,male,65+,nhw,0,56,0,0,0,0
  CA: Imperial County (06025),2010-2013,male,65+,hw,2,148,2,0,0,0
  CA: Imperial County (06025),2010-2013,male,65+,b,0,6,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,0-44,hw,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,45-64,hw,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,65+,nhw,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,0-44,nhw,0,3,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,0-44,hw,0,1,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,0-44,b,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,45-64,nhw,0,17,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,45-64,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,45-64,b,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,65+,nhw,0,56,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,65+,hw,0,1,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,65+,b,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,45-64,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,65+,nhw,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,0-44,nhw,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,0-44,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,0-44,b,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,45-64,nhw,0,25,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,45-64,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,45-64,b,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,65+,nhw,0,54,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,65+,hw,0,2,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,65+,b,0,1,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,0-44,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,45-64,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,65+,nhw,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,65+,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,0-44,nhw,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,0-44,hw,0,1,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,0-44,b,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,45-64,nhw,0,19,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,45-64,hw,0,3,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,45-64,b,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,65+,nhw,0,40,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,65+,hw,0,4,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,65+,b,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,0-44,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,45-64,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,65+,nhw,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Kern County (06029),2000-2004,male,0-44,nhw,2,92,2,0,0,0
  CA: Kern County (06029),2000-2004,male,0-44,hw,3,35,3,0,0,0
  CA: Kern County (06029),2000-2004,male,0-44,b,0,14,0,0,0,0
  CA: Kern County (06029),2000-2004,male,45-64,nhw,2,445,2,0,0,0
  CA: Kern County (06029),2000-2004,male,45-64,hw,3,67,3,0,0,0
  CA: Kern County (06029),2000-2004,male,45-64,b,1,55,1,1,0,0
  CA: Kern County (06029),2000-2004,male,65+,nhw,6,786,6,0,0,1
  CA: Kern County (06029),2000-2004,male,65+,hw,2,138,2,0,0,0
  CA: Kern County (06029),2000-2004,male,65+,b,0,60,0,0,0,0
  CA: Kern County (06029),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  CA: Kern County (06029),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Kern County (06029),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Kern County (06029),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  CA: Kern County (06029),2000-2004,female,45-64,hw,0,0,0,0,0,0
  CA: Kern County (06029),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Kern County (06029),2000-2004,female,65+,nhw,0,0,0,0,0,0
  CA: Kern County (06029),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: Kern County (06029),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Kern County (06029),2005-2009,male,0-44,nhw,1,79,1,0,0,0
  CA: Kern County (06029),2005-2009,male,0-44,hw,2,65,2,1,0,0
  CA: Kern County (06029),2005-2009,male,0-44,b,0,12,0,0,0,0
  CA: Kern County (06029),2005-2009,male,45-64,nhw,2,489,2,1,0,0
  CA: Kern County (06029),2005-2009,male,45-64,hw,2,150,2,1,0,0
  CA: Kern County (06029),2005-2009,male,45-64,b,0,74,0,0,0,0
  CA: Kern County (06029),2005-2009,male,65+,nhw,5,730,5,0,0,1
  CA: Kern County (06029),2005-2009,male,65+,hw,2,215,2,0,0,1
  CA: Kern County (06029),2005-2009,male,65+,b,0,47,0,0,0,0
  CA: Kern County (06029),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  CA: Kern County (06029),2005-2009,female,0-44,hw,0,0,0,0,0,0
  CA: Kern County (06029),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Kern County (06029),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  CA: Kern County (06029),2005-2009,female,45-64,hw,0,0,0,0,0,0
  CA: Kern County (06029),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: Kern County (06029),2005-2009,female,65+,nhw,0,0,0,0,0,0
  CA: Kern County (06029),2005-2009,female,65+,hw,0,0,0,0,0,0
  CA: Kern County (06029),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Kern County (06029),2010-2013,male,0-44,nhw,0,65,0,0,0,0
  CA: Kern County (06029),2010-2013,male,0-44,hw,1,61,1,2,0,1
  CA: Kern County (06029),2010-2013,male,0-44,b,0,10,0,0,0,0
  CA: Kern County (06029),2010-2013,male,45-64,nhw,1,354,0,0,0,1
  CA: Kern County (06029),2010-2013,male,45-64,hw,0,105,0,0,0,0
  CA: Kern County (06029),2010-2013,male,45-64,b,0,61,0,0,0,0
  CA: Kern County (06029),2010-2013,male,65+,nhw,5,527,5,1,0,1
  CA: Kern County (06029),2010-2013,male,65+,hw,1,152,1,0,0,2
  CA: Kern County (06029),2010-2013,male,65+,b,0,44,0,0,0,0
  CA: Kern County (06029),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  CA: Kern County (06029),2010-2013,female,0-44,hw,0,0,0,0,0,0
  CA: Kern County (06029),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Kern County (06029),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  CA: Kern County (06029),2010-2013,female,45-64,hw,0,0,0,0,0,0
  CA: Kern County (06029),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Kern County (06029),2010-2013,female,65+,nhw,0,0,0,0,0,0
  CA: Kern County (06029),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Kern County (06029),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Kings County (06031),2000-2004,male,0-44,nhw,0,8,0,0,0,0
  CA: Kings County (06031),2000-2004,male,0-44,hw,0,18,0,0,0,1
  CA: Kings County (06031),2000-2004,male,0-44,b,0,4,0,0,0,0
  CA: Kings County (06031),2000-2004,male,45-64,nhw,0,67,0,0,0,0
  CA: Kings County (06031),2000-2004,male,45-64,hw,0,21,0,0,0,0
  CA: Kings County (06031),2000-2004,male,45-64,b,1,13,1,0,0,0
  CA: Kings County (06031),2000-2004,male,65+,nhw,0,145,0,0,0,0
  CA: Kings County (06031),2000-2004,male,65+,hw,0,45,0,0,0,0
  CA: Kings County (06031),2000-2004,male,65+,b,0,11,0,0,0,0
  CA: Kings County (06031),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  CA: Kings County (06031),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Kings County (06031),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Kings County (06031),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  CA: Kings County (06031),2000-2004,female,45-64,hw,0,0,0,0,0,0
  CA: Kings County (06031),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Kings County (06031),2000-2004,female,65+,nhw,0,0,0,0,0,0
  CA: Kings County (06031),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: Kings County (06031),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Kings County (06031),2005-2009,male,0-44,nhw,0,13,0,0,0,0
  CA: Kings County (06031),2005-2009,male,0-44,hw,0,18,0,0,0,0
  CA: Kings County (06031),2005-2009,male,0-44,b,0,3,0,0,0,0
  CA: Kings County (06031),2005-2009,male,45-64,nhw,0,67,0,1,0,0
  CA: Kings County (06031),2005-2009,male,45-64,hw,0,30,0,0,0,0
  CA: Kings County (06031),2005-2009,male,45-64,b,0,18,0,0,0,0
  CA: Kings County (06031),2005-2009,male,65+,nhw,1,103,1,0,0,0
  CA: Kings County (06031),2005-2009,male,65+,hw,0,39,0,0,0,0
  CA: Kings County (06031),2005-2009,male,65+,b,0,11,0,0,0,0
  CA: Kings County (06031),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  CA: Kings County (06031),2005-2009,female,0-44,hw,0,0,0,0,0,0
  CA: Kings County (06031),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Kings County (06031),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  CA: Kings County (06031),2005-2009,female,45-64,hw,0,0,0,0,0,0
  CA: Kings County (06031),2005-2009,female,45-64,b,0,0,0,0,0,0
