,,,,,misc_scc,misc_non
  CA: Contra Costa County (06013),2010-2013,male,65+,hw,0,7
  CA: Contra Costa County (06013),2010-2013,male,65+,b,0,11
  CA: Contra Costa County (06013),2010-2013,female,0-44,nhw,0,3
  CA: Contra Costa County (06013),2010-2013,female,0-44,hw,0,2
  CA: Contra Costa County (06013),2010-2013,female,0-44,b,0,2
  CA: Contra Costa County (06013),2010-2013,female,45-64,nhw,3,17
  CA: Contra Costa County (06013),2010-2013,female,45-64,hw,0,6
  CA: Contra Costa County (06013),2010-2013,female,45-64,b,0,3
  CA: Contra Costa County (06013),2010-2013,female,65+,nhw,5,109
  CA: Contra Costa County (06013),2010-2013,female,65+,hw,2,6
  CA: Contra Costa County (06013),2010-2013,female,65+,b,2,10
  CA: Marin County (06041),2000-2004,male,0-44,nhw,1,0
  CA: Marin County (06041),2000-2004,male,0-44,hw,0,0
  CA: Marin County (06041),2000-2004,male,0-44,b,0,0
  CA: Marin County (06041),2000-2004,male,45-64,nhw,5,12
  CA: Marin County (06041),2000-2004,male,45-64,hw,0,0
  CA: Marin County (06041),2000-2004,male,45-64,b,0,0
  CA: Marin County (06041),2000-2004,male,65+,nhw,9,42
  CA: Marin County (06041),2000-2004,male,65+,hw,0,1
  CA: Marin County (06041),2000-2004,male,65+,b,0,0
  CA: Marin County (06041),2000-2004,female,0-44,nhw,0,3
  CA: Marin County (06041),2000-2004,female,0-44,hw,0,2
  CA: Marin County (06041),2000-2004,female,0-44,b,0,1
  CA: Marin County (06041),2000-2004,female,45-64,nhw,0,12
  CA: Marin County (06041),2000-2004,female,45-64,hw,0,0
  CA: Marin County (06041),2000-2004,female,45-64,b,0,1
  CA: Marin County (06041),2000-2004,female,65+,nhw,2,47
  CA: Marin County (06041),2000-2004,female,65+,hw,0,1
  CA: Marin County (06041),2000-2004,female,65+,b,0,2
  CA: Marin County (06041),2005-2009,male,0-44,nhw,0,1
  CA: Marin County (06041),2005-2009,male,0-44,hw,0,1
  CA: Marin County (06041),2005-2009,male,0-44,b,0,0
  CA: Marin County (06041),2005-2009,male,45-64,nhw,2,11
  CA: Marin County (06041),2005-2009,male,45-64,hw,0,1
  CA: Marin County (06041),2005-2009,male,45-64,b,0,2
  CA: Marin County (06041),2005-2009,male,65+,nhw,4,28
  CA: Marin County (06041),2005-2009,male,65+,hw,1,0
  CA: Marin County (06041),2005-2009,male,65+,b,0,1
  CA: Marin County (06041),2005-2009,female,0-44,nhw,0,1
  CA: Marin County (06041),2005-2009,female,0-44,hw,0,0
  CA: Marin County (06041),2005-2009,female,0-44,b,0,0
  CA: Marin County (06041),2005-2009,female,45-64,nhw,0,8
  CA: Marin County (06041),2005-2009,female,45-64,hw,0,1
  CA: Marin County (06041),2005-2009,female,45-64,b,0,0
  CA: Marin County (06041),2005-2009,female,65+,nhw,2,38
  CA: Marin County (06041),2005-2009,female,65+,hw,1,1
  CA: Marin County (06041),2005-2009,female,65+,b,0,0
  CA: Marin County (06041),2010-2013,male,0-44,nhw,0,1
  CA: Marin County (06041),2010-2013,male,0-44,hw,0,0
  CA: Marin County (06041),2010-2013,male,0-44,b,0,0
  CA: Marin County (06041),2010-2013,male,45-64,nhw,1,4
  CA: Marin County (06041),2010-2013,male,45-64,hw,0,3
  CA: Marin County (06041),2010-2013,male,45-64,b,0,0
  CA: Marin County (06041),2010-2013,male,65+,nhw,1,22
  CA: Marin County (06041),2010-2013,male,65+,hw,1,1
  CA: Marin County (06041),2010-2013,male,65+,b,0,1
  CA: Marin County (06041),2010-2013,female,0-44,nhw,0,0
  CA: Marin County (06041),2010-2013,female,0-44,hw,0,0
  CA: Marin County (06041),2010-2013,female,0-44,b,0,0
  CA: Marin County (06041),2010-2013,female,45-64,nhw,1,7
  CA: Marin County (06041),2010-2013,female,45-64,hw,0,1
  CA: Marin County (06041),2010-2013,female,45-64,b,0,1
  CA: Marin County (06041),2010-2013,female,65+,nhw,2,31
  CA: Marin County (06041),2010-2013,female,65+,hw,1,1
  CA: Marin County (06041),2010-2013,female,65+,b,0,1
  CA: San Francisco County (06075),2000-2004,male,0-44,nhw,3,8
  CA: San Francisco County (06075),2000-2004,male,0-44,hw,1,0
  CA: San Francisco County (06075),2000-2004,male,0-44,b,0,1
  CA: San Francisco County (06075),2000-2004,male,45-64,nhw,8,36
  CA: San Francisco County (06075),2000-2004,male,45-64,hw,0,4
  CA: San Francisco County (06075),2000-2004,male,45-64,b,1,4
  CA: San Francisco County (06075),2000-2004,male,65+,nhw,8,74
  CA: San Francisco County (06075),2000-2004,male,65+,hw,0,3
  CA: San Francisco County (06075),2000-2004,male,65+,b,2,8
  CA: San Francisco County (06075),2000-2004,female,0-44,nhw,0,4
  CA: San Francisco County (06075),2000-2004,female,0-44,hw,0,0
  CA: San Francisco County (06075),2000-2004,female,0-44,b,0,1
  CA: San Francisco County (06075),2000-2004,female,45-64,nhw,1,21
  CA: San Francisco County (06075),2000-2004,female,45-64,hw,0,6
  CA: San Francisco County (06075),2000-2004,female,45-64,b,0,2
  CA: San Francisco County (06075),2000-2004,female,65+,nhw,5,105
  CA: San Francisco County (06075),2000-2004,female,65+,hw,0,8
  CA: San Francisco County (06075),2000-2004,female,65+,b,0,23
  CA: San Francisco County (06075),2005-2009,male,0-44,nhw,3,3
  CA: San Francisco County (06075),2005-2009,male,0-44,hw,0,1
  CA: San Francisco County (06075),2005-2009,male,0-44,b,0,1
  CA: San Francisco County (06075),2005-2009,male,45-64,nhw,12,28
  CA: San Francisco County (06075),2005-2009,male,45-64,hw,1,2
  CA: San Francisco County (06075),2005-2009,male,45-64,b,1,10
  CA: San Francisco County (06075),2005-2009,male,65+,nhw,7,44
  CA: San Francisco County (06075),2005-2009,male,65+,hw,1,7
  CA: San Francisco County (06075),2005-2009,male,65+,b,1,5
  CA: San Francisco County (06075),2005-2009,female,0-44,nhw,0,2
  CA: San Francisco County (06075),2005-2009,female,0-44,hw,0,2
  CA: San Francisco County (06075),2005-2009,female,0-44,b,0,0
  CA: San Francisco County (06075),2005-2009,female,45-64,nhw,1,9
  CA: San Francisco County (06075),2005-2009,female,45-64,hw,0,3
  CA: San Francisco County (06075),2005-2009,female,45-64,b,0,2
  CA: San Francisco County (06075),2005-2009,female,65+,nhw,2,56
  CA: San Francisco County (06075),2005-2009,female,65+,hw,0,14
  CA: San Francisco County (06075),2005-2009,female,65+,b,1,18
  CA: San Francisco County (06075),2010-2013,male,0-44,nhw,1,1
  CA: San Francisco County (06075),2010-2013,male,0-44,hw,0,0
  CA: San Francisco County (06075),2010-2013,male,0-44,b,0,1
  CA: San Francisco County (06075),2010-2013,male,45-64,nhw,5,15
  CA: San Francisco County (06075),2010-2013,male,45-64,hw,0,1
  CA: San Francisco County (06075),2010-2013,male,45-64,b,1,1
  CA: San Francisco County (06075),2010-2013,male,65+,nhw,5,25
  CA: San Francisco County (06075),2010-2013,male,65+,hw,0,6
  CA: San Francisco County (06075),2010-2013,male,65+,b,1,10
  CA: San Francisco County (06075),2010-2013,female,0-44,nhw,0,2
  CA: San Francisco County (06075),2010-2013,female,0-44,hw,0,1
  CA: San Francisco County (06075),2010-2013,female,0-44,b,1,0
  CA: San Francisco County (06075),2010-2013,female,45-64,nhw,2,8
  CA: San Francisco County (06075),2010-2013,female,45-64,hw,0,1
  CA: San Francisco County (06075),2010-2013,female,45-64,b,2,3
  CA: San Francisco County (06075),2010-2013,female,65+,nhw,1,39
  CA: San Francisco County (06075),2010-2013,female,65+,hw,0,5
  CA: San Francisco County (06075),2010-2013,female,65+,b,1,3
  CA: San Mateo County (06081),2000-2004,male,0-44,nhw,3,1
  CA: San Mateo County (06081),2000-2004,male,0-44,hw,0,3
  CA: San Mateo County (06081),2000-2004,male,0-44,b,0,0
  CA: San Mateo County (06081),2000-2004,male,45-64,nhw,14,29
  CA: San Mateo County (06081),2000-2004,male,45-64,hw,0,1
  CA: San Mateo County (06081),2000-2004,male,45-64,b,1,1
  CA: San Mateo County (06081),2000-2004,male,65+,nhw,7,93
  CA: San Mateo County (06081),2000-2004,male,65+,hw,1,6
  CA: San Mateo County (06081),2000-2004,male,65+,b,0,2
  CA: San Mateo County (06081),2000-2004,female,0-44,nhw,1,4
  CA: San Mateo County (06081),2000-2004,female,0-44,hw,0,2
  CA: San Mateo County (06081),2000-2004,female,0-44,b,0,0
  CA: San Mateo County (06081),2000-2004,female,45-64,nhw,1,20
  CA: San Mateo County (06081),2000-2004,female,45-64,hw,1,5
  CA: San Mateo County (06081),2000-2004,female,45-64,b,0,2
  CA: San Mateo County (06081),2000-2004,female,65+,nhw,6,128
  CA: San Mateo County (06081),2000-2004,female,65+,hw,2,17
  CA: San Mateo County (06081),2000-2004,female,65+,b,0,4
  CA: San Mateo County (06081),2005-2009,male,0-44,nhw,1,5
  CA: San Mateo County (06081),2005-2009,male,0-44,hw,1,5
  CA: San Mateo County (06081),2005-2009,male,0-44,b,0,0
  CA: San Mateo County (06081),2005-2009,male,45-64,nhw,7,17
  CA: San Mateo County (06081),2005-2009,male,45-64,hw,1,7
  CA: San Mateo County (06081),2005-2009,male,45-64,b,0,1
  CA: San Mateo County (06081),2005-2009,male,65+,nhw,8,60
  CA: San Mateo County (06081),2005-2009,male,65+,hw,1,3
  CA: San Mateo County (06081),2005-2009,male,65+,b,0,2
  CA: San Mateo County (06081),2005-2009,female,0-44,nhw,0,6
  CA: San Mateo County (06081),2005-2009,female,0-44,hw,0,1
  CA: San Mateo County (06081),2005-2009,female,0-44,b,0,0
  CA: San Mateo County (06081),2005-2009,female,45-64,nhw,2,18
  CA: San Mateo County (06081),2005-2009,female,45-64,hw,0,3
  CA: San Mateo County (06081),2005-2009,female,45-64,b,0,0
  CA: San Mateo County (06081),2005-2009,female,65+,nhw,4,84
  CA: San Mateo County (06081),2005-2009,female,65+,hw,0,11
  CA: San Mateo County (06081),2005-2009,female,65+,b,0,8
  CA: San Mateo County (06081),2010-2013,male,0-44,nhw,2,2
  CA: San Mateo County (06081),2010-2013,male,0-44,hw,2,2
  CA: San Mateo County (06081),2010-2013,male,0-44,b,0,0
  CA: San Mateo County (06081),2010-2013,male,45-64,nhw,8,14
  CA: San Mateo County (06081),2010-2013,male,45-64,hw,1,2
  CA: San Mateo County (06081),2010-2013,male,45-64,b,0,0
  CA: San Mateo County (06081),2010-2013,male,65+,nhw,6,48
  CA: San Mateo County (06081),2010-2013,male,65+,hw,1,8
  CA: San Mateo County (06081),2010-2013,male,65+,b,2,2
  CA: San Mateo County (06081),2010-2013,female,0-44,nhw,0,2
  CA: San Mateo County (06081),2010-2013,female,0-44,hw,0,0
  CA: San Mateo County (06081),2010-2013,female,0-44,b,0,0
  CA: San Mateo County (06081),2010-2013,female,45-64,nhw,0,14
  CA: San Mateo County (06081),2010-2013,female,45-64,hw,0,2
  CA: San Mateo County (06081),2010-2013,female,45-64,b,0,0
  CA: San Mateo County (06081),2010-2013,female,65+,nhw,8,43
  CA: San Mateo County (06081),2010-2013,female,65+,hw,0,7
  CA: San Mateo County (06081),2010-2013,female,65+,b,1,3
  CA: Monterey County (06053),2000-2004,male,0-44,nhw,1,2
  CA: Monterey County (06053),2000-2004,male,0-44,hw,0,2
  CA: Monterey County (06053),2000-2004,male,0-44,b,0,1
  CA: Monterey County (06053),2000-2004,male,45-64,nhw,9,8
  CA: Monterey County (06053),2000-2004,male,45-64,hw,1,2
  CA: Monterey County (06053),2000-2004,male,45-64,b,0,1
  CA: Monterey County (06053),2000-2004,male,65+,nhw,5,38
  CA: Monterey County (06053),2000-2004,male,65+,hw,0,8
  CA: Monterey County (06053),2000-2004,male,65+,b,0,2
  CA: Monterey County (06053),2000-2004,female,0-44,nhw,0,3
  CA: Monterey County (06053),2000-2004,female,0-44,hw,0,3
  CA: Monterey County (06053),2000-2004,female,0-44,b,0,0
  CA: Monterey County (06053),2000-2004,female,45-64,nhw,2,8
  CA: Monterey County (06053),2000-2004,female,45-64,hw,0,7
  CA: Monterey County (06053),2000-2004,female,45-64,b,1,1
  CA: Monterey County (06053),2000-2004,female,65+,nhw,6,50
  CA: Monterey County (06053),2000-2004,female,65+,hw,0,12
  CA: Monterey County (06053),2000-2004,female,65+,b,0,0
  CA: Monterey County (06053),2005-2009,male,0-44,nhw,1,0
  CA: Monterey County (06053),2005-2009,male,0-44,hw,0,1
  CA: Monterey County (06053),2005-2009,male,0-44,b,1,0
  CA: Monterey County (06053),2005-2009,male,45-64,nhw,4,8
  CA: Monterey County (06053),2005-2009,male,45-64,hw,0,4
  CA: Monterey County (06053),2005-2009,male,45-64,b,1,0
  CA: Monterey County (06053),2005-2009,male,65+,nhw,17,21
  CA: Monterey County (06053),2005-2009,male,65+,hw,0,3
  CA: Monterey County (06053),2005-2009,male,65+,b,0,0
  CA: Monterey County (06053),2005-2009,female,0-44,nhw,0,2
  CA: Monterey County (06053),2005-2009,female,0-44,hw,0,1
  CA: Monterey County (06053),2005-2009,female,0-44,b,0,0
  CA: Monterey County (06053),2005-2009,female,45-64,nhw,1,6
  CA: Monterey County (06053),2005-2009,female,45-64,hw,1,4
  CA: Monterey County (06053),2005-2009,female,45-64,b,0,0
  CA: Monterey County (06053),2005-2009,female,65+,nhw,1,31
  CA: Monterey County (06053),2005-2009,female,65+,hw,0,12
  CA: Monterey County (06053),2005-2009,female,65+,b,0,1
  CA: Monterey County (06053),2010-2013,male,0-44,nhw,0,2
  CA: Monterey County (06053),2010-2013,male,0-44,hw,1,1
  CA: Monterey County (06053),2010-2013,male,0-44,b,0,1
  CA: Monterey County (06053),2010-2013,male,45-64,nhw,3,8
  CA: Monterey County (06053),2010-2013,male,45-64,hw,0,6
  CA: Monterey County (06053),2010-2013,male,45-64,b,0,2
  CA: Monterey County (06053),2010-2013,male,65+,nhw,8,22
  CA: Monterey County (06053),2010-2013,male,65+,hw,1,4
  CA: Monterey County (06053),2010-2013,male,65+,b,0,0
  CA: Monterey County (06053),2010-2013,female,0-44,nhw,0,2
  CA: Monterey County (06053),2010-2013,female,0-44,hw,0,0
  CA: Monterey County (06053),2010-2013,female,0-44,b,0,0
  CA: Monterey County (06053),2010-2013,female,45-64,nhw,0,6
  CA: Monterey County (06053),2010-2013,female,45-64,hw,0,3
  CA: Monterey County (06053),2010-2013,female,45-64,b,0,1
  CA: Monterey County (06053),2010-2013,female,65+,nhw,4,21
  CA: Monterey County (06053),2010-2013,female,65+,hw,0,6
  CA: Monterey County (06053),2010-2013,female,65+,b,0,3
  CA: San Benito County (06069),2000-2004,male,0-44,nhw,1,0
  CA: San Benito County (06069),2000-2004,male,0-44,hw,0,0
  CA: San Benito County (06069),2000-2004,male,0-44,b,0,0
  CA: San Benito County (06069),2000-2004,male,45-64,nhw,1,1
  CA: San Benito County (06069),2000-2004,male,45-64,hw,0,3
  CA: San Benito County (06069),2000-2004,male,45-64,b,0,0
  CA: San Benito County (06069),2000-2004,male,65+,nhw,0,3
  CA: San Benito County (06069),2000-2004,male,65+,hw,0,3
  CA: San Benito County (06069),2000-2004,male,65+,b,0,0
  CA: San Benito County (06069),2000-2004,female,0-44,nhw,0,0
  CA: San Benito County (06069),2000-2004,female,0-44,hw,0,0
  CA: San Benito County (06069),2000-2004,female,0-44,b,0,0
  CA: San Benito County (06069),2000-2004,female,45-64,nhw,0,0
  CA: San Benito County (06069),2000-2004,female,45-64,hw,0,0
  CA: San Benito County (06069),2000-2004,female,45-64,b,0,0
  CA: San Benito County (06069),2000-2004,female,65+,nhw,0,7
  CA: San Benito County (06069),2000-2004,female,65+,hw,0,3
  CA: San Benito County (06069),2000-2004,female,65+,b,0,0
  CA: San Benito County (06069),2005-2009,male,0-44,nhw,0,0
  CA: San Benito County (06069),2005-2009,male,0-44,hw,0,0
  CA: San Benito County (06069),2005-2009,male,0-44,b,0,0
  CA: San Benito County (06069),2005-2009,male,45-64,nhw,0,2
  CA: San Benito County (06069),2005-2009,male,45-64,hw,0,0
  CA: San Benito County (06069),2005-2009,male,45-64,b,0,0
  CA: San Benito County (06069),2005-2009,male,65+,nhw,0,0
  CA: San Benito County (06069),2005-2009,male,65+,hw,1,1
  CA: San Benito County (06069),2005-2009,male,65+,b,0,0
  CA: San Benito County (06069),2005-2009,female,0-44,nhw,0,0
  CA: San Benito County (06069),2005-2009,female,0-44,hw,0,1
  CA: San Benito County (06069),2005-2009,female,0-44,b,0,0
  CA: San Benito County (06069),2005-2009,female,45-64,nhw,0,0
  CA: San Benito County (06069),2005-2009,female,45-64,hw,0,1
  CA: San Benito County (06069),2005-2009,female,45-64,b,0,0
  CA: San Benito County (06069),2005-2009,female,65+,nhw,0,8
  CA: San Benito County (06069),2005-2009,female,65+,hw,0,1
  CA: San Benito County (06069),2005-2009,female,65+,b,0,0
  CA: San Benito County (06069),2010-2013,male,0-44,nhw,0,0
  CA: San Benito County (06069),2010-2013,male,0-44,hw,0,2
  CA: San Benito County (06069),2010-2013,male,0-44,b,0,0
  CA: San Benito County (06069),2010-2013,male,45-64,nhw,0,2
  CA: San Benito County (06069),2010-2013,male,45-64,hw,1,0
  CA: San Benito County (06069),2010-2013,male,45-64,b,0,0
  CA: San Benito County (06069),2010-2013,male,65+,nhw,0,1
  CA: San Benito County (06069),2010-2013,male,65+,hw,0,0
  CA: San Benito County (06069),2010-2013,male,65+,b,0,0
  CA: San Benito County (06069),2010-2013,female,0-44,nhw,0,1
  CA: San Benito County (06069),2010-2013,female,0-44,hw,0,0
  CA: San Benito County (06069),2010-2013,female,0-44,b,0,0
  CA: San Benito County (06069),2010-2013,female,45-64,nhw,0,2
  CA: San Benito County (06069),2010-2013,female,45-64,hw,0,0
  CA: San Benito County (06069),2010-2013,female,45-64,b,0,0
  CA: San Benito County (06069),2010-2013,female,65+,nhw,0,2
  CA: San Benito County (06069),2010-2013,female,65+,hw,0,1
  CA: San Benito County (06069),2010-2013,female,65+,b,0,0
  CA: Santa Clara County (06085),2000-2004,male,0-44,nhw,8,17
  CA: Santa Clara County (06085),2000-2004,male,0-44,hw,0,2
  CA: Santa Clara County (06085),2000-2004,male,0-44,b,1,2
  CA: Santa Clara County (06085),2000-2004,male,45-64,nhw,13,39
  CA: Santa Clara County (06085),2000-2004,male,45-64,hw,2,7
  CA: Santa Clara County (06085),2000-2004,male,45-64,b,2,3
  CA: Santa Clara County (06085),2000-2004,male,65+,nhw,14,135
  CA: Santa Clara County (06085),2000-2004,male,65+,hw,2,24
  CA: Santa Clara County (06085),2000-2004,male,65+,b,0,2
  CA: Santa Clara County (06085),2000-2004,female,0-44,nhw,2,10
  CA: Santa Clara County (06085),2000-2004,female,0-44,hw,1,4
  CA: Santa Clara County (06085),2000-2004,female,0-44,b,0,2
  CA: Santa Clara County (06085),2000-2004,female,45-64,nhw,6,39
  CA: Santa Clara County (06085),2000-2004,female,45-64,hw,0,6
  CA: Santa Clara County (06085),2000-2004,female,45-64,b,0,4
  CA: Santa Clara County (06085),2000-2004,female,65+,nhw,13,209
  CA: Santa Clara County (06085),2000-2004,female,65+,hw,1,27
  CA: Santa Clara County (06085),2000-2004,female,65+,b,0,4
  CA: Santa Clara County (06085),2005-2009,male,0-44,nhw,3,6
  CA: Santa Clara County (06085),2005-2009,male,0-44,hw,0,5
  CA: Santa Clara County (06085),2005-2009,male,0-44,b,0,0
  CA: Santa Clara County (06085),2005-2009,male,45-64,nhw,19,38
  CA: Santa Clara County (06085),2005-2009,male,45-64,hw,3,8
  CA: Santa Clara County (06085),2005-2009,male,45-64,b,3,4
  CA: Santa Clara County (06085),2005-2009,male,65+,nhw,19,111
  CA: Santa Clara County (06085),2005-2009,male,65+,hw,2,22
  CA: Santa Clara County (06085),2005-2009,male,65+,b,0,5
  CA: Santa Clara County (06085),2005-2009,female,0-44,nhw,0,6
  CA: Santa Clara County (06085),2005-2009,female,0-44,hw,2,2
  CA: Santa Clara County (06085),2005-2009,female,0-44,b,0,1
  CA: Santa Clara County (06085),2005-2009,female,45-64,nhw,3,26
  CA: Santa Clara County (06085),2005-2009,female,45-64,hw,0,10
  CA: Santa Clara County (06085),2005-2009,female,45-64,b,0,1
  CA: Santa Clara County (06085),2005-2009,female,65+,nhw,12,133
  CA: Santa Clara County (06085),2005-2009,female,65+,hw,2,34
  CA: Santa Clara County (06085),2005-2009,female,65+,b,0,4
  CA: Santa Clara County (06085),2010-2013,male,0-44,nhw,0,5
  CA: Santa Clara County (06085),2010-2013,male,0-44,hw,0,3
  CA: Santa Clara County (06085),2010-2013,male,0-44,b,0,0
  CA: Santa Clara County (06085),2010-2013,male,45-64,nhw,7,25
  CA: Santa Clara County (06085),2010-2013,male,45-64,hw,3,14
  CA: Santa Clara County (06085),2010-2013,male,45-64,b,0,0
  CA: Santa Clara County (06085),2010-2013,male,65+,nhw,16,55
  CA: Santa Clara County (06085),2010-2013,male,65+,hw,2,16
  CA: Santa Clara County (06085),2010-2013,male,65+,b,0,4
  CA: Santa Clara County (06085),2010-2013,female,0-44,nhw,0,4
  CA: Santa Clara County (06085),2010-2013,female,0-44,hw,0,7
  CA: Santa Clara County (06085),2010-2013,female,0-44,b,0,1
  CA: Santa Clara County (06085),2010-2013,female,45-64,nhw,2,10
  CA: Santa Clara County (06085),2010-2013,female,45-64,hw,1,6
  CA: Santa Clara County (06085),2010-2013,female,45-64,b,0,2
  CA: Santa Clara County (06085),2010-2013,female,65+,nhw,4,102
  CA: Santa Clara County (06085),2010-2013,female,65+,hw,4,13
  CA: Santa Clara County (06085),2010-2013,female,65+,b,0,2
