,,,,,urin_scc,urin_non,urin_bladder_scc,urin_bladder_non,urin_kidney_scc,urin_kidney_non,urin_other_scc,urin_other_non
  CA: Marin County (06041),2005-2009,male,45-64,b,0,5,0,2,0,3,0,0
  CA: Marin County (06041),2005-2009,male,65+,nhw,5,231,4,172,0,55,0,0
  CA: Marin County (06041),2005-2009,male,65+,hw,0,12,0,9,0,3,0,0
  CA: Marin County (06041),2005-2009,male,65+,b,0,2,0,2,0,0,0,0
  CA: Marin County (06041),2005-2009,female,0-44,nhw,0,8,0,1,0,7,0,0
  CA: Marin County (06041),2005-2009,female,0-44,hw,0,3,0,0,0,3,0,0
  CA: Marin County (06041),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  CA: Marin County (06041),2005-2009,female,45-64,nhw,0,40,0,18,0,19,0,1
  CA: Marin County (06041),2005-2009,female,45-64,hw,0,2,0,0,0,2,0,0
  CA: Marin County (06041),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  CA: Marin County (06041),2005-2009,female,65+,nhw,0,82,0,58,0,22,0,1
  CA: Marin County (06041),2005-2009,female,65+,hw,0,1,0,0,0,1,0,0
  CA: Marin County (06041),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,male,0-44,nhw,0,9,0,5,0,4,0,0
  CA: Marin County (06041),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,male,0-44,b,0,2,0,0,0,2,0,0
  CA: Marin County (06041),2010-2013,male,45-64,nhw,0,72,0,37,0,35,0,0
  CA: Marin County (06041),2010-2013,male,45-64,hw,0,4,0,1,0,3,0,0
  CA: Marin County (06041),2010-2013,male,45-64,b,0,4,0,1,0,3,0,0
  CA: Marin County (06041),2010-2013,male,65+,nhw,1,171,1,128,0,39,0,2
  CA: Marin County (06041),2010-2013,male,65+,hw,0,4,0,2,0,2,0,0
  CA: Marin County (06041),2010-2013,male,65+,b,0,3,0,0,0,3,0,0
  CA: Marin County (06041),2010-2013,female,0-44,nhw,0,3,0,1,0,2,0,0
  CA: Marin County (06041),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,female,0-44,b,0,1,0,0,0,1,0,0
  CA: Marin County (06041),2010-2013,female,45-64,nhw,0,10,0,5,0,5,0,0
  CA: Marin County (06041),2010-2013,female,45-64,hw,0,1,0,0,0,1,0,0
  CA: Marin County (06041),2010-2013,female,45-64,b,0,1,0,0,0,1,0,0
  CA: Marin County (06041),2010-2013,female,65+,nhw,0,68,0,43,0,19,0,3
  CA: Marin County (06041),2010-2013,female,65+,hw,0,4,0,2,0,2,0,0
  CA: Marin County (06041),2010-2013,female,65+,b,0,1,0,0,0,1,0,0
  CA: San Francisco County (06075),2000-2004,male,0-44,nhw,0,37,0,17,0,20,0,0
  CA: San Francisco County (06075),2000-2004,male,0-44,hw,1,7,1,3,0,4,0,0
  CA: San Francisco County (06075),2000-2004,male,0-44,b,0,9,0,0,0,9,0,0
  CA: San Francisco County (06075),2000-2004,male,45-64,nhw,0,107,0,70,0,36,0,0
  CA: San Francisco County (06075),2000-2004,male,45-64,hw,2,20,2,7,0,13,0,0
  CA: San Francisco County (06075),2000-2004,male,45-64,b,0,17,0,4,0,12,0,0
  CA: San Francisco County (06075),2000-2004,male,65+,nhw,2,283,2,205,0,75,0,0
  CA: San Francisco County (06075),2000-2004,male,65+,hw,0,16,0,7,0,9,0,0
  CA: San Francisco County (06075),2000-2004,male,65+,b,1,29,0,19,0,9,1,0
  CA: San Francisco County (06075),2000-2004,female,0-44,nhw,0,16,0,9,0,7,0,0
  CA: San Francisco County (06075),2000-2004,female,0-44,hw,0,4,0,1,0,3,0,0
  CA: San Francisco County (06075),2000-2004,female,0-44,b,0,4,0,0,0,4,0,0
  CA: San Francisco County (06075),2000-2004,female,45-64,nhw,0,38,0,14,0,22,0,0
  CA: San Francisco County (06075),2000-2004,female,45-64,hw,0,13,0,5,0,7,0,0
  CA: San Francisco County (06075),2000-2004,female,45-64,b,1,8,0,1,0,7,1,0
  CA: San Francisco County (06075),2000-2004,female,65+,nhw,5,131,5,79,0,50,0,0
  CA: San Francisco County (06075),2000-2004,female,65+,hw,0,23,0,11,0,12,0,0
  CA: San Francisco County (06075),2000-2004,female,65+,b,1,20,1,10,0,10,0,0
  CA: San Francisco County (06075),2005-2009,male,0-44,nhw,1,36,1,16,0,20,0,0
  CA: San Francisco County (06075),2005-2009,male,0-44,hw,0,8,0,1,0,7,0,0
  CA: San Francisco County (06075),2005-2009,male,0-44,b,1,6,1,1,0,5,0,0
  CA: San Francisco County (06075),2005-2009,male,45-64,nhw,4,148,4,79,0,69,0,0
  CA: San Francisco County (06075),2005-2009,male,45-64,hw,0,29,0,9,0,20,0,0
  CA: San Francisco County (06075),2005-2009,male,45-64,b,1,29,0,10,0,19,1,0
  CA: San Francisco County (06075),2005-2009,male,65+,nhw,3,290,2,193,0,89,1,1
  CA: San Francisco County (06075),2005-2009,male,65+,hw,0,23,0,15,0,8,0,0
  CA: San Francisco County (06075),2005-2009,male,65+,b,0,36,0,15,0,18,0,1
  CA: San Francisco County (06075),2005-2009,female,0-44,nhw,1,9,1,4,0,5,0,0
  CA: San Francisco County (06075),2005-2009,female,0-44,hw,0,9,0,3,0,6,0,0
  CA: San Francisco County (06075),2005-2009,female,0-44,b,0,3,0,1,0,2,0,0
  CA: San Francisco County (06075),2005-2009,female,45-64,nhw,1,51,1,25,0,25,0,1
  CA: San Francisco County (06075),2005-2009,female,45-64,hw,0,9,0,3,0,6,0,0
  CA: San Francisco County (06075),2005-2009,female,45-64,b,1,8,1,3,0,5,0,0
  CA: San Francisco County (06075),2005-2009,female,65+,nhw,2,137,1,79,0,51,1,2
  CA: San Francisco County (06075),2005-2009,female,65+,hw,0,22,0,11,0,11,0,0
  CA: San Francisco County (06075),2005-2009,female,65+,b,1,23,1,11,0,12,0,0
  CA: San Francisco County (06075),2010-2013,male,0-44,nhw,0,40,0,16,0,24,0,0
  CA: San Francisco County (06075),2010-2013,male,0-44,hw,0,12,0,5,0,7,0,0
  CA: San Francisco County (06075),2010-2013,male,0-44,b,0,7,0,1,0,6,0,0
  CA: San Francisco County (06075),2010-2013,male,45-64,nhw,1,125,1,69,0,56,0,0
  CA: San Francisco County (06075),2010-2013,male,45-64,hw,0,24,0,7,0,17,0,0
  CA: San Francisco County (06075),2010-2013,male,45-64,b,0,28,0,8,0,20,0,0
  CA: San Francisco County (06075),2010-2013,male,65+,nhw,0,195,0,131,0,57,0,2
  CA: San Francisco County (06075),2010-2013,male,65+,hw,0,27,0,15,0,11,0,0
  CA: San Francisco County (06075),2010-2013,male,65+,b,2,23,0,10,0,13,2,0
  CA: San Francisco County (06075),2010-2013,female,0-44,nhw,0,12,0,4,0,8,0,0
  CA: San Francisco County (06075),2010-2013,female,0-44,hw,0,7,0,0,0,7,0,0
  CA: San Francisco County (06075),2010-2013,female,0-44,b,0,1,0,1,0,0,0,0
  CA: San Francisco County (06075),2010-2013,female,45-64,nhw,0,36,0,18,0,18,0,0
  CA: San Francisco County (06075),2010-2013,female,45-64,hw,0,10,0,2,0,8,0,0
  CA: San Francisco County (06075),2010-2013,female,45-64,b,1,6,1,2,0,4,0,0
  CA: San Francisco County (06075),2010-2013,female,65+,nhw,2,81,2,49,0,30,0,0
  CA: San Francisco County (06075),2010-2013,female,65+,hw,0,20,0,9,0,11,0,0
  CA: San Francisco County (06075),2010-2013,female,65+,b,0,16,0,10,0,6,0,0
  CA: San Mateo County (06081),2000-2004,male,0-44,nhw,1,45,1,14,0,31,0,0
  CA: San Mateo County (06081),2000-2004,male,0-44,hw,0,10,0,3,0,7,0,0
  CA: San Mateo County (06081),2000-2004,male,0-44,b,0,3,0,1,0,2,0,0
  CA: San Mateo County (06081),2000-2004,male,45-64,nhw,4,144,3,72,0,68,1,2
  CA: San Mateo County (06081),2000-2004,male,45-64,hw,0,22,0,7,0,14,0,0
  CA: San Mateo County (06081),2000-2004,male,45-64,b,0,12,0,3,0,9,0,0
  CA: San Mateo County (06081),2000-2004,male,65+,nhw,4,415,3,304,0,102,1,1
  CA: San Mateo County (06081),2000-2004,male,65+,hw,1,33,0,18,1,14,0,1
  CA: San Mateo County (06081),2000-2004,male,65+,b,0,14,0,7,0,7,0,0
  CA: San Mateo County (06081),2000-2004,female,0-44,nhw,0,14,0,4,0,10,0,0
  CA: San Mateo County (06081),2000-2004,female,0-44,hw,0,8,0,3,0,5,0,0
  CA: San Mateo County (06081),2000-2004,female,0-44,b,0,2,0,0,0,2,0,0
  CA: San Mateo County (06081),2000-2004,female,45-64,nhw,0,49,0,26,0,21,0,0
  CA: San Mateo County (06081),2000-2004,female,45-64,hw,0,15,0,5,0,10,0,0
  CA: San Mateo County (06081),2000-2004,female,45-64,b,0,6,0,2,0,4,0,0
  CA: San Mateo County (06081),2000-2004,female,65+,nhw,1,186,0,129,0,52,0,1
  CA: San Mateo County (06081),2000-2004,female,65+,hw,0,19,0,15,0,4,0,0
  CA: San Mateo County (06081),2000-2004,female,65+,b,0,7,0,5,0,2,0,0
  CA: San Mateo County (06081),2005-2009,male,0-44,nhw,1,38,0,18,0,20,1,0
  CA: San Mateo County (06081),2005-2009,male,0-44,hw,0,15,0,1,0,14,0,0
  CA: San Mateo County (06081),2005-2009,male,0-44,b,0,1,0,1,0,0,0,0
  CA: San Mateo County (06081),2005-2009,male,45-64,nhw,0,157,0,88,0,67,0,0
  CA: San Mateo County (06081),2005-2009,male,45-64,hw,0,23,0,11,0,11,0,1
  CA: San Mateo County (06081),2005-2009,male,45-64,b,0,7,0,2,0,5,0,0
  CA: San Mateo County (06081),2005-2009,male,65+,nhw,3,393,0,289,1,93,1,1
  CA: San Mateo County (06081),2005-2009,male,65+,hw,0,54,0,29,0,25,0,0
  CA: San Mateo County (06081),2005-2009,male,65+,b,0,10,0,7,0,3,0,0
  CA: San Mateo County (06081),2005-2009,female,0-44,nhw,0,17,0,4,0,13,0,0
  CA: San Mateo County (06081),2005-2009,female,0-44,hw,1,7,1,0,0,7,0,0
  CA: San Mateo County (06081),2005-2009,female,0-44,b,0,2,0,0,0,2,0,0
  CA: San Mateo County (06081),2005-2009,female,45-64,nhw,0,60,0,32,0,27,0,0
  CA: San Mateo County (06081),2005-2009,female,45-64,hw,0,12,0,1,0,11,0,0
  CA: San Mateo County (06081),2005-2009,female,45-64,b,0,2,0,0,0,2,0,0
  CA: San Mateo County (06081),2005-2009,female,65+,nhw,2,158,2,90,0,61,0,1
  CA: San Mateo County (06081),2005-2009,female,65+,hw,0,30,0,11,0,19,0,0
  CA: San Mateo County (06081),2005-2009,female,65+,b,0,6,0,2,0,4,0,0
  CA: San Mateo County (06081),2010-2013,male,0-44,nhw,0,26,0,9,0,17,0,0
  CA: San Mateo County (06081),2010-2013,male,0-44,hw,1,12,1,3,0,9,0,0
  CA: San Mateo County (06081),2010-2013,male,0-44,b,0,4,0,1,0,3,0,0
  CA: San Mateo County (06081),2010-2013,male,45-64,nhw,1,151,1,77,0,73,0,0
  CA: San Mateo County (06081),2010-2013,male,45-64,hw,0,30,0,11,0,19,0,0
  CA: San Mateo County (06081),2010-2013,male,45-64,b,0,8,0,5,0,3,0,0
  CA: San Mateo County (06081),2010-2013,male,65+,nhw,3,302,2,219,0,78,1,2
  CA: San Mateo County (06081),2010-2013,male,65+,hw,1,28,1,17,0,10,0,0
  CA: San Mateo County (06081),2010-2013,male,65+,b,0,12,0,6,0,6,0,0
  CA: San Mateo County (06081),2010-2013,female,0-44,nhw,0,14,0,3,0,11,0,0
  CA: San Mateo County (06081),2010-2013,female,0-44,hw,0,15,0,5,0,10,0,0
  CA: San Mateo County (06081),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  CA: San Mateo County (06081),2010-2013,female,45-64,nhw,0,51,0,25,0,26,0,0
  CA: San Mateo County (06081),2010-2013,female,45-64,hw,0,14,0,4,0,10,0,0
  CA: San Mateo County (06081),2010-2013,female,45-64,b,0,2,0,0,0,2,0,0
  CA: San Mateo County (06081),2010-2013,female,65+,nhw,5,147,5,88,0,54,0,2
  CA: San Mateo County (06081),2010-2013,female,65+,hw,0,14,0,7,0,7,0,0
  CA: San Mateo County (06081),2010-2013,female,65+,b,0,9,0,3,0,6,0,0
  CA: Monterey County (06053),2000-2004,male,0-44,nhw,0,19,0,11,0,8,0,0
  CA: Monterey County (06053),2000-2004,male,0-44,hw,0,12,0,1,0,11,0,0
  CA: Monterey County (06053),2000-2004,male,0-44,b,0,3,0,0,0,3,0,0
  CA: Monterey County (06053),2000-2004,male,45-64,nhw,1,83,0,42,0,40,1,1
  CA: Monterey County (06053),2000-2004,male,45-64,hw,1,23,0,7,0,16,1,0
  CA: Monterey County (06053),2000-2004,male,45-64,b,0,7,0,4,0,3,0,0
  CA: Monterey County (06053),2000-2004,male,65+,nhw,3,178,3,139,0,39,0,0
  CA: Monterey County (06053),2000-2004,male,65+,hw,0,36,0,18,0,16,0,1
  CA: Monterey County (06053),2000-2004,male,65+,b,0,11,0,6,0,5,0,0
  CA: Monterey County (06053),2000-2004,female,0-44,nhw,0,4,0,1,0,3,0,0
  CA: Monterey County (06053),2000-2004,female,0-44,hw,0,8,0,1,0,7,0,0
  CA: Monterey County (06053),2000-2004,female,0-44,b,0,1,0,0,0,0,0,1
  CA: Monterey County (06053),2000-2004,female,45-64,nhw,0,26,0,12,0,14,0,0
  CA: Monterey County (06053),2000-2004,female,45-64,hw,0,11,0,3,0,8,0,0
  CA: Monterey County (06053),2000-2004,female,45-64,b,0,2,0,1,0,1,0,0
  CA: Monterey County (06053),2000-2004,female,65+,nhw,4,83,4,48,0,33,0,1
  CA: Monterey County (06053),2000-2004,female,65+,hw,1,22,1,4,0,18,0,0
  CA: Monterey County (06053),2000-2004,female,65+,b,0,2,0,0,0,1,0,0
  CA: Monterey County (06053),2005-2009,male,0-44,nhw,0,10,0,5,0,5,0,0
  CA: Monterey County (06053),2005-2009,male,0-44,hw,0,14,0,6,0,8,0,0
  CA: Monterey County (06053),2005-2009,male,0-44,b,0,4,0,0,0,4,0,0
  CA: Monterey County (06053),2005-2009,male,45-64,nhw,1,72,0,38,0,34,1,0
  CA: Monterey County (06053),2005-2009,male,45-64,hw,1,25,0,7,1,18,0,0
  CA: Monterey County (06053),2005-2009,male,45-64,b,0,7,0,1,0,6,0,0
  CA: Monterey County (06053),2005-2009,male,65+,nhw,0,163,0,121,0,37,0,1
  CA: Monterey County (06053),2005-2009,male,65+,hw,1,29,1,15,0,14,0,0
  CA: Monterey County (06053),2005-2009,male,65+,b,0,10,0,5,0,5,0,0
  CA: Monterey County (06053),2005-2009,female,0-44,nhw,0,7,0,3,0,4,0,0
  CA: Monterey County (06053),2005-2009,female,0-44,hw,0,16,0,4,0,12,0,0
  CA: Monterey County (06053),2005-2009,female,0-44,b,0,1,0,0,0,1,0,0
  CA: Monterey County (06053),2005-2009,female,45-64,nhw,0,33,0,20,0,13,0,0
  CA: Monterey County (06053),2005-2009,female,45-64,hw,0,17,0,6,0,11,0,0
  CA: Monterey County (06053),2005-2009,female,45-64,b,0,1,0,0,0,1,0,0
  CA: Monterey County (06053),2005-2009,female,65+,nhw,1,71,1,48,0,20,0,0
  CA: Monterey County (06053),2005-2009,female,65+,hw,0,14,0,6,0,8,0,0
  CA: Monterey County (06053),2005-2009,female,65+,b,0,4,0,1,0,2,0,1
  CA: Monterey County (06053),2010-2013,male,0-44,nhw,0,7,0,2,0,5,0,0
  CA: Monterey County (06053),2010-2013,male,0-44,hw,0,12,0,3,0,9,0,0
  CA: Monterey County (06053),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  CA: Monterey County (06053),2010-2013,male,45-64,nhw,1,46,1,26,0,20,0,0
  CA: Monterey County (06053),2010-2013,male,45-64,hw,0,20,0,4,0,16,0,0
  CA: Monterey County (06053),2010-2013,male,45-64,b,0,4,0,3,0,1,0,0
  CA: Monterey County (06053),2010-2013,male,65+,nhw,1,142,1,106,0,32,0,1
