,,,,,all_scc,all_non,pop
  GA: Ben Hill County (13017),2010-2013,male,65+,hw,0,0,44
  GA: Ben Hill County (13017),2010-2013,male,65+,b,2,23,"1,001"
  GA: Ben Hill County (13017),2010-2013,female,0-44,nhw,0,8,"11,954"
  GA: Ben Hill County (13017),2010-2013,female,0-44,hw,0,2,"1,567"
  GA: Ben Hill County (13017),2010-2013,female,0-44,b,0,4,"9,479"
  GA: Ben Hill County (13017),2010-2013,female,45-64,nhw,0,38,"5,946"
  GA: Ben Hill County (13017),2010-2013,female,45-64,hw,1,2,135
  GA: Ben Hill County (13017),2010-2013,female,45-64,b,1,14,"3,420"
  GA: Ben Hill County (13017),2010-2013,female,65+,nhw,4,51,"4,326"
  GA: Ben Hill County (13017),2010-2013,female,65+,hw,0,1,24
  GA: Ben Hill County (13017),2010-2013,female,65+,b,0,18,"1,556"
  GA: Berrien County (13019),2000-2004,male,0-44,nhw,3,15,"24,627"
  GA: Berrien County (13019),2000-2004,male,0-44,hw,0,0,"1,233"
  GA: Berrien County (13019),2000-2004,male,0-44,b,2,2,"3,536"
  GA: Berrien County (13019),2000-2004,male,45-64,nhw,8,49,"8,785"
  GA: Berrien County (13019),2000-2004,male,45-64,hw,0,0,113
  GA: Berrien County (13019),2000-2004,male,45-64,b,3,4,910
  GA: Berrien County (13019),2000-2004,male,65+,nhw,8,75,"4,017"
  GA: Berrien County (13019),2000-2004,male,65+,hw,0,1,37
  GA: Berrien County (13019),2000-2004,male,65+,b,2,9,347
  GA: Berrien County (13019),2000-2004,female,0-44,nhw,3,16,"24,077"
  GA: Berrien County (13019),2000-2004,female,0-44,hw,0,0,778
  GA: Berrien County (13019),2000-2004,female,0-44,b,0,4,"4,055"
  GA: Berrien County (13019),2000-2004,female,45-64,nhw,5,43,"8,996"
  GA: Berrien County (13019),2000-2004,female,45-64,hw,0,1,79
  GA: Berrien County (13019),2000-2004,female,45-64,b,1,6,980
  GA: Berrien County (13019),2000-2004,female,65+,nhw,6,55,"5,673"
  GA: Berrien County (13019),2000-2004,female,65+,hw,0,0,52
  GA: Berrien County (13019),2000-2004,female,65+,b,0,6,548
  GA: Berrien County (13019),2005-2009,male,0-44,nhw,0,10,"25,738"
  GA: Berrien County (13019),2005-2009,male,0-44,hw,0,0,"1,863"
  GA: Berrien County (13019),2005-2009,male,0-44,b,0,2,"3,662"
  GA: Berrien County (13019),2005-2009,male,45-64,nhw,18,46,"10,232"
  GA: Berrien County (13019),2005-2009,male,45-64,hw,0,0,197
  GA: Berrien County (13019),2005-2009,male,45-64,b,1,7,"1,125"
  GA: Berrien County (13019),2005-2009,male,65+,nhw,14,78,"4,839"
  GA: Berrien County (13019),2005-2009,male,65+,hw,0,3,56
  GA: Berrien County (13019),2005-2009,male,65+,b,0,7,346
  GA: Berrien County (13019),2005-2009,female,0-44,nhw,3,22,"25,227"
  GA: Berrien County (13019),2005-2009,female,0-44,hw,0,1,"1,274"
  GA: Berrien County (13019),2005-2009,female,0-44,b,1,3,"4,364"
  GA: Berrien County (13019),2005-2009,female,45-64,nhw,6,64,"10,548"
  GA: Berrien County (13019),2005-2009,female,45-64,hw,0,0,152
  GA: Berrien County (13019),2005-2009,female,45-64,b,0,5,"1,240"
  GA: Berrien County (13019),2005-2009,female,65+,nhw,5,74,"6,365"
  GA: Berrien County (13019),2005-2009,female,65+,hw,0,0,26
  GA: Berrien County (13019),2005-2009,female,65+,b,0,6,591
  GA: Berrien County (13019),2010-2013,male,0-44,nhw,2,5,"20,598"
  GA: Berrien County (13019),2010-2013,male,0-44,hw,0,0,"1,704"
  GA: Berrien County (13019),2010-2013,male,0-44,b,0,2,"3,024"
  GA: Berrien County (13019),2010-2013,male,45-64,nhw,8,40,"8,776"
  GA: Berrien County (13019),2010-2013,male,45-64,hw,0,0,223
  GA: Berrien County (13019),2010-2013,male,45-64,b,1,8,"1,031"
  GA: Berrien County (13019),2010-2013,male,65+,nhw,12,64,"4,635"
  GA: Berrien County (13019),2010-2013,male,65+,hw,0,0,54
  GA: Berrien County (13019),2010-2013,male,65+,b,0,3,325
  GA: Berrien County (13019),2010-2013,female,0-44,nhw,1,21,"19,739"
  GA: Berrien County (13019),2010-2013,female,0-44,hw,0,1,"1,325"
  GA: Berrien County (13019),2010-2013,female,0-44,b,0,3,"3,333"
  GA: Berrien County (13019),2010-2013,female,45-64,nhw,2,52,"8,956"
  GA: Berrien County (13019),2010-2013,female,45-64,hw,0,1,160
  GA: Berrien County (13019),2010-2013,female,45-64,b,1,2,"1,203"
  GA: Berrien County (13019),2010-2013,female,65+,nhw,7,69,"5,774"
  GA: Berrien County (13019),2010-2013,female,65+,hw,0,0,26
  GA: Berrien County (13019),2010-2013,female,65+,b,1,4,505
  GA: Bibb County (13021),2000-2004,male,0-44,nhw,8,72,"117,120"
  GA: Bibb County (13021),2000-2004,male,0-44,hw,0,2,"4,869"
  GA: Bibb County (13021),2000-2004,male,0-44,b,14,62,"137,082"
  GA: Bibb County (13021),2000-2004,male,45-64,nhw,44,279,"46,848"
  GA: Bibb County (13021),2000-2004,male,45-64,hw,0,2,618
  GA: Bibb County (13021),2000-2004,male,45-64,b,48,264,"33,260"
  GA: Bibb County (13021),2000-2004,male,65+,nhw,60,580,"24,898"
  GA: Bibb County (13021),2000-2004,male,65+,hw,0,2,180
  GA: Bibb County (13021),2000-2004,male,65+,b,44,310,"10,721"
  GA: Bibb County (13021),2000-2004,female,0-44,nhw,16,114,"120,701"
  GA: Bibb County (13021),2000-2004,female,0-44,hw,1,0,"3,853"
  GA: Bibb County (13021),2000-2004,female,0-44,b,13,106,"159,174"
  GA: Bibb County (13021),2000-2004,female,45-64,nhw,29,294,"50,304"
  GA: Bibb County (13021),2000-2004,female,45-64,hw,0,0,513
  GA: Bibb County (13021),2000-2004,female,45-64,b,22,217,"41,067"
  GA: Bibb County (13021),2000-2004,female,65+,nhw,44,525,"40,031"
  GA: Bibb County (13021),2000-2004,female,65+,hw,0,4,270
  GA: Bibb County (13021),2000-2004,female,65+,b,21,269,"19,873"
  GA: Bibb County (13021),2005-2009,male,0-44,nhw,14,60,"104,827"
  GA: Bibb County (13021),2005-2009,male,0-44,hw,0,1,"7,209"
  GA: Bibb County (13021),2005-2009,male,0-44,b,8,62,"141,700"
  GA: Bibb County (13021),2005-2009,male,45-64,nhw,49,293,"48,038"
  GA: Bibb County (13021),2005-2009,male,45-64,hw,1,3,"1,041"
  GA: Bibb County (13021),2005-2009,male,45-64,b,43,291,"39,860"
  GA: Bibb County (13021),2005-2009,male,65+,nhw,53,518,"24,845"
  GA: Bibb County (13021),2005-2009,male,65+,hw,0,2,220
  GA: Bibb County (13021),2005-2009,male,65+,b,26,303,"11,516"
  GA: Bibb County (13021),2005-2009,female,0-44,nhw,16,110,"103,967"
  GA: Bibb County (13021),2005-2009,female,0-44,hw,0,1,"5,721"
  GA: Bibb County (13021),2005-2009,female,0-44,b,11,121,"162,211"
  GA: Bibb County (13021),2005-2009,female,45-64,nhw,20,306,"50,311"
  GA: Bibb County (13021),2005-2009,female,45-64,hw,0,2,824
  GA: Bibb County (13021),2005-2009,female,45-64,b,19,237,"49,258"
  GA: Bibb County (13021),2005-2009,female,65+,nhw,27,441,"37,869"
  GA: Bibb County (13021),2005-2009,female,65+,hw,0,3,282
  GA: Bibb County (13021),2005-2009,female,65+,b,19,248,"21,258"
  GA: Bibb County (13021),2010-2013,male,0-44,nhw,7,37,"77,595"
  GA: Bibb County (13021),2010-2013,male,0-44,hw,0,3,"6,873"
  GA: Bibb County (13021),2010-2013,male,0-44,b,6,39,"116,284"
  GA: Bibb County (13021),2010-2013,male,45-64,nhw,46,220,"36,798"
  GA: Bibb County (13021),2010-2013,male,45-64,hw,0,3,"1,262"
  GA: Bibb County (13021),2010-2013,male,45-64,b,31,269,"35,368"
  GA: Bibb County (13021),2010-2013,male,65+,nhw,48,359,"20,272"
  GA: Bibb County (13021),2010-2013,male,65+,hw,0,0,229
  GA: Bibb County (13021),2010-2013,male,65+,b,22,216,"10,908"
  GA: Bibb County (13021),2010-2013,female,0-44,nhw,9,73,"74,830"
  GA: Bibb County (13021),2010-2013,female,0-44,hw,0,0,"5,467"
  GA: Bibb County (13021),2010-2013,female,0-44,b,15,121,"129,859"
  GA: Bibb County (13021),2010-2013,female,45-64,nhw,14,220,"38,521"
  GA: Bibb County (13021),2010-2013,female,45-64,hw,0,3,842
  GA: Bibb County (13021),2010-2013,female,45-64,b,16,250,"43,776"
  GA: Bibb County (13021),2010-2013,female,65+,nhw,29,367,"29,459"
  GA: Bibb County (13021),2010-2013,female,65+,hw,0,1,324
  GA: Bibb County (13021),2010-2013,female,65+,b,21,208,"18,729"
  GA: Bleckley County (13023),2000-2004,male,0-44,nhw,1,9,"14,025"
  GA: Bleckley County (13023),2000-2004,male,0-44,hw,0,0,361
  GA: Bleckley County (13023),2000-2004,male,0-44,b,1,1,"5,793"
  GA: Bleckley County (13023),2000-2004,male,45-64,nhw,4,23,"5,187"
  GA: Bleckley County (13023),2000-2004,male,45-64,hw,0,0,35
  GA: Bleckley County (13023),2000-2004,male,45-64,b,1,3,"1,042"
  GA: Bleckley County (13023),2000-2004,male,65+,nhw,5,64,"2,820"
  GA: Bleckley County (13023),2000-2004,male,65+,hw,0,0,5
  GA: Bleckley County (13023),2000-2004,male,65+,b,2,11,393
  GA: Bleckley County (13023),2000-2004,female,0-44,nhw,2,13,"13,747"
  GA: Bleckley County (13023),2000-2004,female,0-44,hw,0,1,206
  GA: Bleckley County (13023),2000-2004,female,0-44,b,1,1,"6,506"
  GA: Bleckley County (13023),2000-2004,female,45-64,nhw,2,31,"5,570"
  GA: Bleckley County (13023),2000-2004,female,45-64,hw,0,1,29
  GA: Bleckley County (13023),2000-2004,female,45-64,b,0,6,"1,266"
  GA: Bleckley County (13023),2000-2004,female,65+,nhw,5,48,"4,285"
  GA: Bleckley County (13023),2000-2004,female,65+,hw,0,0,2
  GA: Bleckley County (13023),2000-2004,female,65+,b,0,9,745
  GA: Bleckley County (13023),2005-2009,male,0-44,nhw,2,3,"14,232"
  GA: Bleckley County (13023),2005-2009,male,0-44,hw,0,0,583
  GA: Bleckley County (13023),2005-2009,male,0-44,b,0,2,"6,589"
  GA: Bleckley County (13023),2005-2009,male,45-64,nhw,9,31,"5,682"
  GA: Bleckley County (13023),2005-2009,male,45-64,hw,0,0,65
  GA: Bleckley County (13023),2005-2009,male,45-64,b,1,7,"1,368"
  GA: Bleckley County (13023),2005-2009,male,65+,nhw,2,43,"3,290"
  GA: Bleckley County (13023),2005-2009,male,65+,hw,0,0,24
  GA: Bleckley County (13023),2005-2009,male,65+,b,0,12,349
  GA: Bleckley County (13023),2005-2009,female,0-44,nhw,1,11,"13,588"
  GA: Bleckley County (13023),2005-2009,female,0-44,hw,0,0,395
  GA: Bleckley County (13023),2005-2009,female,0-44,b,1,3,"7,951"
  GA: Bleckley County (13023),2005-2009,female,45-64,nhw,6,31,"5,952"
  GA: Bleckley County (13023),2005-2009,female,45-64,hw,0,0,53
  GA: Bleckley County (13023),2005-2009,female,45-64,b,0,7,"1,708"
  GA: Bleckley County (13023),2005-2009,female,65+,nhw,3,46,"4,740"
  GA: Bleckley County (13023),2005-2009,female,65+,hw,0,0,21
  GA: Bleckley County (13023),2005-2009,female,65+,b,2,6,809
  GA: Bleckley County (13023),2010-2013,male,0-44,nhw,1,4,"11,029"
  GA: Bleckley County (13023),2010-2013,male,0-44,hw,0,0,553
  GA: Bleckley County (13023),2010-2013,male,0-44,b,0,1,"5,021"
  GA: Bleckley County (13023),2010-2013,male,45-64,nhw,3,21,"4,917"
  GA: Bleckley County (13023),2010-2013,male,45-64,hw,0,0,78
  GA: Bleckley County (13023),2010-2013,male,45-64,b,1,8,"1,213"
  GA: Bleckley County (13023),2010-2013,male,65+,nhw,8,39,"2,934"
  GA: Bleckley County (13023),2010-2013,male,65+,hw,0,0,23
  GA: Bleckley County (13023),2010-2013,male,65+,b,1,5,294
  GA: Bleckley County (13023),2010-2013,female,0-44,nhw,0,11,"10,851"
  GA: Bleckley County (13023),2010-2013,female,0-44,hw,0,0,380
  GA: Bleckley County (13023),2010-2013,female,0-44,b,0,2,"6,135"
  GA: Bleckley County (13023),2010-2013,female,45-64,nhw,2,26,"4,996"
  GA: Bleckley County (13023),2010-2013,female,45-64,hw,0,0,46
  GA: Bleckley County (13023),2010-2013,female,45-64,b,1,8,"1,530"
  GA: Bleckley County (13023),2010-2013,female,65+,nhw,5,32,"4,125"
  GA: Bleckley County (13023),2010-2013,female,65+,hw,0,0,24
  GA: Bleckley County (13023),2010-2013,female,65+,b,1,10,674
  GA: Brantley County (13025),2000-2004,male,0-44,nhw,2,9,"26,683"
  GA: Brantley County (13025),2000-2004,male,0-44,hw,0,0,542
  GA: Brantley County (13025),2000-2004,male,0-44,b,0,1,"1,183"
  GA: Brantley County (13025),2000-2004,male,45-64,nhw,2,34,"9,006"
  GA: Brantley County (13025),2000-2004,male,45-64,hw,0,0,60
  GA: Brantley County (13025),2000-2004,male,45-64,b,0,4,298
  GA: Brantley County (13025),2000-2004,male,65+,nhw,7,46,"3,580"
  GA: Brantley County (13025),2000-2004,male,65+,hw,0,0,10
  GA: Brantley County (13025),2000-2004,male,65+,b,0,3,150
  GA: Brantley County (13025),2000-2004,female,0-44,nhw,1,14,"26,051"
  GA: Brantley County (13025),2000-2004,female,0-44,hw,0,0,357
  GA: Brantley County (13025),2000-2004,female,0-44,b,0,0,"1,235"
  GA: Brantley County (13025),2000-2004,female,45-64,nhw,9,34,"8,854"
  GA: Brantley County (13025),2000-2004,female,45-64,hw,0,0,48
  GA: Brantley County (13025),2000-2004,female,45-64,b,0,0,363
  GA: Brantley County (13025),2000-2004,female,65+,nhw,5,40,"4,204"
  GA: Brantley County (13025),2000-2004,female,65+,hw,0,0,15
  GA: Brantley County (13025),2000-2004,female,65+,b,1,3,176
  GA: Brantley County (13025),2005-2009,male,0-44,nhw,3,15,"28,416"
  GA: Brantley County (13025),2005-2009,male,0-44,hw,0,1,743
  GA: Brantley County (13025),2005-2009,male,0-44,b,0,2,"1,040"
  GA: Brantley County (13025),2005-2009,male,45-64,nhw,12,43,"11,050"
  GA: Brantley County (13025),2005-2009,male,45-64,hw,0,0,105
  GA: Brantley County (13025),2005-2009,male,45-64,b,2,3,319
  GA: Brantley County (13025),2005-2009,male,65+,nhw,10,77,"4,482"
  GA: Brantley County (13025),2005-2009,male,65+,hw,0,0,10
  GA: Brantley County (13025),2005-2009,male,65+,b,0,5,137
  GA: Brantley County (13025),2005-2009,female,0-44,nhw,0,19,"27,852"
  GA: Brantley County (13025),2005-2009,female,0-44,hw,0,0,558
  GA: Brantley County (13025),2005-2009,female,0-44,b,0,1,"1,084"
  GA: Brantley County (13025),2005-2009,female,45-64,nhw,6,53,"10,764"
  GA: Brantley County (13025),2005-2009,female,45-64,hw,0,0,82
  GA: Brantley County (13025),2005-2009,female,45-64,b,0,3,408
  GA: Brantley County (13025),2005-2009,female,65+,nhw,1,39,"5,143"
  GA: Brantley County (13025),2005-2009,female,65+,hw,0,0,10
  GA: Brantley County (13025),2005-2009,female,65+,b,0,1,191
  GA: Brantley County (13025),2010-2013,male,0-44,nhw,1,12,"23,103"
  GA: Brantley County (13025),2010-2013,male,0-44,hw,0,1,684
  GA: Brantley County (13025),2010-2013,male,0-44,b,0,0,888
  GA: Brantley County (13025),2010-2013,male,45-64,nhw,6,50,"9,793"
  GA: Brantley County (13025),2010-2013,male,45-64,hw,0,0,110
  GA: Brantley County (13025),2010-2013,male,45-64,b,0,2,300
  GA: Brantley County (13025),2010-2013,male,65+,nhw,11,62,"4,402"
  GA: Brantley County (13025),2010-2013,male,65+,hw,0,0,14
  GA: Brantley County (13025),2010-2013,male,65+,b,0,3,121
  GA: Brantley County (13025),2010-2013,female,0-44,nhw,2,17,"22,567"
  GA: Brantley County (13025),2010-2013,female,0-44,hw,0,1,548
  GA: Brantley County (13025),2010-2013,female,0-44,b,0,0,976
  GA: Brantley County (13025),2010-2013,female,45-64,nhw,12,39,"9,744"
  GA: Brantley County (13025),2010-2013,female,45-64,hw,0,0,112
  GA: Brantley County (13025),2010-2013,female,45-64,b,0,0,370
  GA: Brantley County (13025),2010-2013,female,65+,nhw,8,57,"4,999"
  GA: Brantley County (13025),2010-2013,female,65+,hw,0,0,19
  GA: Brantley County (13025),2010-2013,female,65+,b,0,2,164
  GA: Brooks County (13027),2000-2004,male,0-44,nhw,2,7,"15,042"
  GA: Brooks County (13027),2000-2004,male,0-44,hw,0,0,"1,482"
  GA: Brooks County (13027),2000-2004,male,0-44,b,0,5,"11,505"
  GA: Brooks County (13027),2000-2004,male,45-64,nhw,9,30,"5,925"
  GA: Brooks County (13027),2000-2004,male,45-64,hw,0,0,186
  GA: Brooks County (13027),2000-2004,male,45-64,b,1,19,"2,985"
  GA: Brooks County (13027),2000-2004,male,65+,nhw,5,62,"3,452"
  GA: Brooks County (13027),2000-2004,male,65+,hw,0,2,56
  GA: Brooks County (13027),2000-2004,male,65+,b,6,40,"1,131"
  GA: Brooks County (13027),2000-2004,female,0-44,nhw,2,9,"14,483"
  GA: Brooks County (13027),2000-2004,female,0-44,hw,1,2,880
  GA: Brooks County (13027),2000-2004,female,0-44,b,2,8,"11,927"
  GA: Brooks County (13027),2000-2004,female,45-64,nhw,3,22,"6,211"
  GA: Brooks County (13027),2000-2004,female,45-64,hw,0,0,92
  GA: Brooks County (13027),2000-2004,female,45-64,b,1,12,"3,412"
  GA: Brooks County (13027),2000-2004,female,65+,nhw,6,54,"5,001"
  GA: Brooks County (13027),2000-2004,female,65+,hw,0,0,16
  GA: Brooks County (13027),2000-2004,female,65+,b,0,24,"2,239"
  GA: Brooks County (13027),2005-2009,male,0-44,nhw,2,9,"14,816"
  GA: Brooks County (13027),2005-2009,male,0-44,hw,0,0,"1,875"
  GA: Brooks County (13027),2005-2009,male,0-44,b,1,6,"10,369"
  GA: Brooks County (13027),2005-2009,male,45-64,nhw,15,44,"6,677"
  GA: Brooks County (13027),2005-2009,male,45-64,hw,0,0,277
  GA: Brooks County (13027),2005-2009,male,45-64,b,2,31,"3,384"
  GA: Brooks County (13027),2005-2009,male,65+,nhw,11,74,"3,853"
  GA: Brooks County (13027),2005-2009,male,65+,hw,0,0,94
  GA: Brooks County (13027),2005-2009,male,65+,b,6,32,"1,137"
  GA: Brooks County (13027),2005-2009,female,0-44,nhw,2,10,"14,221"
  GA: Brooks County (13027),2005-2009,female,0-44,hw,0,0,"1,248"
  GA: Brooks County (13027),2005-2009,female,0-44,b,0,9,"10,890"
  GA: Brooks County (13027),2005-2009,female,45-64,nhw,2,29,"6,905"
  GA: Brooks County (13027),2005-2009,female,45-64,hw,0,0,190
  GA: Brooks County (13027),2005-2009,female,45-64,b,3,26,"3,725"
  GA: Brooks County (13027),2005-2009,female,65+,nhw,3,41,"4,924"
  GA: Brooks County (13027),2005-2009,female,65+,hw,0,0,34
  GA: Brooks County (13027),2005-2009,female,65+,b,2,25,"2,200"
  GA: Brooks County (13027),2010-2013,male,0-44,nhw,0,9,"10,580"
  GA: Brooks County (13027),2010-2013,male,0-44,hw,0,0,"1,518"
  GA: Brooks County (13027),2010-2013,male,0-44,b,2,5,"7,419"
  GA: Brooks County (13027),2010-2013,male,45-64,nhw,10,33,"5,778"
  GA: Brooks County (13027),2010-2013,male,45-64,hw,0,0,258
  GA: Brooks County (13027),2010-2013,male,45-64,b,6,18,"2,650"
  GA: Brooks County (13027),2010-2013,male,65+,nhw,8,67,"3,474"
  GA: Brooks County (13027),2010-2013,male,65+,hw,1,0,108
  GA: Brooks County (13027),2010-2013,male,65+,b,1,24,"1,084"
  GA: Brooks County (13027),2010-2013,female,0-44,nhw,0,7,"10,030"
  GA: Brooks County (13027),2010-2013,female,0-44,hw,0,0,"1,097"
  GA: Brooks County (13027),2010-2013,female,0-44,b,3,9,"7,849"
  GA: Brooks County (13027),2010-2013,female,45-64,nhw,4,32,"5,938"
  GA: Brooks County (13027),2010-2013,female,45-64,hw,0,0,153
  GA: Brooks County (13027),2010-2013,female,45-64,b,2,14,"3,334"
  GA: Brooks County (13027),2010-2013,female,65+,nhw,1,38,"4,218"
  GA: Brooks County (13027),2010-2013,female,65+,hw,1,0,34
  GA: Brooks County (13027),2010-2013,female,65+,b,3,25,"1,777"
  GA: Bryan County (13029),2000-2004,male,0-44,nhw,2,18,"38,373"
  GA: Bryan County (13029),2000-2004,male,0-44,hw,0,0,"1,286"
  GA: Bryan County (13029),2000-2004,male,0-44,b,0,2,"7,150"
  GA: Bryan County (13029),2000-2004,male,45-64,nhw,6,74,"12,344"
  GA: Bryan County (13029),2000-2004,male,45-64,hw,1,1,183
  GA: Bryan County (13029),2000-2004,male,45-64,b,2,8,"1,536"
  GA: Bryan County (13029),2000-2004,male,65+,nhw,12,55,"3,414"
  GA: Bryan County (13029),2000-2004,male,65+,hw,0,0,32
  GA: Bryan County (13029),2000-2004,male,65+,b,3,8,535
  GA: Bryan County (13029),2000-2004,female,0-44,nhw,7,36,"38,144"
  GA: Bryan County (13029),2000-2004,female,0-44,hw,0,0,"1,190"
  GA: Bryan County (13029),2000-2004,female,0-44,b,0,6,"7,581"
  GA: Bryan County (13029),2000-2004,female,45-64,nhw,4,73,"11,988"
  GA: Bryan County (13029),2000-2004,female,45-64,hw,0,0,169
  GA: Bryan County (13029),2000-2004,female,45-64,b,0,12,"1,706"
  GA: Bryan County (13029),2000-2004,female,65+,nhw,9,67,"4,283"
  GA: Bryan County (13029),2000-2004,female,65+,hw,0,0,37
  GA: Bryan County (13029),2000-2004,female,65+,b,2,10,737
  GA: Bryan County (13029),2005-2009,male,0-44,nhw,3,32,"41,300"
  GA: Bryan County (13029),2005-2009,male,0-44,hw,0,0,"2,006"
  GA: Bryan County (13029),2005-2009,male,0-44,b,2,4,"8,079"
  GA: Bryan County (13029),2005-2009,male,45-64,nhw,15,97,"15,275"
  GA: Bryan County (13029),2005-2009,male,45-64,hw,0,3,337
  GA: Bryan County (13029),2005-2009,male,45-64,b,3,14,"2,138"
  GA: Bryan County (13029),2005-2009,male,65+,nhw,10,67,"4,462"
  GA: Bryan County (13029),2005-2009,male,65+,hw,0,1,69
  GA: Bryan County (13029),2005-2009,male,65+,b,1,5,636
  GA: Bryan County (13029),2005-2009,female,0-44,nhw,6,39,"40,560"
  GA: Bryan County (13029),2005-2009,female,0-44,hw,0,1,"2,076"
  GA: Bryan County (13029),2005-2009,female,0-44,b,2,5,"8,679"
  GA: Bryan County (13029),2005-2009,female,45-64,nhw,9,88,"15,300"
  GA: Bryan County (13029),2005-2009,female,45-64,hw,0,2,363
  GA: Bryan County (13029),2005-2009,female,45-64,b,0,14,"2,323"
  GA: Bryan County (13029),2005-2009,female,65+,nhw,7,74,"5,389"
  GA: Bryan County (13029),2005-2009,female,65+,hw,0,0,75
  GA: Bryan County (13029),2005-2009,female,65+,b,0,8,996
  GA: Bryan County (13029),2010-2013,male,0-44,nhw,3,21,"34,709"
  GA: Bryan County (13029),2010-2013,male,0-44,hw,0,0,"2,630"
  GA: Bryan County (13029),2010-2013,male,0-44,b,1,6,"7,718"
  GA: Bryan County (13029),2010-2013,male,45-64,nhw,19,88,"13,098"
  GA: Bryan County (13029),2010-2013,male,45-64,hw,1,0,369
  GA: Bryan County (13029),2010-2013,male,45-64,b,2,19,"2,142"
  GA: Bryan County (13029),2010-2013,male,65+,nhw,3,81,"4,608"
  GA: Bryan County (13029),2010-2013,male,65+,hw,0,0,85
  GA: Bryan County (13029),2010-2013,male,65+,b,2,18,590
  GA: Bryan County (13029),2010-2013,female,0-44,nhw,1,29,"34,153"
  GA: Bryan County (13029),2010-2013,female,0-44,hw,0,1,"2,624"
  GA: Bryan County (13029),2010-2013,female,0-44,b,0,5,"7,833"
  GA: Bryan County (13029),2010-2013,female,45-64,nhw,8,59,"13,274"
  GA: Bryan County (13029),2010-2013,female,45-64,hw,1,2,423
  GA: Bryan County (13029),2010-2013,female,45-64,b,0,3,"2,339"
  GA: Bryan County (13029),2010-2013,female,65+,nhw,12,62,"5,412"
  GA: Bryan County (13029),2010-2013,female,65+,hw,0,0,113
  GA: Bryan County (13029),2010-2013,female,65+,b,2,11,827
  GA: Bulloch County (13031),2000-2004,male,0-44,nhw,4,30,"75,764"
  GA: Bulloch County (13031),2000-2004,male,0-44,hw,0,0,"3,064"
  GA: Bulloch County (13031),2000-2004,male,0-44,b,0,9,"33,223"
  GA: Bulloch County (13031),2000-2004,male,45-64,nhw,11,98,"19,255"
  GA: Bulloch County (13031),2000-2004,male,45-64,hw,0,0,272
  GA: Bulloch County (13031),2000-2004,male,45-64,b,5,37,"5,828"
  GA: Bulloch County (13031),2000-2004,male,65+,nhw,28,181,"8,754"
  GA: Bulloch County (13031),2000-2004,male,65+,hw,0,1,71
  GA: Bulloch County (13031),2000-2004,male,65+,b,8,43,"1,980"
  GA: Bulloch County (13031),2000-2004,female,0-44,nhw,6,68,"72,717"
  GA: Bulloch County (13031),2000-2004,female,0-44,hw,1,0,"1,969"
  GA: Bulloch County (13031),2000-2004,female,0-44,b,5,15,"37,499"
  GA: Bulloch County (13031),2000-2004,female,45-64,nhw,7,114,"20,157"
  GA: Bulloch County (13031),2000-2004,female,45-64,hw,0,0,160
  GA: Bulloch County (13031),2000-2004,female,45-64,b,3,37,"6,511"
  GA: Bulloch County (13031),2000-2004,female,65+,nhw,17,141,"12,172"
  GA: Bulloch County (13031),2000-2004,female,65+,hw,0,0,61
  GA: Bulloch County (13031),2000-2004,female,65+,b,0,31,"3,257"
  GA: Bulloch County (13031),2005-2009,male,0-44,nhw,5,33,"84,783"
  GA: Bulloch County (13031),2005-2009,male,0-44,hw,0,0,"4,682"
  GA: Bulloch County (13031),2005-2009,male,0-44,b,1,7,"36,858"
  GA: Bulloch County (13031),2005-2009,male,45-64,nhw,21,118,"22,497"
  GA: Bulloch County (13031),2005-2009,male,45-64,hw,0,0,406
  GA: Bulloch County (13031),2005-2009,male,45-64,b,4,38,"7,336"
  GA: Bulloch County (13031),2005-2009,male,65+,nhw,11,171,"10,204"
  GA: Bulloch County (13031),2005-2009,male,65+,hw,0,1,80
  GA: Bulloch County (13031),2005-2009,male,65+,b,6,53,"2,228"
  GA: Bulloch County (13031),2005-2009,female,0-44,nhw,5,48,"79,862"
  GA: Bulloch County (13031),2005-2009,female,0-44,hw,0,0,"3,147"
  GA: Bulloch County (13031),2005-2009,female,0-44,b,4,21,"39,756"
  GA: Bulloch County (13031),2005-2009,female,45-64,nhw,13,106,"23,393"
  GA: Bulloch County (13031),2005-2009,female,45-64,hw,0,1,247
  GA: Bulloch County (13031),2005-2009,female,45-64,b,1,58,"8,542"
  GA: Bulloch County (13031),2005-2009,female,65+,nhw,14,154,"13,409"
  GA: Bulloch County (13031),2005-2009,female,65+,hw,0,1,72
  GA: Bulloch County (13031),2005-2009,female,65+,b,5,32,"3,625"
  GA: Bulloch County (13031),2010-2013,male,0-44,nhw,2,13,"70,595"
  GA: Bulloch County (13031),2010-2013,male,0-44,hw,0,0,"4,173"
  GA: Bulloch County (13031),2010-2013,male,0-44,b,3,4,"33,888"
  GA: Bulloch County (13031),2010-2013,male,45-64,nhw,19,93,"19,700"
  GA: Bulloch County (13031),2010-2013,male,45-64,hw,2,0,497
  GA: Bulloch County (13031),2010-2013,male,45-64,b,6,26,"6,676"
  GA: Bulloch County (13031),2010-2013,male,65+,nhw,19,119,"9,377"
  GA: Bulloch County (13031),2010-2013,male,65+,hw,1,0,94
  GA: Bulloch County (13031),2010-2013,male,65+,b,9,35,"2,131"
  GA: Bulloch County (13031),2010-2013,female,0-44,nhw,4,40,"66,470"
