,,,,,brea_scc,brea_non
  CA: Contra Costa County (06013),2010-2013,male,65+,nhw,0,9
  CA: Contra Costa County (06013),2010-2013,male,65+,hw,0,1
  CA: Contra Costa County (06013),2010-2013,male,65+,b,0,2
  CA: Contra Costa County (06013),2010-2013,female,0-44,nhw,0,302
  CA: Contra Costa County (06013),2010-2013,female,0-44,hw,0,102
  CA: Contra Costa County (06013),2010-2013,female,0-44,b,0,78
  CA: Contra Costa County (06013),2010-2013,female,45-64,nhw,0,908
  CA: Contra Costa County (06013),2010-2013,female,45-64,hw,0,148
  CA: Contra Costa County (06013),2010-2013,female,45-64,b,0,162
  CA: Contra Costa County (06013),2010-2013,female,65+,nhw,0,928
  CA: Contra Costa County (06013),2010-2013,female,65+,hw,0,96
  CA: Contra Costa County (06013),2010-2013,female,65+,b,0,88
  CA: Marin County (06041),2000-2004,male,0-44,nhw,0,0
  CA: Marin County (06041),2000-2004,male,0-44,hw,0,0
  CA: Marin County (06041),2000-2004,male,0-44,b,0,0
  CA: Marin County (06041),2000-2004,male,45-64,nhw,0,3
  CA: Marin County (06041),2000-2004,male,45-64,hw,0,0
  CA: Marin County (06041),2000-2004,male,45-64,b,0,1
  CA: Marin County (06041),2000-2004,male,65+,nhw,0,7
  CA: Marin County (06041),2000-2004,male,65+,hw,0,0
  CA: Marin County (06041),2000-2004,male,65+,b,0,0
  CA: Marin County (06041),2000-2004,female,0-44,nhw,0,226
  CA: Marin County (06041),2000-2004,female,0-44,hw,0,14
  CA: Marin County (06041),2000-2004,female,0-44,b,0,1
  CA: Marin County (06041),2000-2004,female,45-64,nhw,1,558
  CA: Marin County (06041),2000-2004,female,45-64,hw,0,30
  CA: Marin County (06041),2000-2004,female,45-64,b,0,5
  CA: Marin County (06041),2000-2004,female,65+,nhw,0,444
  CA: Marin County (06041),2000-2004,female,65+,hw,0,20
  CA: Marin County (06041),2000-2004,female,65+,b,0,4
  CA: Marin County (06041),2005-2009,male,0-44,nhw,0,0
  CA: Marin County (06041),2005-2009,male,0-44,hw,0,0
  CA: Marin County (06041),2005-2009,male,0-44,b,0,0
  CA: Marin County (06041),2005-2009,male,45-64,nhw,0,0
  CA: Marin County (06041),2005-2009,male,45-64,hw,0,0
  CA: Marin County (06041),2005-2009,male,45-64,b,0,1
  CA: Marin County (06041),2005-2009,male,65+,nhw,0,5
  CA: Marin County (06041),2005-2009,male,65+,hw,0,0
  CA: Marin County (06041),2005-2009,male,65+,b,0,0
  CA: Marin County (06041),2005-2009,female,0-44,nhw,0,175
  CA: Marin County (06041),2005-2009,female,0-44,hw,0,19
  CA: Marin County (06041),2005-2009,female,0-44,b,0,7
  CA: Marin County (06041),2005-2009,female,45-64,nhw,0,565
  CA: Marin County (06041),2005-2009,female,45-64,hw,0,31
  CA: Marin County (06041),2005-2009,female,45-64,b,0,7
  CA: Marin County (06041),2005-2009,female,65+,nhw,0,448
  CA: Marin County (06041),2005-2009,female,65+,hw,0,19
  CA: Marin County (06041),2005-2009,female,65+,b,0,4
  CA: Marin County (06041),2010-2013,male,0-44,nhw,0,0
  CA: Marin County (06041),2010-2013,male,0-44,hw,0,0
  CA: Marin County (06041),2010-2013,male,0-44,b,0,0
  CA: Marin County (06041),2010-2013,male,45-64,nhw,0,2
  CA: Marin County (06041),2010-2013,male,45-64,hw,0,0
  CA: Marin County (06041),2010-2013,male,45-64,b,0,0
  CA: Marin County (06041),2010-2013,male,65+,nhw,0,6
  CA: Marin County (06041),2010-2013,male,65+,hw,0,0
  CA: Marin County (06041),2010-2013,male,65+,b,0,0
  CA: Marin County (06041),2010-2013,female,0-44,nhw,0,135
  CA: Marin County (06041),2010-2013,female,0-44,hw,0,20
  CA: Marin County (06041),2010-2013,female,0-44,b,0,2
  CA: Marin County (06041),2010-2013,female,45-64,nhw,0,379
  CA: Marin County (06041),2010-2013,female,45-64,hw,0,27
  CA: Marin County (06041),2010-2013,female,45-64,b,0,9
  CA: Marin County (06041),2010-2013,female,65+,nhw,1,345
  CA: Marin County (06041),2010-2013,female,65+,hw,0,8
  CA: Marin County (06041),2010-2013,female,65+,b,0,6
  CA: San Francisco County (06075),2000-2004,male,0-44,nhw,0,0
  CA: San Francisco County (06075),2000-2004,male,0-44,hw,0,0
  CA: San Francisco County (06075),2000-2004,male,0-44,b,0,2
  CA: San Francisco County (06075),2000-2004,male,45-64,nhw,0,5
  CA: San Francisco County (06075),2000-2004,male,45-64,hw,0,1
  CA: San Francisco County (06075),2000-2004,male,45-64,b,0,4
  CA: San Francisco County (06075),2000-2004,male,65+,nhw,0,5
  CA: San Francisco County (06075),2000-2004,male,65+,hw,0,0
  CA: San Francisco County (06075),2000-2004,male,65+,b,0,1
  CA: San Francisco County (06075),2000-2004,female,0-44,nhw,0,273
  CA: San Francisco County (06075),2000-2004,female,0-44,hw,0,70
  CA: San Francisco County (06075),2000-2004,female,0-44,b,0,53
  CA: San Francisco County (06075),2000-2004,female,45-64,nhw,0,588
  CA: San Francisco County (06075),2000-2004,female,45-64,hw,0,93
  CA: San Francisco County (06075),2000-2004,female,45-64,b,0,93
  CA: San Francisco County (06075),2000-2004,female,65+,nhw,1,599
  CA: San Francisco County (06075),2000-2004,female,65+,hw,0,86
  CA: San Francisco County (06075),2000-2004,female,65+,b,0,100
  CA: San Francisco County (06075),2005-2009,male,0-44,nhw,0,1
  CA: San Francisco County (06075),2005-2009,male,0-44,hw,0,0
  CA: San Francisco County (06075),2005-2009,male,0-44,b,0,0
  CA: San Francisco County (06075),2005-2009,male,45-64,nhw,0,5
  CA: San Francisco County (06075),2005-2009,male,45-64,hw,0,1
  CA: San Francisco County (06075),2005-2009,male,45-64,b,0,1
  CA: San Francisco County (06075),2005-2009,male,65+,nhw,0,6
  CA: San Francisco County (06075),2005-2009,male,65+,hw,0,1
  CA: San Francisco County (06075),2005-2009,male,65+,b,0,1
  CA: San Francisco County (06075),2005-2009,female,0-44,nhw,0,281
  CA: San Francisco County (06075),2005-2009,female,0-44,hw,0,54
  CA: San Francisco County (06075),2005-2009,female,0-44,b,0,49
  CA: San Francisco County (06075),2005-2009,female,45-64,nhw,0,580
  CA: San Francisco County (06075),2005-2009,female,45-64,hw,0,90
  CA: San Francisco County (06075),2005-2009,female,45-64,b,0,104
  CA: San Francisco County (06075),2005-2009,female,65+,nhw,0,473
  CA: San Francisco County (06075),2005-2009,female,65+,hw,0,93
  CA: San Francisco County (06075),2005-2009,female,65+,b,0,84
  CA: San Francisco County (06075),2010-2013,male,0-44,nhw,0,0
  CA: San Francisco County (06075),2010-2013,male,0-44,hw,0,1
  CA: San Francisco County (06075),2010-2013,male,0-44,b,0,1
  CA: San Francisco County (06075),2010-2013,male,45-64,nhw,0,4
  CA: San Francisco County (06075),2010-2013,male,45-64,hw,0,0
  CA: San Francisco County (06075),2010-2013,male,45-64,b,0,1
  CA: San Francisco County (06075),2010-2013,male,65+,nhw,0,7
  CA: San Francisco County (06075),2010-2013,male,65+,hw,0,1
  CA: San Francisco County (06075),2010-2013,male,65+,b,0,1
  CA: San Francisco County (06075),2010-2013,female,0-44,nhw,0,237
  CA: San Francisco County (06075),2010-2013,female,0-44,hw,0,43
  CA: San Francisco County (06075),2010-2013,female,0-44,b,0,21
  CA: San Francisco County (06075),2010-2013,female,45-64,nhw,0,400
  CA: San Francisco County (06075),2010-2013,female,45-64,hw,0,72
  CA: San Francisco County (06075),2010-2013,female,45-64,b,0,64
  CA: San Francisco County (06075),2010-2013,female,65+,nhw,0,396
  CA: San Francisco County (06075),2010-2013,female,65+,hw,0,69
  CA: San Francisco County (06075),2010-2013,female,65+,b,0,57
  CA: San Mateo County (06081),2000-2004,male,0-44,nhw,0,3
  CA: San Mateo County (06081),2000-2004,male,0-44,hw,0,0
  CA: San Mateo County (06081),2000-2004,male,0-44,b,0,0
  CA: San Mateo County (06081),2000-2004,male,45-64,nhw,0,6
  CA: San Mateo County (06081),2000-2004,male,45-64,hw,0,0
  CA: San Mateo County (06081),2000-2004,male,45-64,b,0,1
  CA: San Mateo County (06081),2000-2004,male,65+,nhw,0,9
  CA: San Mateo County (06081),2000-2004,male,65+,hw,0,0
  CA: San Mateo County (06081),2000-2004,male,65+,b,0,2
  CA: San Mateo County (06081),2000-2004,female,0-44,nhw,0,353
  CA: San Mateo County (06081),2000-2004,female,0-44,hw,0,79
  CA: San Mateo County (06081),2000-2004,female,0-44,b,0,18
  CA: San Mateo County (06081),2000-2004,female,45-64,nhw,0,830
  CA: San Mateo County (06081),2000-2004,female,45-64,hw,0,121
  CA: San Mateo County (06081),2000-2004,female,45-64,b,0,32
  CA: San Mateo County (06081),2000-2004,female,65+,nhw,0,932
  CA: San Mateo County (06081),2000-2004,female,65+,hw,0,84
  CA: San Mateo County (06081),2000-2004,female,65+,b,0,26
  CA: San Mateo County (06081),2005-2009,male,0-44,nhw,0,0
  CA: San Mateo County (06081),2005-2009,male,0-44,hw,0,0
  CA: San Mateo County (06081),2005-2009,male,0-44,b,0,0
  CA: San Mateo County (06081),2005-2009,male,45-64,nhw,0,6
  CA: San Mateo County (06081),2005-2009,male,45-64,hw,0,0
  CA: San Mateo County (06081),2005-2009,male,45-64,b,0,0
  CA: San Mateo County (06081),2005-2009,male,65+,nhw,0,10
  CA: San Mateo County (06081),2005-2009,male,65+,hw,0,0
  CA: San Mateo County (06081),2005-2009,male,65+,b,0,0
  CA: San Mateo County (06081),2005-2009,female,0-44,nhw,0,311
  CA: San Mateo County (06081),2005-2009,female,0-44,hw,0,81
  CA: San Mateo County (06081),2005-2009,female,0-44,b,0,18
  CA: San Mateo County (06081),2005-2009,female,45-64,nhw,0,779
  CA: San Mateo County (06081),2005-2009,female,45-64,hw,0,132
  CA: San Mateo County (06081),2005-2009,female,45-64,b,0,48
  CA: San Mateo County (06081),2005-2009,female,65+,nhw,0,787
  CA: San Mateo County (06081),2005-2009,female,65+,hw,0,85
  CA: San Mateo County (06081),2005-2009,female,65+,b,0,33
  CA: San Mateo County (06081),2010-2013,male,0-44,nhw,0,3
  CA: San Mateo County (06081),2010-2013,male,0-44,hw,0,0
  CA: San Mateo County (06081),2010-2013,male,0-44,b,0,0
  CA: San Mateo County (06081),2010-2013,male,45-64,nhw,0,4
  CA: San Mateo County (06081),2010-2013,male,45-64,hw,0,0
  CA: San Mateo County (06081),2010-2013,male,45-64,b,0,1
  CA: San Mateo County (06081),2010-2013,male,65+,nhw,0,7
  CA: San Mateo County (06081),2010-2013,male,65+,hw,0,2
  CA: San Mateo County (06081),2010-2013,male,65+,b,0,0
  CA: San Mateo County (06081),2010-2013,female,0-44,nhw,0,249
  CA: San Mateo County (06081),2010-2013,female,0-44,hw,0,65
  CA: San Mateo County (06081),2010-2013,female,0-44,b,0,15
  CA: San Mateo County (06081),2010-2013,female,45-64,nhw,0,577
  CA: San Mateo County (06081),2010-2013,female,45-64,hw,0,124
  CA: San Mateo County (06081),2010-2013,female,45-64,b,0,33
  CA: San Mateo County (06081),2010-2013,female,65+,nhw,0,592
  CA: San Mateo County (06081),2010-2013,female,65+,hw,0,77
  CA: San Mateo County (06081),2010-2013,female,65+,b,0,31
  CA: Monterey County (06053),2000-2004,male,0-44,nhw,0,0
  CA: Monterey County (06053),2000-2004,male,0-44,hw,0,0
  CA: Monterey County (06053),2000-2004,male,0-44,b,0,0
  CA: Monterey County (06053),2000-2004,male,45-64,nhw,0,2
  CA: Monterey County (06053),2000-2004,male,45-64,hw,0,0
  CA: Monterey County (06053),2000-2004,male,45-64,b,0,2
  CA: Monterey County (06053),2000-2004,male,65+,nhw,0,3
  CA: Monterey County (06053),2000-2004,male,65+,hw,0,0
  CA: Monterey County (06053),2000-2004,male,65+,b,0,0
  CA: Monterey County (06053),2000-2004,female,0-44,nhw,0,129
  CA: Monterey County (06053),2000-2004,female,0-44,hw,1,66
  CA: Monterey County (06053),2000-2004,female,0-44,b,0,13
  CA: Monterey County (06053),2000-2004,female,45-64,nhw,1,342
  CA: Monterey County (06053),2000-2004,female,45-64,hw,1,83
  CA: Monterey County (06053),2000-2004,female,45-64,b,0,16
  CA: Monterey County (06053),2000-2004,female,65+,nhw,0,374
  CA: Monterey County (06053),2000-2004,female,65+,hw,0,42
  CA: Monterey County (06053),2000-2004,female,65+,b,0,15
  CA: Monterey County (06053),2005-2009,male,0-44,nhw,0,1
  CA: Monterey County (06053),2005-2009,male,0-44,hw,0,0
  CA: Monterey County (06053),2005-2009,male,0-44,b,0,0
  CA: Monterey County (06053),2005-2009,male,45-64,nhw,0,2
  CA: Monterey County (06053),2005-2009,male,45-64,hw,0,0
  CA: Monterey County (06053),2005-2009,male,45-64,b,0,0
  CA: Monterey County (06053),2005-2009,male,65+,nhw,0,3
  CA: Monterey County (06053),2005-2009,male,65+,hw,0,2
  CA: Monterey County (06053),2005-2009,male,65+,b,0,0
  CA: Monterey County (06053),2005-2009,female,0-44,nhw,0,103
  CA: Monterey County (06053),2005-2009,female,0-44,hw,0,96
  CA: Monterey County (06053),2005-2009,female,0-44,b,0,3
  CA: Monterey County (06053),2005-2009,female,45-64,nhw,0,316
  CA: Monterey County (06053),2005-2009,female,45-64,hw,0,100
  CA: Monterey County (06053),2005-2009,female,45-64,b,1,6
  CA: Monterey County (06053),2005-2009,female,65+,nhw,0,312
  CA: Monterey County (06053),2005-2009,female,65+,hw,0,45
  CA: Monterey County (06053),2005-2009,female,65+,b,0,13
  CA: Monterey County (06053),2010-2013,male,0-44,nhw,0,0
  CA: Monterey County (06053),2010-2013,male,0-44,hw,0,0
  CA: Monterey County (06053),2010-2013,male,0-44,b,0,0
  CA: Monterey County (06053),2010-2013,male,45-64,nhw,0,0
  CA: Monterey County (06053),2010-2013,male,45-64,hw,0,0
  CA: Monterey County (06053),2010-2013,male,45-64,b,0,0
  CA: Monterey County (06053),2010-2013,male,65+,nhw,0,1
  CA: Monterey County (06053),2010-2013,male,65+,hw,0,2
  CA: Monterey County (06053),2010-2013,male,65+,b,0,0
  CA: Monterey County (06053),2010-2013,female,0-44,nhw,0,73
  CA: Monterey County (06053),2010-2013,female,0-44,hw,0,88
  CA: Monterey County (06053),2010-2013,female,0-44,b,0,4
  CA: Monterey County (06053),2010-2013,female,45-64,nhw,0,241
  CA: Monterey County (06053),2010-2013,female,45-64,hw,0,123
  CA: Monterey County (06053),2010-2013,female,45-64,b,0,11
  CA: Monterey County (06053),2010-2013,female,65+,nhw,0,251
  CA: Monterey County (06053),2010-2013,female,65+,hw,0,54
  CA: Monterey County (06053),2010-2013,female,65+,b,0,15
  CA: San Benito County (06069),2000-2004,male,0-44,nhw,0,0
  CA: San Benito County (06069),2000-2004,male,0-44,hw,0,0
  CA: San Benito County (06069),2000-2004,male,0-44,b,0,0
  CA: San Benito County (06069),2000-2004,male,45-64,nhw,0,0
  CA: San Benito County (06069),2000-2004,male,45-64,hw,0,0
  CA: San Benito County (06069),2000-2004,male,45-64,b,0,0
  CA: San Benito County (06069),2000-2004,male,65+,nhw,0,0
  CA: San Benito County (06069),2000-2004,male,65+,hw,0,0
  CA: San Benito County (06069),2000-2004,male,65+,b,0,0
  CA: San Benito County (06069),2000-2004,female,0-44,nhw,0,16
  CA: San Benito County (06069),2000-2004,female,0-44,hw,0,10
  CA: San Benito County (06069),2000-2004,female,0-44,b,0,0
  CA: San Benito County (06069),2000-2004,female,45-64,nhw,0,39
  CA: San Benito County (06069),2000-2004,female,45-64,hw,0,15
  CA: San Benito County (06069),2000-2004,female,45-64,b,0,0
  CA: San Benito County (06069),2000-2004,female,65+,nhw,0,43
  CA: San Benito County (06069),2000-2004,female,65+,hw,0,7
  CA: San Benito County (06069),2000-2004,female,65+,b,0,1
  CA: San Benito County (06069),2005-2009,male,0-44,nhw,0,0
  CA: San Benito County (06069),2005-2009,male,0-44,hw,0,0
  CA: San Benito County (06069),2005-2009,male,0-44,b,0,0
  CA: San Benito County (06069),2005-2009,male,45-64,nhw,0,0
  CA: San Benito County (06069),2005-2009,male,45-64,hw,0,0
  CA: San Benito County (06069),2005-2009,male,45-64,b,0,0
  CA: San Benito County (06069),2005-2009,male,65+,nhw,0,1
  CA: San Benito County (06069),2005-2009,male,65+,hw,0,0
  CA: San Benito County (06069),2005-2009,male,65+,b,0,0
  CA: San Benito County (06069),2005-2009,female,0-44,nhw,0,14
  CA: San Benito County (06069),2005-2009,female,0-44,hw,0,12
  CA: San Benito County (06069),2005-2009,female,0-44,b,0,0
  CA: San Benito County (06069),2005-2009,female,45-64,nhw,0,49
  CA: San Benito County (06069),2005-2009,female,45-64,hw,0,24
  CA: San Benito County (06069),2005-2009,female,45-64,b,0,0
  CA: San Benito County (06069),2005-2009,female,65+,nhw,0,27
  CA: San Benito County (06069),2005-2009,female,65+,hw,0,17
  CA: San Benito County (06069),2005-2009,female,65+,b,0,1
  CA: San Benito County (06069),2010-2013,male,0-44,nhw,0,0
  CA: San Benito County (06069),2010-2013,male,0-44,hw,0,0
  CA: San Benito County (06069),2010-2013,male,0-44,b,0,0
  CA: San Benito County (06069),2010-2013,male,45-64,nhw,0,0
  CA: San Benito County (06069),2010-2013,male,45-64,hw,0,0
  CA: San Benito County (06069),2010-2013,male,45-64,b,0,0
  CA: San Benito County (06069),2010-2013,male,65+,nhw,0,0
  CA: San Benito County (06069),2010-2013,male,65+,hw,0,0
  CA: San Benito County (06069),2010-2013,male,65+,b,0,0
  CA: San Benito County (06069),2010-2013,female,0-44,nhw,0,8
  CA: San Benito County (06069),2010-2013,female,0-44,hw,0,13
  CA: San Benito County (06069),2010-2013,female,0-44,b,0,0
  CA: San Benito County (06069),2010-2013,female,45-64,nhw,0,34
  CA: San Benito County (06069),2010-2013,female,45-64,hw,0,23
  CA: San Benito County (06069),2010-2013,female,45-64,b,0,0
  CA: San Benito County (06069),2010-2013,female,65+,nhw,0,29
  CA: San Benito County (06069),2010-2013,female,65+,hw,0,16
  CA: San Benito County (06069),2010-2013,female,65+,b,0,0
  CA: Santa Clara County (06085),2000-2004,male,0-44,nhw,0,2
  CA: Santa Clara County (06085),2000-2004,male,0-44,hw,0,0
  CA: Santa Clara County (06085),2000-2004,male,0-44,b,0,1
  CA: Santa Clara County (06085),2000-2004,male,45-64,nhw,0,10
  CA: Santa Clara County (06085),2000-2004,male,45-64,hw,0,3
  CA: Santa Clara County (06085),2000-2004,male,45-64,b,0,2
  CA: Santa Clara County (06085),2000-2004,male,65+,nhw,0,23
  CA: Santa Clara County (06085),2000-2004,male,65+,hw,0,0
  CA: Santa Clara County (06085),2000-2004,male,65+,b,0,0
  CA: Santa Clara County (06085),2000-2004,female,0-44,nhw,0,661
  CA: Santa Clara County (06085),2000-2004,female,0-44,hw,0,215
  CA: Santa Clara County (06085),2000-2004,female,0-44,b,0,40
  CA: Santa Clara County (06085),2000-2004,female,45-64,nhw,0,"1,564"
  CA: Santa Clara County (06085),2000-2004,female,45-64,hw,0,302
  CA: Santa Clara County (06085),2000-2004,female,45-64,b,0,50
  CA: Santa Clara County (06085),2000-2004,female,65+,nhw,1,"1,437"
  CA: Santa Clara County (06085),2000-2004,female,65+,hw,0,165
  CA: Santa Clara County (06085),2000-2004,female,65+,b,1,24
  CA: Santa Clara County (06085),2005-2009,male,0-44,nhw,0,2
  CA: Santa Clara County (06085),2005-2009,male,0-44,hw,0,1
  CA: Santa Clara County (06085),2005-2009,male,0-44,b,0,0
  CA: Santa Clara County (06085),2005-2009,male,45-64,nhw,0,9
  CA: Santa Clara County (06085),2005-2009,male,45-64,hw,0,0
  CA: Santa Clara County (06085),2005-2009,male,45-64,b,0,0
  CA: Santa Clara County (06085),2005-2009,male,65+,nhw,0,11
  CA: Santa Clara County (06085),2005-2009,male,65+,hw,0,2
  CA: Santa Clara County (06085),2005-2009,male,65+,b,0,0
  CA: Santa Clara County (06085),2005-2009,female,0-44,nhw,0,606
  CA: Santa Clara County (06085),2005-2009,female,0-44,hw,0,221
  CA: Santa Clara County (06085),2005-2009,female,0-44,b,0,39
  CA: Santa Clara County (06085),2005-2009,female,45-64,nhw,0,"1,468"
  CA: Santa Clara County (06085),2005-2009,female,45-64,hw,0,317
  CA: Santa Clara County (06085),2005-2009,female,45-64,b,0,60
  CA: Santa Clara County (06085),2005-2009,female,65+,nhw,0,"1,445"
  CA: Santa Clara County (06085),2005-2009,female,65+,hw,0,215
  CA: Santa Clara County (06085),2005-2009,female,65+,b,0,18
  CA: Santa Clara County (06085),2010-2013,male,0-44,nhw,0,1
  CA: Santa Clara County (06085),2010-2013,male,0-44,hw,0,0
  CA: Santa Clara County (06085),2010-2013,male,0-44,b,0,0
  CA: Santa Clara County (06085),2010-2013,male,45-64,nhw,0,0
  CA: Santa Clara County (06085),2010-2013,male,45-64,hw,0,0
  CA: Santa Clara County (06085),2010-2013,male,45-64,b,0,2
  CA: Santa Clara County (06085),2010-2013,male,65+,nhw,0,14
  CA: Santa Clara County (06085),2010-2013,male,65+,hw,0,2
  CA: Santa Clara County (06085),2010-2013,male,65+,b,0,1
  CA: Santa Clara County (06085),2010-2013,female,0-44,nhw,0,448
  CA: Santa Clara County (06085),2010-2013,female,0-44,hw,0,201
  CA: Santa Clara County (06085),2010-2013,female,0-44,b,0,33
  CA: Santa Clara County (06085),2010-2013,female,45-64,nhw,0,"1,091"
  CA: Santa Clara County (06085),2010-2013,female,45-64,hw,0,293
  CA: Santa Clara County (06085),2010-2013,female,45-64,b,0,65
  CA: Santa Clara County (06085),2010-2013,female,65+,nhw,0,"1,046"
