,,,,,endo_scc,endo_non,endo_thyroid_scc,endo_thyroid_non,endo_other_scc,endo_other_non
  CA: Marin County (06041),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Marin County (06041),2005-2009,female,45-64,nhw,0,38,0,34,0,4
  CA: Marin County (06041),2005-2009,female,45-64,hw,0,4,0,4,0,0
  CA: Marin County (06041),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: Marin County (06041),2005-2009,female,65+,nhw,0,14,0,12,0,2
  CA: Marin County (06041),2005-2009,female,65+,hw,0,0,0,0,0,0
  CA: Marin County (06041),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,male,0-44,nhw,0,9,0,9,0,0
  CA: Marin County (06041),2010-2013,male,0-44,hw,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,male,0-44,b,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,male,45-64,nhw,0,15,0,14,0,1
  CA: Marin County (06041),2010-2013,male,45-64,hw,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,male,45-64,b,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,male,65+,nhw,0,4,0,0,0,4
  CA: Marin County (06041),2010-2013,male,65+,hw,0,1,0,1,0,0
  CA: Marin County (06041),2010-2013,male,65+,b,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,female,0-44,nhw,0,28,0,27,0,1
  CA: Marin County (06041),2010-2013,female,0-44,hw,0,5,0,5,0,0
  CA: Marin County (06041),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,female,45-64,nhw,0,29,0,28,0,1
  CA: Marin County (06041),2010-2013,female,45-64,hw,0,1,0,1,0,0
  CA: Marin County (06041),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,female,65+,nhw,0,17,0,15,0,2
  CA: Marin County (06041),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Marin County (06041),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: San Francisco County (06075),2000-2004,male,0-44,nhw,0,23,0,20,0,3
  CA: San Francisco County (06075),2000-2004,male,0-44,hw,0,7,0,5,0,2
  CA: San Francisco County (06075),2000-2004,male,0-44,b,0,0,0,0,0,0
  CA: San Francisco County (06075),2000-2004,male,45-64,nhw,0,20,0,17,0,3
  CA: San Francisco County (06075),2000-2004,male,45-64,hw,0,4,0,4,0,0
  CA: San Francisco County (06075),2000-2004,male,45-64,b,0,2,0,2,0,0
  CA: San Francisco County (06075),2000-2004,male,65+,nhw,0,9,0,7,0,2
  CA: San Francisco County (06075),2000-2004,male,65+,hw,0,3,0,3,0,0
  CA: San Francisco County (06075),2000-2004,male,65+,b,0,0,0,0,0,0
  CA: San Francisco County (06075),2000-2004,female,0-44,nhw,0,76,0,73,0,3
  CA: San Francisco County (06075),2000-2004,female,0-44,hw,0,16,0,16,0,0
  CA: San Francisco County (06075),2000-2004,female,0-44,b,0,6,0,5,0,1
  CA: San Francisco County (06075),2000-2004,female,45-64,nhw,0,23,0,21,0,2
  CA: San Francisco County (06075),2000-2004,female,45-64,hw,0,7,0,7,0,0
  CA: San Francisco County (06075),2000-2004,female,45-64,b,0,6,0,6,0,0
  CA: San Francisco County (06075),2000-2004,female,65+,nhw,0,14,0,12,0,2
  CA: San Francisco County (06075),2000-2004,female,65+,hw,0,3,0,3,0,0
  CA: San Francisco County (06075),2000-2004,female,65+,b,1,3,0,3,1,0
  CA: San Francisco County (06075),2005-2009,male,0-44,nhw,0,27,0,24,0,3
  CA: San Francisco County (06075),2005-2009,male,0-44,hw,0,8,0,7,0,1
  CA: San Francisco County (06075),2005-2009,male,0-44,b,0,3,0,1,0,2
  CA: San Francisco County (06075),2005-2009,male,45-64,nhw,0,21,0,16,0,5
  CA: San Francisco County (06075),2005-2009,male,45-64,hw,0,1,0,0,0,1
  CA: San Francisco County (06075),2005-2009,male,45-64,b,0,1,0,1,0,0
  CA: San Francisco County (06075),2005-2009,male,65+,nhw,0,13,0,11,0,2
  CA: San Francisco County (06075),2005-2009,male,65+,hw,0,3,0,2,0,1
  CA: San Francisco County (06075),2005-2009,male,65+,b,0,0,0,0,0,0
  CA: San Francisco County (06075),2005-2009,female,0-44,nhw,0,69,0,66,0,3
  CA: San Francisco County (06075),2005-2009,female,0-44,hw,0,25,0,25,0,0
  CA: San Francisco County (06075),2005-2009,female,0-44,b,0,3,0,3,0,0
  CA: San Francisco County (06075),2005-2009,female,45-64,nhw,0,44,0,44,0,0
  CA: San Francisco County (06075),2005-2009,female,45-64,hw,0,15,0,15,0,0
  CA: San Francisco County (06075),2005-2009,female,45-64,b,0,9,0,9,0,0
  CA: San Francisco County (06075),2005-2009,female,65+,nhw,0,30,0,28,0,2
  CA: San Francisco County (06075),2005-2009,female,65+,hw,0,7,0,7,0,0
  CA: San Francisco County (06075),2005-2009,female,65+,b,0,5,0,5,0,0
  CA: San Francisco County (06075),2010-2013,male,0-44,nhw,0,30,0,28,0,2
  CA: San Francisco County (06075),2010-2013,male,0-44,hw,0,11,0,9,0,2
  CA: San Francisco County (06075),2010-2013,male,0-44,b,0,2,0,1,0,1
  CA: San Francisco County (06075),2010-2013,male,45-64,nhw,0,18,0,16,0,2
  CA: San Francisco County (06075),2010-2013,male,45-64,hw,0,3,0,3,0,0
  CA: San Francisco County (06075),2010-2013,male,45-64,b,0,5,0,2,0,3
  CA: San Francisco County (06075),2010-2013,male,65+,nhw,0,7,0,7,0,0
  CA: San Francisco County (06075),2010-2013,male,65+,hw,0,0,0,0,0,0
  CA: San Francisco County (06075),2010-2013,male,65+,b,0,1,0,0,0,1
  CA: San Francisco County (06075),2010-2013,female,0-44,nhw,0,76,0,75,0,1
  CA: San Francisco County (06075),2010-2013,female,0-44,hw,0,25,0,25,0,0
  CA: San Francisco County (06075),2010-2013,female,0-44,b,0,2,0,1,0,1
  CA: San Francisco County (06075),2010-2013,female,45-64,nhw,0,35,0,35,0,0
  CA: San Francisco County (06075),2010-2013,female,45-64,hw,0,15,0,15,0,0
  CA: San Francisco County (06075),2010-2013,female,45-64,b,0,3,0,2,0,1
  CA: San Francisco County (06075),2010-2013,female,65+,nhw,0,25,0,24,0,1
  CA: San Francisco County (06075),2010-2013,female,65+,hw,0,7,0,6,0,1
  CA: San Francisco County (06075),2010-2013,female,65+,b,0,1,0,1,0,0
  CA: San Mateo County (06081),2000-2004,male,0-44,nhw,0,17,0,15,0,2
  CA: San Mateo County (06081),2000-2004,male,0-44,hw,0,2,0,2,0,0
  CA: San Mateo County (06081),2000-2004,male,0-44,b,0,1,0,1,0,0
  CA: San Mateo County (06081),2000-2004,male,45-64,nhw,0,15,0,12,0,3
  CA: San Mateo County (06081),2000-2004,male,45-64,hw,0,2,0,2,0,0
  CA: San Mateo County (06081),2000-2004,male,45-64,b,0,0,0,0,0,0
  CA: San Mateo County (06081),2000-2004,male,65+,nhw,0,10,0,9,0,1
  CA: San Mateo County (06081),2000-2004,male,65+,hw,0,3,0,3,0,0
  CA: San Mateo County (06081),2000-2004,male,65+,b,0,1,0,1,0,0
  CA: San Mateo County (06081),2000-2004,female,0-44,nhw,1,77,0,72,1,5
  CA: San Mateo County (06081),2000-2004,female,0-44,hw,0,19,0,18,0,1
  CA: San Mateo County (06081),2000-2004,female,0-44,b,0,3,0,3,0,0
  CA: San Mateo County (06081),2000-2004,female,45-64,nhw,1,42,0,40,1,2
  CA: San Mateo County (06081),2000-2004,female,45-64,hw,0,11,0,11,0,0
  CA: San Mateo County (06081),2000-2004,female,45-64,b,0,6,0,6,0,0
  CA: San Mateo County (06081),2000-2004,female,65+,nhw,0,17,0,15,0,2
  CA: San Mateo County (06081),2000-2004,female,65+,hw,0,3,0,3,0,0
  CA: San Mateo County (06081),2000-2004,female,65+,b,0,1,0,1,0,0
  CA: San Mateo County (06081),2005-2009,male,0-44,nhw,0,19,0,14,0,5
  CA: San Mateo County (06081),2005-2009,male,0-44,hw,0,4,0,3,0,1
  CA: San Mateo County (06081),2005-2009,male,0-44,b,0,2,0,1,0,1
  CA: San Mateo County (06081),2005-2009,male,45-64,nhw,0,25,0,21,0,4
  CA: San Mateo County (06081),2005-2009,male,45-64,hw,0,4,0,3,0,1
  CA: San Mateo County (06081),2005-2009,male,45-64,b,0,0,0,0,0,0
  CA: San Mateo County (06081),2005-2009,male,65+,nhw,1,14,1,10,0,4
  CA: San Mateo County (06081),2005-2009,male,65+,hw,0,0,0,0,0,0
  CA: San Mateo County (06081),2005-2009,male,65+,b,0,2,0,2,0,0
  CA: San Mateo County (06081),2005-2009,female,0-44,nhw,0,64,0,63,0,1
  CA: San Mateo County (06081),2005-2009,female,0-44,hw,0,19,0,17,0,2
  CA: San Mateo County (06081),2005-2009,female,0-44,b,0,2,0,2,0,0
  CA: San Mateo County (06081),2005-2009,female,45-64,nhw,0,57,0,54,0,3
  CA: San Mateo County (06081),2005-2009,female,45-64,hw,0,16,0,14,0,2
  CA: San Mateo County (06081),2005-2009,female,45-64,b,0,2,0,1,0,1
  CA: San Mateo County (06081),2005-2009,female,65+,nhw,0,24,0,23,0,1
  CA: San Mateo County (06081),2005-2009,female,65+,hw,0,6,0,5,0,1
  CA: San Mateo County (06081),2005-2009,female,65+,b,0,1,0,1,0,0
  CA: San Mateo County (06081),2010-2013,male,0-44,nhw,0,33,0,31,0,2
  CA: San Mateo County (06081),2010-2013,male,0-44,hw,0,9,0,9,0,0
  CA: San Mateo County (06081),2010-2013,male,0-44,b,0,0,0,0,0,0
  CA: San Mateo County (06081),2010-2013,male,45-64,nhw,0,31,0,30,0,1
  CA: San Mateo County (06081),2010-2013,male,45-64,hw,0,7,0,7,0,0
  CA: San Mateo County (06081),2010-2013,male,45-64,b,0,0,0,0,0,0
  CA: San Mateo County (06081),2010-2013,male,65+,nhw,0,22,0,21,0,1
  CA: San Mateo County (06081),2010-2013,male,65+,hw,0,4,0,4,0,0
  CA: San Mateo County (06081),2010-2013,male,65+,b,0,0,0,0,0,0
  CA: San Mateo County (06081),2010-2013,female,0-44,nhw,0,69,0,67,0,2
  CA: San Mateo County (06081),2010-2013,female,0-44,hw,0,24,0,24,0,0
  CA: San Mateo County (06081),2010-2013,female,0-44,b,0,3,0,3,0,0
  CA: San Mateo County (06081),2010-2013,female,45-64,nhw,0,78,0,74,0,4
  CA: San Mateo County (06081),2010-2013,female,45-64,hw,0,24,0,22,0,2
  CA: San Mateo County (06081),2010-2013,female,45-64,b,0,3,0,3,0,0
  CA: San Mateo County (06081),2010-2013,female,65+,nhw,0,24,0,22,0,2
  CA: San Mateo County (06081),2010-2013,female,65+,hw,0,9,0,9,0,0
  CA: San Mateo County (06081),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Monterey County (06053),2000-2004,male,0-44,nhw,0,9,0,7,0,2
  CA: Monterey County (06053),2000-2004,male,0-44,hw,0,6,0,4,0,2
  CA: Monterey County (06053),2000-2004,male,0-44,b,0,1,0,1,0,0
  CA: Monterey County (06053),2000-2004,male,45-64,nhw,0,15,0,12,0,3
  CA: Monterey County (06053),2000-2004,male,45-64,hw,0,1,0,0,0,1
  CA: Monterey County (06053),2000-2004,male,45-64,b,0,1,0,1,0,0
  CA: Monterey County (06053),2000-2004,male,65+,nhw,0,11,0,9,0,2
  CA: Monterey County (06053),2000-2004,male,65+,hw,0,2,0,2,0,0
  CA: Monterey County (06053),2000-2004,male,65+,b,0,1,0,1,0,0
  CA: Monterey County (06053),2000-2004,female,0-44,nhw,0,40,0,39,0,1
  CA: Monterey County (06053),2000-2004,female,0-44,hw,0,24,0,24,0,0
  CA: Monterey County (06053),2000-2004,female,0-44,b,0,2,0,2,0,0
  CA: Monterey County (06053),2000-2004,female,45-64,nhw,0,32,0,30,0,2
  CA: Monterey County (06053),2000-2004,female,45-64,hw,0,11,0,10,0,1
  CA: Monterey County (06053),2000-2004,female,45-64,b,0,2,0,2,0,0
  CA: Monterey County (06053),2000-2004,female,65+,nhw,0,17,0,17,0,0
  CA: Monterey County (06053),2000-2004,female,65+,hw,0,4,0,3,0,1
  CA: Monterey County (06053),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Monterey County (06053),2005-2009,male,0-44,nhw,0,9,0,8,0,1
  CA: Monterey County (06053),2005-2009,male,0-44,hw,0,10,0,10,0,0
  CA: Monterey County (06053),2005-2009,male,0-44,b,0,1,0,1,0,0
  CA: Monterey County (06053),2005-2009,male,45-64,nhw,0,16,0,14,0,2
  CA: Monterey County (06053),2005-2009,male,45-64,hw,0,6,0,6,0,0
  CA: Monterey County (06053),2005-2009,male,45-64,b,0,1,0,1,0,0
  CA: Monterey County (06053),2005-2009,male,65+,nhw,0,7,0,7,0,0
  CA: Monterey County (06053),2005-2009,male,65+,hw,0,1,0,1,0,0
  CA: Monterey County (06053),2005-2009,male,65+,b,0,0,0,0,0,0
  CA: Monterey County (06053),2005-2009,female,0-44,nhw,0,40,0,39,0,1
  CA: Monterey County (06053),2005-2009,female,0-44,hw,0,53,0,52,0,1
  CA: Monterey County (06053),2005-2009,female,0-44,b,0,1,0,1,0,0
  CA: Monterey County (06053),2005-2009,female,45-64,nhw,0,48,0,47,0,1
  CA: Monterey County (06053),2005-2009,female,45-64,hw,0,28,0,28,0,0
  CA: Monterey County (06053),2005-2009,female,45-64,b,0,1,0,1,0,0
  CA: Monterey County (06053),2005-2009,female,65+,nhw,0,24,0,23,0,1
  CA: Monterey County (06053),2005-2009,female,65+,hw,1,7,1,7,0,0
  CA: Monterey County (06053),2005-2009,female,65+,b,0,1,0,1,0,0
  CA: Monterey County (06053),2010-2013,male,0-44,nhw,0,7,0,7,0,0
  CA: Monterey County (06053),2010-2013,male,0-44,hw,0,6,0,4,0,2
  CA: Monterey County (06053),2010-2013,male,0-44,b,0,0,0,0,0,0
  CA: Monterey County (06053),2010-2013,male,45-64,nhw,1,7,1,7,0,0
  CA: Monterey County (06053),2010-2013,male,45-64,hw,0,3,0,1,0,2
  CA: Monterey County (06053),2010-2013,male,45-64,b,0,0,0,0,0,0
  CA: Monterey County (06053),2010-2013,male,65+,nhw,0,9,0,7,0,2
  CA: Monterey County (06053),2010-2013,male,65+,hw,0,2,0,2,0,0
  CA: Monterey County (06053),2010-2013,male,65+,b,0,1,0,1,0,0
  CA: Monterey County (06053),2010-2013,female,0-44,nhw,0,20,0,18,0,2
  CA: Monterey County (06053),2010-2013,female,0-44,hw,0,42,0,40,0,2
  CA: Monterey County (06053),2010-2013,female,0-44,b,0,2,0,2,0,0
  CA: Monterey County (06053),2010-2013,female,45-64,nhw,0,41,0,41,0,0
  CA: Monterey County (06053),2010-2013,female,45-64,hw,0,16,0,15,0,1
  CA: Monterey County (06053),2010-2013,female,45-64,b,0,4,0,3,0,1
  CA: Monterey County (06053),2010-2013,female,65+,nhw,0,16,0,14,0,2
  CA: Monterey County (06053),2010-2013,female,65+,hw,0,7,0,7,0,0
  CA: Monterey County (06053),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,male,0-44,nhw,0,1,0,0,0,1
  CA: San Benito County (06069),2000-2004,male,0-44,hw,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,male,0-44,b,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,male,45-64,nhw,0,2,0,1,0,1
  CA: San Benito County (06069),2000-2004,male,45-64,hw,0,1,0,1,0,0
  CA: San Benito County (06069),2000-2004,male,45-64,b,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,male,65+,nhw,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,male,65+,hw,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,male,65+,b,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,0-44,nhw,0,4,0,4,0,0
  CA: San Benito County (06069),2000-2004,female,0-44,hw,0,5,0,5,0,0
  CA: San Benito County (06069),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,45-64,nhw,0,3,0,3,0,0
  CA: San Benito County (06069),2000-2004,female,45-64,hw,0,1,0,1,0,0
  CA: San Benito County (06069),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,65+,nhw,0,3,0,3,0,0
  CA: San Benito County (06069),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,male,0-44,nhw,0,1,0,0,0,1
