,,,,,dige_scc,dige_non,dige_esophagus_scc,dige_esophagus_non,dige_stomach_scc,dige_stomach_non,dige_colonRectum_scc,dige_colonRectum_non,dige_rectumJunc_scc,dige_rectumJunc_non,dige_rectum_scc,dige_rectum_non,dige_anus_scc,dige_anus_non,dige_gallbladder_scc,dige_gallbladder_non,dige_pancreas_scc,dige_pancreas_non
  CA: San Francisco County (06075),2010-2013,female,45-64,nhw,9,134,1,1,0,6,1,74,1,25,1,21,7,2,0,2,0,22
  CA: San Francisco County (06075),2010-2013,female,65+,nhw,10,299,5,6,0,25,1,142,1,34,1,21,4,1,0,10,0,67
  CA: San Mateo County (06081),2000-2004,male,0-44,nhw,3,65,1,3,0,5,0,35,0,9,0,8,2,1,0,0,0,8
  CA: San Mateo County (06081),2000-2004,male,45-64,nhw,13,305,5,18,0,29,0,151,0,60,0,45,8,2,0,1,0,43
  CA: San Mateo County (06081),2000-2004,male,65+,nhw,15,672,11,43,1,77,1,376,0,96,0,66,2,3,0,5,0,93
  CA: San Mateo County (06081),2000-2004,female,0-44,nhw,4,56,1,2,0,4,1,38,1,13,0,10,2,3,0,0,0,2
  CA: San Mateo County (06081),2000-2004,female,45-64,nhw,12,174,5,3,1,8,0,93,0,32,0,21,6,7,0,3,0,32
  CA: San Mateo County (06081),2000-2004,female,65+,nhw,23,723,18,10,0,41,2,473,1,97,0,63,3,5,0,9,0,110
  CA: San Mateo County (06081),2005-2009,male,0-44,nhw,2,76,0,4,0,11,0,42,0,18,0,15,2,0,0,1,0,5
  CA: San Mateo County (06081),2005-2009,male,45-64,nhw,10,327,4,19,0,30,0,158,0,58,0,47,5,2,0,0,0,44
  CA: San Mateo County (06081),2005-2009,male,65+,nhw,19,575,10,26,1,59,0,290,0,76,0,57,8,5,0,3,0,109
  CA: San Mateo County (06081),2005-2009,female,0-44,nhw,2,41,0,0,0,1,0,28,0,15,0,10,2,0,0,0,0,5
  CA: San Mateo County (06081),2005-2009,female,45-64,nhw,5,178,1,2,0,12,0,106,0,35,0,23,4,3,0,1,0,30
  CA: San Mateo County (06081),2005-2009,female,65+,nhw,21,579,12,5,0,41,0,354,0,62,0,42,9,6,0,11,0,89
  CA: San Mateo County (06081),2010-2013,male,0-44,nhw,2,50,1,4,0,5,0,31,0,6,0,5,1,0,0,0,0,5
  CA: San Mateo County (06081),2010-2013,male,45-64,nhw,7,235,2,18,1,22,0,103,0,46,0,32,4,2,0,0,0,39
  CA: San Mateo County (06081),2010-2013,male,65+,nhw,7,384,3,25,0,41,0,165,0,38,0,27,4,1,0,4,0,78
  CA: San Mateo County (06081),2010-2013,female,0-44,nhw,1,41,0,0,0,3,0,29,0,9,0,8,1,1,0,0,0,4
  CA: San Mateo County (06081),2010-2013,female,45-64,nhw,12,150,3,2,0,6,2,81,2,31,2,26,7,2,0,3,0,23
  CA: San Mateo County (06081),2010-2013,female,65+,nhw,16,416,7,9,1,20,1,229,1,42,1,29,7,3,0,9,0,95
  CA: Monterey County (06053),2000-2004,male,0-44,nhw,2,30,0,2,0,3,0,15,0,5,0,5,2,0,0,0,0,2
  CA: Monterey County (06053),2000-2004,male,45-64,nhw,1,148,0,10,0,16,0,78,0,24,0,21,1,1,0,0,0,11
  CA: Monterey County (06053),2000-2004,male,65+,nhw,13,278,9,29,0,27,0,155,0,46,0,30,4,1,0,1,0,36
  CA: Monterey County (06053),2000-2004,female,0-44,nhw,4,25,2,0,0,1,0,15,0,3,0,3,2,0,0,0,0,2
  CA: Monterey County (06053),2000-2004,female,45-64,nhw,4,81,1,1,0,3,0,54,0,11,0,9,3,0,0,2,0,11
  CA: Monterey County (06053),2000-2004,female,65+,nhw,8,287,6,4,0,17,1,196,1,44,1,23,1,5,0,4,0,45
  CA: Monterey County (06053),2005-2009,male,0-44,nhw,1,19,1,2,0,2,0,10,0,6,0,3,0,0,0,0,0,0
  CA: Monterey County (06053),2005-2009,male,45-64,nhw,4,139,2,20,0,3,0,57,0,22,0,18,2,1,0,1,0,20
  CA: Monterey County (06053),2005-2009,male,65+,nhw,5,236,4,23,0,20,0,118,0,22,0,17,1,1,0,1,0,40
  CA: Monterey County (06053),2005-2009,female,0-44,nhw,4,23,0,1,0,4,0,13,0,6,0,5,4,0,0,0,0,2
  CA: Monterey County (06053),2005-2009,female,45-64,nhw,10,92,1,3,0,6,2,41,2,20,2,14,7,0,0,2,0,30
  CA: Monterey County (06053),2005-2009,female,65+,nhw,12,254,5,7,0,13,0,137,0,18,0,11,7,0,0,6,0,52
  CA: Monterey County (06053),2010-2013,male,0-44,nhw,0,16,0,1,0,0,0,10,0,4,0,4,0,0,0,0,0,1
  CA: Monterey County (06053),2010-2013,male,45-64,nhw,4,129,2,9,0,7,1,47,1,22,1,17,1,0,0,1,0,16
  CA: Monterey County (06053),2010-2013,male,65+,nhw,3,184,1,22,0,22,0,68,0,12,0,11,2,1,0,4,0,38
  CA: Monterey County (06053),2010-2013,female,0-44,nhw,0,15,0,0,0,2,0,9,0,5,0,4,0,0,0,0,0,1
  CA: Monterey County (06053),2010-2013,female,45-64,nhw,6,62,1,1,0,5,0,29,0,5,0,4,5,1,0,0,0,11
  CA: Monterey County (06053),2010-2013,female,65+,nhw,5,173,3,4,0,15,1,86,1,18,1,13,1,3,0,3,0,41
  CA: San Benito County (06069),2000-2004,male,0-44,nhw,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
  CA: San Benito County (06069),2000-2004,male,45-64,nhw,0,18,0,2,0,2,0,10,0,3,0,3,0,0,0,0,0,1
  CA: San Benito County (06069),2000-2004,male,65+,nhw,1,23,0,1,0,2,0,15,0,2,0,1,1,0,0,0,0,5
  CA: San Benito County (06069),2000-2004,female,0-44,nhw,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
  CA: San Benito County (06069),2000-2004,female,45-64,nhw,0,8,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,65+,nhw,0,29,0,1,0,1,0,17,0,3,0,2,0,0,0,0,0,10
  CA: San Benito County (06069),2005-2009,male,0-44,nhw,2,8,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1
  CA: San Benito County (06069),2005-2009,male,45-64,nhw,2,29,2,2,0,4,0,12,0,4,0,3,0,1,0,0,0,3
  CA: San Benito County (06069),2005-2009,male,65+,nhw,0,30,0,3,0,2,0,17,0,4,0,4,0,0,0,0,0,4
  CA: San Benito County (06069),2005-2009,female,0-44,nhw,1,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1
  CA: San Benito County (06069),2005-2009,female,45-64,nhw,1,10,0,0,0,1,0,6,0,4,0,2,1,0,0,0,0,2
  CA: San Benito County (06069),2005-2009,female,65+,nhw,1,25,0,0,0,3,0,12,0,2,0,1,1,1,0,1,0,4
  CA: San Benito County (06069),2010-2013,male,0-44,nhw,0,8,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2
  CA: San Benito County (06069),2010-2013,male,45-64,nhw,1,21,0,1,0,0,0,11,0,6,0,6,1,0,0,0,0,5
  CA: San Benito County (06069),2010-2013,male,65+,nhw,0,7,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,female,0-44,nhw,0,6,0,1,0,0,0,4,0,2,0,2,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,female,45-64,nhw,0,10,0,0,0,1,0,3,0,2,0,2,0,0,0,0,0,4
  CA: San Benito County (06069),2010-2013,female,65+,nhw,0,17,0,1,0,2,0,8,0,0,0,0,0,0,0,2,0,2
  CA: Santa Clara County (06085),2000-2004,male,0-44,nhw,8,164,1,14,0,15,0,82,0,34,0,29,7,0,0,0,0,24
  CA: Santa Clara County (06085),2000-2004,male,45-64,nhw,13,582,7,32,0,49,2,334,2,128,2,85,4,2,0,1,0,80
  CA: Santa Clara County (06085),2000-2004,male,65+,nhw,21,"1,021",18,66,1,121,0,576,0,155,0,112,2,5,0,2,0,134
  CA: Santa Clara County (06085),2000-2004,female,0-44,nhw,12,122,1,0,0,8,1,84,1,27,1,19,10,2,0,1,0,14
  CA: Santa Clara County (06085),2000-2004,female,45-64,nhw,28,379,6,1,0,26,3,235,3,73,3,51,19,8,0,6,0,59
  CA: Santa Clara County (06085),2000-2004,female,65+,nhw,37,"1,127",25,16,1,70,2,702,1,142,1,100,8,8,1,17,0,201
  CA: Santa Clara County (06085),2005-2009,male,0-44,nhw,7,151,3,3,0,19,0,89,0,40,0,27,4,3,0,2,0,8
  CA: Santa Clara County (06085),2005-2009,male,45-64,nhw,25,592,10,35,0,56,0,306,0,130,0,102,15,4,0,2,0,63
  CA: Santa Clara County (06085),2005-2009,male,65+,nhw,15,959,11,71,0,81,0,490,0,121,0,99,4,3,0,6,0,174
  CA: Santa Clara County (06085),2005-2009,female,0-44,nhw,8,127,2,2,1,13,0,85,0,37,0,26,5,2,0,1,0,10
  CA: Santa Clara County (06085),2005-2009,female,45-64,nhw,36,417,8,9,1,26,3,241,3,87,3,55,24,8,0,5,0,57
  CA: Santa Clara County (06085),2005-2009,female,65+,nhw,35,"1,056",17,25,2,83,3,596,3,115,3,74,13,3,0,17,0,189
  CA: Santa Clara County (06085),2010-2013,male,0-44,nhw,1,114,1,5,0,13,0,68,0,33,0,29,0,0,0,0,0,14
  CA: Santa Clara County (06085),2010-2013,male,45-64,nhw,13,507,5,30,0,39,0,264,0,100,0,75,7,0,0,5,1,65
  CA: Santa Clara County (06085),2010-2013,male,65+,nhw,18,745,15,49,0,84,0,329,0,83,0,64,3,4,0,6,0,168
  CA: Santa Clara County (06085),2010-2013,female,0-44,nhw,4,92,0,2,0,5,0,62,0,26,0,20,4,1,0,1,0,5
  CA: Santa Clara County (06085),2010-2013,female,45-64,nhw,23,330,3,6,0,16,3,197,2,77,2,56,17,2,0,3,0,38
  CA: Santa Clara County (06085),2010-2013,female,65+,nhw,32,695,14,16,0,42,2,367,2,80,2,62,15,5,1,21,0,136
  CA: Santa Cruz County (06087),2000-2004,male,0-44,nhw,1,34,0,2,0,2,0,20,0,10,0,5,1,0,0,0,0,2
  CA: Santa Cruz County (06087),2000-2004,male,45-64,nhw,2,138,1,14,0,7,0,74,0,30,0,16,1,1,0,0,0,20
  CA: Santa Cruz County (06087),2000-2004,male,65+,nhw,3,168,2,7,0,19,0,96,0,22,0,17,1,1,0,0,0,23
  CA: Santa Cruz County (06087),2000-2004,female,0-44,nhw,1,29,0,0,0,0,0,23,0,7,0,4,1,1,0,0,0,3
  CA: Santa Cruz County (06087),2000-2004,female,45-64,nhw,9,79,2,0,0,1,2,53,2,20,2,13,5,1,0,1,0,7
  CA: Santa Cruz County (06087),2000-2004,female,65+,nhw,9,237,5,4,0,10,0,149,0,30,0,17,4,2,0,2,0,42
  CA: Santa Cruz County (06087),2005-2009,male,0-44,nhw,0,24,0,3,0,1,0,12,0,3,0,2,0,0,0,0,0,3
  CA: Santa Cruz County (06087),2005-2009,male,45-64,nhw,7,169,2,13,0,8,1,84,1,34,1,21,4,0,0,2,0,23
  CA: Santa Cruz County (06087),2005-2009,male,65+,nhw,6,191,4,19,0,21,0,92,0,20,0,14,2,0,0,0,0,32
  CA: Santa Cruz County (06087),2005-2009,female,0-44,nhw,0,27,0,0,0,1,0,21,0,5,0,1,0,0,0,0,0,2
  CA: Santa Cruz County (06087),2005-2009,female,45-64,nhw,9,84,1,2,0,3,3,43,3,9,3,4,5,0,0,0,0,15
  CA: Santa Cruz County (06087),2005-2009,female,65+,nhw,8,207,3,6,1,14,1,120,1,22,1,16,3,2,0,5,0,35
  CA: Santa Cruz County (06087),2010-2013,male,0-44,nhw,0,26,0,1,0,1,0,18,0,9,0,5,0,0,0,1,0,3
  CA: Santa Cruz County (06087),2010-2013,male,45-64,nhw,6,144,3,10,0,10,0,60,0,27,0,21,3,0,0,1,0,12
  CA: Santa Cruz County (06087),2010-2013,male,65+,nhw,5,151,3,16,0,13,0,67,0,19,0,13,2,0,0,5,0,23
  CA: Santa Cruz County (06087),2010-2013,female,0-44,nhw,0,21,0,0,0,0,0,10,0,4,0,4,0,0,0,1,0,4
  CA: Santa Cruz County (06087),2010-2013,female,45-64,nhw,10,80,1,0,0,1,3,35,3,14,3,11,6,0,0,3,0,14
  CA: Santa Cruz County (06087),2010-2013,female,65+,nhw,9,140,3,2,0,11,0,61,0,8,0,7,6,0,0,2,0,44
CA: Los Angeles Registry (06037),2000-2004,male,0-44,nhw,55,633,9,27,0,55,5,348,5,132,5,103,40,8,0,1,1,63
CA: Los Angeles Registry (06037),2000-2004,male,45-64,nhw,115,"2,610",44,162,3,241,8,"1,403",8,526,8,401,57,17,1,10,1,326
CA: Los Angeles Registry (06037),2000-2004,male,65+,nhw,150,"5,640",101,281,2,587,8,"3,297",7,783,7,554,35,43,0,35,3,750
CA: Los Angeles Registry (06037),2000-2004,female,0-44,nhw,28,465,5,5,0,35,3,294,3,113,3,92,20,10,0,8,0,48
CA: Los Angeles Registry (06037),2000-2004,female,45-64,nhw,82,"1,658",30,19,0,100,7,"1,016",7,340,7,257,43,41,1,22,1,229
CA: Los Angeles Registry (06037),2000-2004,female,65+,nhw,183,"5,925",106,91,2,390,12,"3,763",9,828,9,599,61,53,0,106,1,896
CA: Los Angeles Registry (06037),2005-2009,male,0-44,nhw,47,635,1,33,0,60,3,348,3,157,3,124,42,12,0,1,1,60
CA: Los Angeles Registry (06037),2005-2009,male,45-64,nhw,127,"2,818",36,166,3,236,9,"1,425",9,532,9,406,78,21,0,9,1,370
CA: Los Angeles Registry (06037),2005-2009,male,65+,nhw,127,"4,805",78,262,4,466,7,"2,650",7,662,7,478,37,37,0,35,1,689
CA: Los Angeles Registry (06037),2005-2009,female,0-44,nhw,23,431,3,2,0,33,2,281,2,102,2,70,18,14,0,1,0,35
CA: Los Angeles Registry (06037),2005-2009,female,45-64,nhw,115,"1,777",26,21,0,106,15,"1,076",15,344,15,243,73,41,0,27,0,250
CA: Los Angeles Registry (06037),2005-2009,female,65+,nhw,150,"4,924",73,86,0,321,14,"2,889",13,569,13,419,61,44,0,103,2,894
CA: Los Angeles Registry (06037),2010-2013,male,0-44,nhw,16,432,1,15,0,45,1,265,1,117,1,93,14,3,0,2,0,36
CA: Los Angeles Registry (06037),2010-2013,male,45-64,nhw,93,"2,192",29,123,1,212,4,"1,033",4,385,4,287,58,17,0,9,1,282
CA: Los Angeles Registry (06037),2010-2013,male,65+,nhw,90,"3,442",48,221,4,339,6,"1,669",6,396,6,317,32,21,0,29,0,615
CA: Los Angeles Registry (06037),2010-2013,female,0-44,nhw,21,328,2,2,0,27,2,220,2,78,2,60,17,2,0,3,0,36
CA: Los Angeles Registry (06037),2010-2013,female,45-64,nhw,97,"1,331",10,13,0,76,9,812,9,273,9,202,78,14,0,25,0,186
CA: Los Angeles Registry (06037),2010-2013,female,65+,nhw,128,"3,309",52,51,2,229,14,"1,785",13,356,13,248,57,35,0,63,3,671
  CA: Alpine County (06003),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,nhw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,65+,nhw,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,nhw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,nhw,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,nhw,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,65+,nhw,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,65+,nhw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,0-44,nhw,0,8,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
  CA: Amador County (06005),2000-2004,male,45-64,nhw,2,30,1,1,0,2,0,18,0,6,0,5,1,0,0,0,0,2
  CA: Amador County (06005),2000-2004,male,65+,nhw,3,78,1,5,0,7,0,47,0,11,0,9,2,1,0,0,0,9
  CA: Amador County (06005),2000-2004,female,0-44,nhw,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,45-64,nhw,1,10,0,1,0,1,0,5,0,4,0,1,1,0,0,0,0,1
